2018-02-05 09:31:00,25.4200,24.9300,24.9300,25.4200,1905,1817
2018-02-05 09:32:00,25.2300,25.2300,25.2300,25.2300,2006,100
2018-02-05 09:33:00,24.9700,24.9200,24.9700,24.9200,2510,500
2018-02-05 09:34:00,24.9200,24.6800,24.9200,24.7100,9176,5950
2018-02-05 09:35:00,24.9000,24.8800,24.8800,24.8900,11007,1682
2018-02-05 09:46:00,25.2600,25.2600,25.2600,25.2600,11131,100
2018-02-05 09:48:00,25.1348,25.0700,25.1348,25.0700,11951,650
2018-02-05 09:50:00,25.1400,25.1300,25.1300,25.1400,12251,300
2018-02-05 09:51:00,25.1600,25.1200,25.1600,25.1200,12551,300
2018-02-05 09:53:00,25.1700,25.1700,25.1700,25.1700,12718,100
2018-02-05 09:55:00,25.2100,25.2000,25.2000,25.2100,12934,200
2018-02-05 09:56:00,25.2050,25.2050,25.2050,25.2050,13134,200
2018-02-05 09:57:00,25.2700,25.2150,25.2700,25.2150,13334,200
2018-02-05 09:59:00,25.2150,25.2150,25.2150,25.2150,13434,100
2018-02-05 10:01:00,25.2200,25.2200,25.2200,25.2200,13640,200
2018-02-05 10:04:00,25.3400,25.2200,25.2200,25.3400,14794,900
2018-02-05 10:06:00,25.3450,25.2900,25.3100,25.2900,15716,700
2018-02-05 10:07:00,25.3000,25.2700,25.3000,25.2700,16316,600
2018-02-05 10:08:00,25.2700,25.2700,25.2700,25.2700,16416,100
2018-02-05 10:09:00,25.3300,25.3300,25.3300,25.3300,16811,200
2018-02-05 10:10:00,25.3500,25.3500,25.3500,25.3500,16911,100
2018-02-05 10:11:00,25.3800,25.3800,25.3800,25.3800,17121,200
2018-02-05 10:13:00,25.4400,25.4400,25.4400,25.4400,17246,100
2018-02-05 10:15:00,25.5200,25.5100,25.5100,25.5200,17458,200
2018-02-05 10:17:00,25.5500,25.5500,25.5500,25.5500,17558,100
2018-02-05 10:18:00,25.4900,25.4800,25.4900,25.4800,18513,950
2018-02-05 10:20:00,25.4800,25.4800,25.4800,25.4800,18814,100
2018-02-05 10:21:00,25.4800,25.4400,25.4800,25.4500,19413,500
2018-02-05 10:23:00,25.4600,25.4400,25.4400,25.4600,20432,800
2018-02-05 10:28:00,25.4864,25.4300,25.4864,25.4300,21035,603
2018-02-05 10:31:00,25.4200,25.4200,25.4200,25.4200,21335,300
2018-02-05 10:32:00,25.3650,25.3400,25.3600,25.3400,21888,500
2018-02-05 10:34:00,25.3200,25.2900,25.3200,25.2900,22188,300
2018-02-05 10:36:00,25.3000,25.3000,25.3000,25.3000,22436,200
2018-02-05 10:37:00,25.2900,25.2900,25.2900,25.2900,23246,700
2018-02-05 10:38:00,25.2800,25.2600,25.2600,25.2700,23646,300
2018-02-05 10:39:00,25.2300,25.2300,25.2300,25.2300,24046,400
2018-02-05 10:40:00,25.2500,25.2500,25.2500,25.2500,24376,330
2018-02-05 10:42:00,25.2400,25.2100,25.2300,25.2400,25096,700
2018-02-05 10:44:00,25.3100,25.3100,25.3100,25.3100,25654,460
