2018-02-05 09:31:00,18.7300,18.6200,18.6200,18.6200,31464,29995
2018-02-05 09:32:00,18.7200,18.6200,18.6200,18.7200,39768,8048
2018-02-05 09:33:00,18.7600,18.7200,18.7200,18.7200,41482,1600
2018-02-05 09:34:00,18.7200,18.6700,18.7200,18.6700,46938,5450
2018-02-05 09:35:00,18.7400,18.6700,18.6800,18.7400,49012,1771
2018-02-05 09:36:00,18.7600,18.7200,18.7200,18.7400,50686,1500
2018-02-05 09:37:00,18.7800,18.7300,18.7300,18.7500,54459,2500
2018-02-05 09:38:00,18.7800,18.7400,18.7400,18.7800,55759,1300
2018-02-05 09:39:00,18.8200,18.7500,18.7655,18.8000,60484,4700
2018-02-05 09:40:00,18.8100,18.7800,18.8000,18.7800,61919,1300
2018-02-05 09:41:00,18.8200,18.7800,18.7800,18.8200,62640,700
2018-02-05 09:42:00,18.8200,18.7900,18.8200,18.7900,64748,2000
2018-02-05 09:43:00,18.8300,18.7500,18.8200,18.7600,69256,4499
2018-02-05 09:44:00,18.7500,18.6400,18.7500,18.6700,76014,6450
2018-02-05 09:45:00,18.7000,18.6548,18.6548,18.6701,80121,3880
2018-02-05 09:46:00,18.7500,18.6500,18.6700,18.7500,82822,2600
2018-02-05 09:47:00,18.7700,18.7300,18.7600,18.7400,86733,3700
2018-02-05 09:48:00,18.7400,18.7100,18.7400,18.7125,89233,2400
2018-02-05 09:49:00,18.7300,18.7200,18.7300,18.7300,91233,2000
2018-02-05 09:50:00,18.7400,18.7300,18.7400,18.7400,91886,500
2018-02-05 09:51:00,18.7800,18.7400,18.7700,18.7600,93456,1470
2018-02-05 09:52:00,18.7500,18.7400,18.7500,18.7401,94943,1340
2018-02-05 09:53:00,18.7400,18.7300,18.7400,18.7400,95775,700
2018-02-05 09:54:00,18.7400,18.7100,18.7400,18.7300,97394,1400
2018-02-05 09:55:00,18.7600,18.7100,18.7100,18.7600,98907,1400
2018-02-05 09:56:00,18.8000,18.7500,18.7600,18.8000,101707,2700
2018-02-05 09:57:00,18.8400,18.8200,18.8200,18.8311,103407,1662
2018-02-05 09:58:00,18.8500,18.8200,18.8400,18.8200,107320,3400
2018-02-05 09:59:00,18.8300,18.8200,18.8300,18.8200,108571,700
2018-02-05 10:00:00,18.8500,18.8200,18.8200,18.8500,109526,826
2018-02-05 10:02:00,18.8400,18.8300,18.8400,18.8300,111283,1400
2018-02-05 10:03:00,18.8900,18.8300,18.8400,18.8900,116164,4704
2018-02-05 10:04:00,18.9100,18.9000,18.9000,18.9000,117701,1300
2018-02-05 10:05:00,18.9200,18.9000,18.9000,18.9200,119109,1200
2018-02-05 10:06:00,18.9250,18.9100,18.9200,18.9200,121319,1798
2018-02-05 10:07:00,18.9100,18.8900,18.9100,18.8900,123976,2500
2018-02-05 10:08:00,18.9300,18.8900,18.8900,18.9000,131024,7037
2018-02-05 10:09:00,18.9400,18.9100,18.9100,18.9400,133166,2000
2018-02-05 10:10:00,18.9600,18.9300,18.9300,18.9600,136935,3735
2018-02-05 10:11:00,19.0100,18.9800,18.9800,18.9900,143111,5766
2018-02-05 10:12:00,18.9999,18.9900,18.9900,18.9900,145111,1891
2018-02-05 10:13:00,19.0000,18.9700,18.9800,18.9999,149070,3838
2018-02-05 10:14:00,19.0000,18.9700,19.0000,18.9900,150663,1380
2018-02-05 10:15:00,19.0200,19.0000,19.0000,19.0100,153329,2400
2018-02-05 10:16:00,19.0100,18.9900,19.0000,18.9900,154183,800
2018-02-05 10:17:00,19.0000,18.9800,19.0000,18.9950,157381,2765
2018-02-05 10:18:00,18.9900,18.9700,18.9900,18.9700,158438,800
2018-02-05 10:19:00,19.0000,18.9700,18.9800,18.9900,169083,10389
2018-02-05 10:20:00,19.0100,18.9900,19.0000,18.9900,171815,2330
2018-02-05 10:21:00,19.0100,18.9600,18.9800,18.9900,175797,3293
2018-02-05 10:22:00,18.9868,18.9800,18.9800,18.9868,176868,1011
2018-02-05 10:23:00,19.0100,18.9800,18.9800,19.0059,177591,700
2018-02-05 10:24:00,19.0101,18.9900,19.0100,18.9900,180187,2200
2018-02-05 10:25:00,19.0300,18.9852,18.9852,19.0200,186185,5500
2018-02-05 10:26:00,19.0200,18.9900,19.0200,18.9900,190085,3900
2018-02-05 10:27:00,19.0000,19.0000,19.0000,19.0000,192827,2700
2018-02-05 10:28:00,18.9900,18.9700,18.9900,18.9800,195488,2400
2018-02-05 10:29:00,19.0000,18.9800,18.9800,18.9900,222474,26600
2018-02-05 10:30:00,19.0000,19.0000,19.0000,19.0000,223969,1300
2018-02-05 10:31:00,19.0000,18.9800,19.0000,18.9900,225269,1300
2018-02-05 10:32:00,18.9800,18.9400,18.9800,18.9400,227917,2200
2018-02-05 10:33:00,18.9500,18.9300,18.9400,18.9400,230197,2111
2018-02-05 10:34:00,18.9400,18.9200,18.9400,18.9200,231592,1175
2018-02-05 10:35:00,18.9400,18.9200,18.9200,18.9400,232526,800
2018-02-05 10:36:00,18.9500,18.9500,18.9500,18.9500,233146,400
2018-02-05 10:37:00,18.9700,18.9500,18.9700,18.9500,236407,2600
2018-02-05 10:38:00,18.9400,18.9200,18.9400,18.9300,237807,1300
2018-02-05 10:39:00,18.9400,18.9000,18.9400,18.9000,239244,900
2018-02-05 10:40:00,18.9231,18.9000,18.9000,18.9200,246821,7090
2018-02-05 10:41:00,18.9200,18.9200,18.9200,18.9200,247759,600
2018-02-05 10:42:00,18.9500,18.9300,18.9300,18.9500,248459,600
2018-02-05 10:43:00,18.9500,18.9300,18.9400,18.9400,251534,2658
2018-02-05 10:44:00,18.9400,18.9400,18.9400,18.9400,252167,600
2018-02-05 10:45:00,18.9600,18.9400,18.9400,18.9600,254646,2100
2018-02-05 10:46:00,18.9700,18.9600,18.9700,18.9600,256562,1516
2018-02-05 10:47:00,18.9900,18.9700,18.9700,18.9900,258043,1300
2018-02-05 10:48:00,18.9900,18.9700,18.9900,18.9700,260302,1781
2018-02-05 10:49:00,18.9600,18.9600,18.9600,18.9600,260849,500
2018-02-05 10:50:00,18.9600,18.9300,18.9600,18.9300,262095,1000
2018-02-05 10:51:00,18.9200,18.9000,18.9200,18.9200,266268,3796
2018-02-05 10:52:00,18.9100,18.9100,18.9100,18.9100,266577,300
2018-02-05 10:53:00,18.9200,18.9000,18.9000,18.9200,268309,1500
2018-02-05 10:54:00,18.9200,18.9200,18.9200,18.9200,268809,400
2018-02-05 10:55:00,18.9400,18.9180,18.9400,18.9300,271319,2189
2018-02-05 10:56:00,18.9400,18.9300,18.9300,18.9400,272621,700
2018-02-05 10:57:00,18.9500,18.9476,18.9476,18.9500,274048,1256
2018-02-05 10:58:00,18.9400,18.9200,18.9400,18.9300,275546,1300
2018-02-05 10:59:00,18.9700,18.9300,18.9300,18.9700,276788,1100
2018-02-05 11:00:00,18.9600,18.9300,18.9600,18.9400,279090,1700
2018-02-05 11:01:00,18.9800,18.9500,18.9500,18.9800,279996,600
2018-02-05 11:02:00,18.9700,18.9600,18.9700,18.9600,280997,1000
2018-02-05 11:03:00,18.9500,18.9400,18.9500,18.9400,284296,2809
2018-02-05 11:04:00,18.9300,18.9200,18.9300,18.9300,285467,900
2018-02-05 11:05:00,18.9400,18.9300,18.9300,18.9300,287394,1400
2018-02-05 11:06:00,18.9300,18.9250,18.9300,18.9250,287815,300
2018-02-05 11:07:00,18.9400,18.9300,18.9400,18.9350,293545,5228
2018-02-05 11:08:00,18.9300,18.9100,18.9300,18.9100,295495,1300
2018-02-05 11:09:00,18.9100,18.9100,18.9100,18.9100,296079,300
2018-02-05 11:10:00,18.9050,18.9050,18.9050,18.9050,296512,200
2018-02-05 11:11:00,18.9100,18.9100,18.9100,18.9100,296721,200
2018-02-05 11:12:00,18.9200,18.9000,18.9100,18.9200,297947,1100
2018-02-05 11:13:00,18.9150,18.9100,18.9150,18.9100,299443,1200
2018-02-05 11:14:00,18.9050,18.8800,18.9050,18.8800,301592,1627
2018-02-05 11:15:00,18.9000,18.8800,18.8800,18.8900,315923,14000
2018-02-05 11:16:00,18.8850,18.8700,18.8850,18.8700,317807,1300
2018-02-05 11:17:00,18.8800,18.8800,18.8800,18.8800,320389,2300
2018-02-05 11:18:00,18.8800,18.8700,18.8800,18.8800,321012,500
2018-02-05 11:19:00,18.8700,18.8400,18.8700,18.8400,323433,1900
2018-02-05 11:20:00,18.8400,18.8275,18.8400,18.8300,324803,1100
2018-02-05 11:21:00,18.8201,18.8150,18.8200,18.8150,327811,2800
2018-02-05 11:22:00,18.8200,18.8100,18.8100,18.8200,329653,1800
2018-02-05 11:23:00,18.8300,18.8250,18.8300,18.8300,330271,600
2018-02-05 11:24:00,18.8600,18.8300,18.8300,18.8600,332399,1800
2018-02-05 11:25:00,18.8600,18.8400,18.8600,18.8400,336833,3500
2018-02-05 11:26:00,18.8600,18.8500,18.8500,18.8600,338633,1700
2018-02-05 11:27:00,18.8600,18.8600,18.8600,18.8600,339633,900
2018-02-05 11:28:00,18.8700,18.8600,18.8600,18.8700,340776,900
2018-02-05 11:29:00,18.8763,18.8400,18.8700,18.8400,342202,1150
2018-02-05 11:30:00,18.8600,18.8350,18.8400,18.8500,343702,1279
2018-02-05 11:31:00,18.8500,18.8200,18.8500,18.8200,346392,2300
2018-02-05 11:32:00,18.8337,18.8200,18.8300,18.8200,347365,875
2018-02-05 11:33:00,18.8100,18.7500,18.8100,18.7600,353781,5516
2018-02-05 11:34:00,18.7800,18.7600,18.7600,18.7800,359771,5460
2018-02-05 11:35:00,18.7700,18.7500,18.7700,18.7600,362019,2133
2018-02-05 11:36:00,18.7800,18.7700,18.7705,18.7800,363213,1011
2018-02-05 11:37:00,18.7900,18.7800,18.7800,18.7900,363632,400
2018-02-05 11:38:00,18.7900,18.7800,18.7900,18.7800,365039,902
2018-02-05 11:39:00,18.7850,18.7759,18.7759,18.7850,366554,1440
2018-02-05 11:40:00,18.7900,18.7800,18.7800,18.7900,366810,200
2018-02-05 11:41:00,18.7900,18.7700,18.7800,18.7900,368929,2100
2018-02-05 11:42:00,18.7900,18.7700,18.7900,18.7700,370909,1600
2018-02-05 11:43:00,18.7900,18.7800,18.7800,18.7900,371749,800
2018-02-05 11:44:00,18.8100,18.7900,18.8000,18.7900,374339,1700
2018-02-05 11:45:00,18.8000,18.7900,18.7900,18.7900,375611,1100
2018-02-05 11:46:00,18.8000,18.8000,18.8000,18.8000,375931,300
2018-02-05 11:47:00,18.8000,18.8000,18.8000,18.8000,376231,300
2018-02-05 11:48:00,18.8000,18.7800,18.8000,18.7900,378731,2500
2018-02-05 11:49:00,18.7900,18.7800,18.7900,18.7900,382367,3483
2018-02-05 11:50:00,18.7901,18.7800,18.7901,18.7800,384928,2300
2018-02-05 11:51:00,18.7900,18.7800,18.7800,18.7800,386094,1100
2018-02-05 11:52:00,18.7800,18.7500,18.7800,18.7600,389538,2900
2018-02-05 11:53:00,18.7800,18.7700,18.7700,18.7700,390652,1000
2018-02-05 11:54:00,18.7800,18.7700,18.7800,18.7700,392860,1500
2018-02-05 11:55:00,18.7700,18.7700,18.7700,18.7700,393160,300
2018-02-05 11:56:00,18.7900,18.7800,18.7800,18.7900,394398,1100
2018-02-05 11:58:00,18.8100,18.7900,18.7900,18.8100,396566,1600
2018-02-05 11:59:00,18.8200,18.8200,18.8200,18.8200,396987,100
2018-02-05 12:00:00,18.8350,18.8300,18.8350,18.8300,398504,1300
2018-02-05 12:01:00,18.8314,18.8300,18.8300,18.8300,400598,1622
2018-02-05 12:02:00,18.8300,18.8300,18.8300,18.8300,401098,500
2018-02-05 12:03:00,18.8200,18.8200,18.8200,18.8200,402278,900
2018-02-05 12:04:00,18.8400,18.8200,18.8200,18.8400,404097,1600
2018-02-05 12:05:00,18.8300,18.8300,18.8300,18.8300,405071,800
2018-02-05 12:06:00,18.8200,18.7900,18.8200,18.8100,408179,2571
2018-02-05 12:07:00,18.8100,18.8000,18.8100,18.8000,409300,1100
2018-02-05 12:08:00,18.8100,18.7900,18.7900,18.8050,410820,1400
2018-02-05 12:09:00,18.8000,18.8000,18.8000,18.8000,412041,600
2018-02-05 12:10:00,18.8000,18.7900,18.8000,18.7900,412741,700
2018-02-05 12:11:00,18.7900,18.7900,18.7900,18.7900,413641,843
2018-02-05 12:12:00,18.8000,18.7900,18.7900,18.8000,415010,1329
2018-02-05 12:13:00,18.8300,18.8200,18.8200,18.8200,415926,700
2018-02-05 12:14:00,18.8300,18.8300,18.8300,18.8300,416227,200
2018-02-05 12:15:00,18.8300,18.8100,18.8300,18.8100,417594,1195
2018-02-05 12:16:00,18.8100,18.7900,18.8100,18.7900,419888,1932
2018-02-05 12:17:00,18.8000,18.7900,18.7900,18.8000,420701,600
2018-02-05 12:18:00,18.8000,18.7800,18.7900,18.7900,422576,1700
2018-02-05 12:19:00,18.8100,18.8000,18.8000,18.8100,423783,500
2018-02-05 12:20:00,18.8000,18.7900,18.8000,18.7900,424988,900
2018-02-05 12:21:00,18.8000,18.7900,18.7900,18.8000,425911,800
2018-02-05 12:22:00,18.8200,18.8100,18.8200,18.8100,427013,1000
2018-02-05 12:23:00,18.8000,18.7800,18.8000,18.7800,429545,2364
2018-02-05 12:24:00,18.7900,18.7700,18.7800,18.7900,430207,300
2018-02-05 12:25:00,18.8000,18.7900,18.7900,18.8000,431163,900
2018-02-05 12:26:00,18.8100,18.8100,18.8100,18.8100,432438,900
2018-02-05 12:27:00,18.8500,18.8200,18.8200,18.8500,434136,1400
2018-02-05 12:28:00,18.8500,18.8400,18.8500,18.8400,435019,699
2018-02-05 12:29:00,18.8400,18.8200,18.8200,18.8400,435942,600
2018-02-05 12:30:00,18.8500,18.8300,18.8300,18.8500,437197,1000
2018-02-05 12:31:00,18.8500,18.8200,18.8400,18.8500,441901,4300
2018-02-05 12:32:00,18.8700,18.8600,18.8600,18.8700,444337,2302
2018-02-05 12:33:00,18.8700,18.8600,18.8600,18.8700,444882,400
2018-02-05 12:34:00,18.8800,18.8500,18.8700,18.8800,446432,1300
2018-02-05 12:35:00,18.8900,18.8700,18.8868,18.8700,450891,4084
2018-02-05 12:36:00,18.8700,18.8400,18.8700,18.8400,451587,300
2018-02-05 12:37:00,18.8500,18.8500,18.8500,18.8500,451699,100
2018-02-05 12:38:00,18.8400,18.8400,18.8400,18.8400,452930,1100
2018-02-05 12:39:00,18.8500,18.8400,18.8400,18.8500,454064,1080
2018-02-05 12:40:00,18.8600,18.8400,18.8600,18.8499,455402,1321
2018-02-05 12:41:00,18.8600,18.8400,18.8400,18.8600,456274,600
2018-02-05 12:42:00,18.8700,18.8500,18.8600,18.8700,457117,800
2018-02-05 12:43:00,18.8700,18.8600,18.8700,18.8600,457922,700
2018-02-05 12:44:00,18.8700,18.8300,18.8600,18.8400,460867,2100
2018-02-05 12:45:00,18.8700,18.8500,18.8500,18.8700,462583,1400
2018-02-05 12:46:00,18.8900,18.8800,18.8800,18.8900,463965,1200
2018-02-05 12:47:00,18.8800,18.8500,18.8800,18.8700,465726,1400
2018-02-05 12:48:00,18.8800,18.8600,18.8800,18.8700,466426,700
2018-02-05 12:49:00,18.8900,18.8700,18.8800,18.8700,467932,1200
2018-02-05 12:50:00,18.8900,18.8800,18.8800,18.8800,468868,800
2018-02-05 12:51:00,18.8800,18.8800,18.8800,18.8800,469288,300
2018-02-05 12:52:00,18.8817,18.8600,18.8817,18.8600,471069,1195
2018-02-05 12:53:00,18.8700,18.8600,18.8600,18.8700,472947,1246
2018-02-05 12:54:00,18.8700,18.8500,18.8700,18.8500,474173,967
2018-02-05 12:55:00,18.8600,18.8500,18.8600,18.8500,474573,400
2018-02-05 12:56:00,18.8600,18.8500,18.8500,18.8600,476030,1400
2018-02-05 12:57:00,18.8700,18.8300,18.8700,18.8300,478669,1600
2018-02-05 12:58:00,18.8500,18.8300,18.8400,18.8400,480714,1538
2018-02-05 12:59:00,18.8400,18.8200,18.8400,18.8400,483985,3000
2018-02-05 13:00:00,18.8300,18.8200,18.8300,18.8200,484985,1000
2018-02-05 13:01:00,18.8200,18.8070,18.8200,18.8200,491612,6190
2018-02-05 13:02:00,18.8300,18.8200,18.8300,18.8200,493547,1700
2018-02-05 13:03:00,18.8200,18.8000,18.8200,18.8000,495370,1510
2018-02-05 13:04:00,18.8100,18.8000,18.8100,18.8100,496170,700
2018-02-05 13:05:00,18.8100,18.7800,18.8100,18.7800,497956,1600
2018-02-05 13:06:00,18.8300,18.7850,18.7900,18.8300,500477,2300
2018-02-05 13:07:00,18.8300,18.8200,18.8300,18.8200,501297,600
2018-02-05 13:08:00,18.8300,18.8000,18.8200,18.8000,506043,4200
2018-02-05 13:09:00,18.8100,18.8000,18.8000,18.8100,507320,1100
2018-02-05 13:10:00,18.8100,18.8000,18.8100,18.8100,508034,400
2018-02-05 13:11:00,18.8300,18.8100,18.8200,18.8100,509788,1500
2018-02-05 13:12:00,18.8100,18.8000,18.8000,18.8000,511660,1572
2018-02-05 13:13:00,18.8200,18.7800,18.8000,18.8150,514689,2600
2018-02-05 13:14:00,18.8300,18.8100,18.8200,18.8100,517285,2230
2018-02-05 13:15:00,18.8200,18.8100,18.8100,18.8200,519050,1500
2018-02-05 13:16:00,18.8100,18.7900,18.8100,18.8100,521825,2538
2018-02-05 13:17:00,18.8000,18.7800,18.8000,18.7800,524012,1750
2018-02-05 13:18:00,18.8000,18.7700,18.7900,18.7700,526254,1800
2018-02-05 13:19:00,18.7800,18.7500,18.7600,18.7700,530985,4175
2018-02-05 13:20:00,18.7700,18.7600,18.7700,18.7600,531795,700
2018-02-05 13:21:00,18.7700,18.7500,18.7500,18.7700,533716,1869
2018-02-05 13:22:00,18.8100,18.7700,18.7800,18.7700,536621,2700
2018-02-05 13:23:00,18.7800,18.7700,18.7700,18.7800,539834,2900
2018-02-05 13:24:00,18.7900,18.7800,18.7800,18.7800,541746,1808
2018-02-05 13:25:00,18.8100,18.7900,18.7900,18.7900,543267,1500
2018-02-05 13:26:00,18.8100,18.8000,18.8000,18.8000,545120,1700
