2018-02-05 09:31:00,39.4900,39.4900,39.4900,39.4900,2129,2125
2018-02-05 09:33:00,39.2900,39.0900,39.1200,39.2800,3826,1033
2018-02-05 09:34:00,39.3200,39.1700,39.1700,39.2900,5619,1293
2018-02-05 09:35:00,39.3500,39.2600,39.2800,39.2600,8476,2692
2018-02-05 09:36:00,39.3400,39.1900,39.1900,39.2300,10736,2100
2018-02-05 09:37:00,39.3250,39.1700,39.2300,39.2400,15385,4500
2018-02-05 09:38:00,39.3500,39.2400,39.2400,39.2600,20988,5500
2018-02-05 09:39:00,39.2700,39.2700,39.2700,39.2700,21244,200
2018-02-05 09:41:00,39.3700,39.1800,39.1900,39.2400,24404,2882
2018-02-05 09:42:00,39.2400,39.2100,39.2400,39.2300,26514,2100
2018-02-05 09:43:00,39.2300,39.1700,39.2300,39.1900,28730,2100
2018-02-05 09:44:00,39.2000,39.1700,39.1900,39.1900,30478,1700
2018-02-05 09:45:00,39.2100,39.1800,39.2100,39.2000,37975,6789
2018-02-05 09:46:00,39.2800,39.1750,39.2100,39.2200,41942,3834
2018-02-05 09:48:00,39.2700,39.2700,39.2700,39.2700,42250,200
2018-02-05 09:49:00,39.2700,39.2600,39.2600,39.2700,42759,400
2018-02-05 09:50:00,39.4400,39.4400,39.4400,39.4400,42907,100
2018-02-05 09:51:00,39.4700,39.3700,39.4700,39.3700,43154,200
2018-02-05 09:54:00,39.5100,39.3100,39.3500,39.5000,51781,7596
2018-02-05 09:55:00,39.5000,39.4800,39.4900,39.5000,57219,5026
2018-02-05 09:56:00,39.5500,39.5000,39.5000,39.5500,59719,2500
2018-02-05 09:57:00,39.7500,39.6200,39.6200,39.6500,62743,3000
2018-02-05 09:58:00,39.7000,39.6800,39.6800,39.7000,63470,600
2018-02-05 09:59:00,39.7200,39.5600,39.7000,39.5700,64470,1000
2018-02-05 10:00:00,39.7700,39.6400,39.7200,39.7700,66404,1700
2018-02-05 10:01:00,39.8100,39.7000,39.7900,39.8100,69056,2400
2018-02-05 10:02:00,39.8600,39.8300,39.8500,39.8600,70968,1788
2018-02-05 10:03:00,39.9300,39.8500,39.8500,39.9300,72520,1500
2018-02-05 10:04:00,39.9500,39.8500,39.9000,39.8500,73098,300
2018-02-05 10:05:00,39.8600,39.8600,39.8600,39.8600,73198,100
2018-02-05 10:06:00,39.9600,39.8600,39.9500,39.8600,74904,1400
2018-02-05 10:07:00,39.8300,39.7600,39.8300,39.7700,76197,1000
2018-02-05 10:08:00,40.0000,39.7950,39.7950,40.0000,81097,4600
2018-02-05 10:09:00,39.8700,39.8700,39.8700,39.8700,81197,100
2018-02-05 10:10:00,40.0200,40.0000,40.0100,40.0000,82297,1040
2018-02-05 10:11:00,40.0800,40.0800,40.0800,40.0800,82563,100
2018-02-05 10:12:00,40.0900,40.0900,40.0900,40.0900,82763,100
2018-02-05 10:13:00,40.1100,40.1100,40.1100,40.1100,82898,100
2018-02-05 10:14:00,40.1200,40.0800,40.0900,40.1000,83938,1000
2018-02-05 10:15:00,40.0400,40.0400,40.0400,40.0400,84038,100
2018-02-05 10:16:00,40.1500,40.1500,40.1500,40.1500,84266,100
2018-02-05 10:17:00,40.0500,40.0500,40.0500,40.0500,84366,100
2018-02-05 10:18:00,40.0700,40.0000,40.0400,40.0000,84991,600
2018-02-05 10:19:00,39.9900,39.9900,39.9900,39.9900,85091,100
2018-02-05 10:20:00,40.1000,39.9900,39.9900,40.1000,85391,300
2018-02-05 10:21:00,40.1000,40.0600,40.1000,40.1000,88196,2680
