2018-02-05 09:31:00,109.5700,107.5000,109.1500,107.7500,197586,161506
2018-02-05 09:32:00,108.6900,107.5500,107.9200,108.4860,241049,36304
2018-02-05 09:33:00,108.9600,108.2500,108.3700,108.6750,260836,17329
2018-02-05 09:34:00,109.6800,108.8600,108.9700,109.6800,278739,13933
2018-02-05 09:35:00,109.7400,109.4450,109.6700,109.6300,299197,18129
2018-02-05 09:36:00,110.0100,109.5400,109.7181,109.9800,333349,30895
2018-02-05 09:37:00,110.0253,109.6100,110.0200,109.7300,359157,23728
2018-02-05 09:38:00,110.0700,109.6300,109.6300,109.8400,371751,10504
2018-02-05 09:39:00,109.9086,109.5600,109.8600,109.8114,385127,12182
2018-02-05 09:40:00,109.7500,109.5300,109.7500,109.5800,395683,9546
2018-02-05 09:41:00,109.9400,109.5900,109.6400,109.7900,427423,30233
2018-02-05 09:42:00,109.9555,109.7200,109.8596,109.9550,436187,7467
2018-02-05 09:43:00,110.1000,109.8400,109.9300,109.9882,446711,8962
2018-02-05 09:44:00,109.9700,109.7700,109.9700,109.8701,458251,10576
2018-02-05 09:45:00,110.0600,109.9400,109.9900,110.0100,465586,6034
2018-02-05 09:46:00,110.1200,109.8600,109.9400,109.8600,481179,14381
2018-02-05 09:47:00,109.9300,109.7800,109.8500,109.9300,490795,7927
2018-02-05 09:48:00,109.9600,109.6500,109.9200,109.6800,507283,13550
2018-02-05 09:49:00,109.8950,109.6100,109.7100,109.8950,515898,6602
2018-02-05 09:50:00,110.0700,109.8000,109.8891,110.0300,536181,17986
2018-02-05 09:51:00,110.1000,109.8500,110.0200,110.0400,561486,23167
2018-02-05 09:52:00,110.1500,109.9658,109.9658,110.1400,567837,5595
2018-02-05 09:53:00,110.2500,110.0600,110.1500,110.1800,577571,8325
2018-02-05 09:54:00,110.2400,110.0100,110.2200,110.1500,594078,15443
2018-02-05 09:55:00,110.1600,109.9500,110.1600,109.9800,611651,15652
2018-02-05 09:56:00,110.2600,109.9700,109.9700,110.1900,619683,7339
2018-02-05 09:57:00,110.4000,110.1800,110.2500,110.1800,629908,9087
2018-02-05 09:58:00,110.2000,110.0300,110.2000,110.1300,631672,1250
2018-02-05 09:59:00,110.3000,110.0400,110.0400,110.2200,639383,6924
2018-02-05 10:00:00,110.3500,110.1400,110.2450,110.1900,646782,5572
2018-02-05 10:01:00,110.2350,110.0700,110.1500,110.2350,655213,7351
2018-02-05 10:02:00,110.2100,110.0300,110.1700,110.1500,660344,4670
2018-02-05 10:03:00,110.3000,110.1300,110.1500,110.2800,676686,13872
2018-02-05 10:04:00,110.3600,110.1800,110.2750,110.2400,692361,14196
2018-02-05 10:05:00,110.3100,110.2200,110.2700,110.2200,701270,7565
2018-02-05 10:06:00,110.2000,110.0800,110.1900,110.0800,706099,4374
2018-02-05 10:07:00,110.0900,109.9000,110.0900,110.0800,724709,17757
2018-02-05 10:08:00,110.2700,110.0300,110.0500,110.2200,738141,11729
2018-02-05 10:09:00,110.4200,110.2350,110.2600,110.4200,754897,15385
2018-02-05 10:10:00,110.5650,110.3831,110.3850,110.5500,773095,16470
2018-02-05 10:11:00,110.7700,110.4900,110.5300,110.7600,806219,30371
2018-02-05 10:12:00,110.8900,110.5641,110.7600,110.5850,820025,12094
2018-02-05 10:13:00,110.8400,110.5800,110.5800,110.8400,832306,9442
2018-02-05 10:14:00,110.9900,110.8300,110.8775,110.9400,846192,12265
2018-02-05 10:15:00,111.2600,110.9500,110.9500,111.2600,867477,19394
2018-02-05 10:16:00,111.2400,111.0900,111.2400,111.1700,882015,12360
2018-02-05 10:17:00,111.3300,111.0778,111.1100,111.1300,910679,27285
2018-02-05 10:18:00,111.1600,110.9700,111.1600,111.0250,915421,3930
2018-02-05 10:19:00,111.3500,110.9200,110.9650,111.3500,925736,8787
2018-02-05 10:20:00,111.2950,111.1432,111.2600,111.1864,933587,6404
2018-02-05 10:21:00,111.3100,111.1050,111.1600,111.3100,943791,8713
2018-02-05 10:22:00,111.3900,111.2000,111.3000,111.2950,953687,8001
2018-02-05 10:23:00,111.4100,111.2204,111.2900,111.4100,959236,4670
2018-02-05 10:24:00,111.4050,111.2150,111.3800,111.3400,965704,5451
2018-02-05 10:25:00,111.5200,111.3000,111.3400,111.5000,979855,12102
2018-02-05 10:26:00,111.5400,111.4600,111.5100,111.4755,983151,2400
2018-02-05 10:27:00,111.6100,111.4350,111.5000,111.5700,997215,12525
2018-02-05 10:28:00,111.5200,111.3100,111.5200,111.3100,999456,1200
2018-02-05 10:29:00,111.3900,111.2400,111.2894,111.3472,1005343,4507
2018-02-05 10:30:00,111.5700,111.3194,111.3194,111.3625,1025596,17979
2018-02-05 10:31:00,111.3400,111.0000,111.3000,111.0000,1030613,4396
2018-02-05 10:32:00,111.0900,110.8900,111.0350,110.8900,1041446,9352
2018-02-05 10:33:00,110.9500,110.8500,110.8600,110.9500,1044033,2150
2018-02-05 10:34:00,110.9600,110.8800,110.9027,110.8873,1051424,6499
2018-02-05 10:35:00,111.0050,110.9100,110.9200,111.0050,1072451,19856
2018-02-05 10:36:00,111.0450,110.8500,111.0400,110.8990,1076133,3080
2018-02-05 10:37:00,110.9600,110.8900,110.9000,110.9050,1081547,4100
2018-02-05 10:38:00,110.9700,110.8400,110.9300,110.8605,1093933,10024
2018-02-05 10:39:00,110.8900,110.7900,110.8900,110.8500,1095920,1600
2018-02-05 10:40:00,110.8700,110.7600,110.8500,110.7900,1109280,11444
2018-02-05 10:41:00,111.0500,110.7900,110.8000,111.0100,1117936,7292
2018-02-05 10:42:00,111.2900,111.0100,111.0100,111.2800,1129484,10400
2018-02-05 10:43:00,111.2700,111.1300,111.2450,111.2000,1134644,3605
2018-02-05 10:44:00,111.2402,111.1500,111.2000,111.1600,1138117,2500
2018-02-05 10:45:00,111.4000,111.1800,111.2000,111.3800,1145948,6600
2018-02-05 10:46:00,111.4800,111.3100,111.3900,111.4800,1158224,9775
2018-02-05 10:47:00,111.5200,111.3100,111.4800,111.5000,1173597,12594
2018-02-05 10:48:00,111.6000,111.4500,111.4900,111.5300,1178813,4200
2018-02-05 10:49:00,111.4900,111.3000,111.4900,111.3800,1184353,3869
2018-02-05 10:50:00,111.3900,111.2750,111.3900,111.3090,1190195,4892
2018-02-05 10:51:00,111.2700,111.0780,111.2700,111.1550,1218715,26862
2018-02-05 10:52:00,111.1800,111.1000,111.1400,111.1000,1223566,3702
2018-02-05 10:53:00,111.1800,111.0400,111.1221,111.0400,1235592,10007
2018-02-05 10:54:00,111.1900,111.0864,111.0900,111.1200,1239187,1912
2018-02-05 10:55:00,111.2000,111.0400,111.2000,111.0700,1243318,3002
2018-02-05 10:56:00,111.0900,111.0400,111.0900,111.0900,1245345,1579
2018-02-05 10:57:00,111.1200,111.0200,111.1000,111.0600,1250696,4313
2018-02-05 10:58:00,111.0500,110.9600,111.0400,111.0500,1255759,3150
2018-02-05 10:59:00,111.2100,111.0600,111.0600,111.1200,1260862,3998
2018-02-05 11:00:00,111.1200,110.8800,111.1200,110.9200,1265676,3250
2018-02-05 11:01:00,111.1300,110.9400,110.9600,111.0800,1384999,116526
2018-02-05 11:02:00,111.1100,110.9600,111.1000,110.9660,1463110,77180
