2018-02-05 09:31:00,51.9400,51.5900,51.8300,51.6917,54868,43745
2018-02-05 09:32:00,51.8700,51.6900,51.7100,51.8400,62190,6850
2018-02-05 09:33:00,52.1300,51.8600,51.9100,52.1300,68147,5084
2018-02-05 09:34:00,52.0400,52.0000,52.0200,52.0400,69550,1200
2018-02-05 09:35:00,51.9900,51.7700,51.9900,51.8100,73482,3378
2018-02-05 09:36:00,52.1500,51.9000,51.9000,52.0800,80406,5447
2018-02-05 09:37:00,52.1500,52.0300,52.1300,52.0300,82702,1774
2018-02-05 09:38:00,52.1400,52.0300,52.0400,52.0800,87443,3563
2018-02-05 09:39:00,52.1100,52.0300,52.0400,52.1100,91351,2229
2018-02-05 09:40:00,52.1200,51.9848,52.1200,52.0500,102706,10004
2018-02-05 09:41:00,52.0500,52.0200,52.0500,52.0400,109738,6400
2018-02-05 09:42:00,52.0500,51.9800,52.0100,51.9800,113987,3777
2018-02-05 09:43:00,52.1000,51.9800,51.9800,52.0200,131990,16092
2018-02-05 09:44:00,52.0800,51.9848,52.0400,51.9848,136789,4466
2018-02-05 09:45:00,51.9700,51.9000,51.9700,51.9700,140268,2890
2018-02-05 09:46:00,52.1400,51.9600,51.9600,52.1300,150678,9972
2018-02-05 09:47:00,52.2400,52.1500,52.1500,52.2000,159574,8184
2018-02-05 09:48:00,52.2200,52.0300,52.2200,52.0300,161215,1300
2018-02-05 09:49:00,52.0800,51.9300,52.0400,52.0800,182023,19962
2018-02-05 09:50:00,52.1200,52.0800,52.0900,52.1000,187646,5300
2018-02-05 09:51:00,52.2100,52.1100,52.1100,52.1800,192460,4056
2018-02-05 09:52:00,52.1500,52.1000,52.1500,52.1500,194970,2200
2018-02-05 09:53:00,52.2100,52.1400,52.1600,52.2100,199016,3300
2018-02-05 09:54:00,52.2600,52.1800,52.2300,52.1800,201991,2322
2018-02-05 09:55:00,52.3100,52.1800,52.1800,52.2500,206508,4000
2018-02-05 09:56:00,52.2500,52.2200,52.2500,52.2500,207845,1016
2018-02-05 09:57:00,52.4000,52.2450,52.2600,52.4000,213467,5077
2018-02-05 09:58:00,52.4400,52.3600,52.4000,52.3900,231180,16613
2018-02-05 09:59:00,52.3800,52.3500,52.3650,52.3500,232896,1221
2018-02-05 10:00:00,52.4300,52.3600,52.3600,52.4200,236926,2947
2018-02-05 10:01:00,52.4700,52.4100,52.4300,52.4400,239783,2790
2018-02-05 10:02:00,52.4900,52.4400,52.4450,52.4900,246770,6405
2018-02-05 10:03:00,52.5300,52.4400,52.4700,52.5300,262991,15000
2018-02-05 10:04:00,52.5500,52.4600,52.5250,52.4800,266868,3300
2018-02-05 10:05:00,52.5100,52.4700,52.4900,52.5000,271232,3609
2018-02-05 10:06:00,52.5400,52.4900,52.4900,52.5400,273381,1500
2018-02-05 10:07:00,52.6411,52.5400,52.5500,52.6411,280113,5666
2018-02-05 10:08:00,52.7000,52.6200,52.6400,52.7000,286023,5032
2018-02-05 10:09:00,52.8000,52.7000,52.7000,52.7900,289215,2100
2018-02-05 10:10:00,52.8200,52.7700,52.8000,52.7800,296509,5457
2018-02-05 10:11:00,52.8300,52.7700,52.7900,52.8000,300618,3700
2018-02-05 10:12:00,52.7900,52.7400,52.7900,52.7700,311787,10119
2018-02-05 10:13:00,52.8400,52.7300,52.7600,52.8400,316817,4710
2018-02-05 10:14:00,52.8600,52.8400,52.8400,52.8500,318727,1400
2018-02-05 10:15:00,52.9000,52.8500,52.8700,52.8900,321768,2300
2018-02-05 10:16:00,52.8850,52.8500,52.8850,52.8800,324386,2287
2018-02-05 10:17:00,52.8900,52.8200,52.8900,52.8300,326521,2000
2018-02-05 10:18:00,52.8490,52.8100,52.8400,52.8400,330377,3468
2018-02-05 10:19:00,52.8800,52.8500,52.8500,52.8800,335583,3562
2018-02-05 10:20:00,52.9100,52.8500,52.8800,52.9000,377842,41790
2018-02-05 10:21:00,53.0500,52.9000,52.9000,53.0300,391000,11938
2018-02-05 10:22:00,53.0700,52.9801,53.0300,53.0600,403128,10852
2018-02-05 10:23:00,53.1600,53.0000,53.0600,53.0000,422474,17045
2018-02-05 10:24:00,53.0800,52.9800,52.9950,53.0700,437948,13358
2018-02-05 10:25:00,53.2200,53.0600,53.0600,53.2200,464206,24253
2018-02-05 10:26:00,53.2900,53.1900,53.2100,53.2400,481630,16701
2018-02-05 10:27:00,53.2600,53.2300,53.2500,53.2400,489882,7114
2018-02-05 10:28:00,53.2400,53.1000,53.2400,53.1000,495222,4294
2018-02-05 10:29:00,53.0900,53.0200,53.0800,53.0800,499029,2170
2018-02-05 10:30:00,53.0800,53.0500,53.0600,53.0600,501891,2300
2018-02-05 10:31:00,53.0600,52.9900,53.0600,53.0000,507958,4408
2018-02-05 10:32:00,52.9625,52.9100,52.9600,52.9201,514089,5492
2018-02-05 10:33:00,53.0000,52.9200,52.9200,52.9700,527846,12738
2018-02-05 10:34:00,52.9800,52.8400,52.9800,52.8400,532930,4300
2018-02-05 10:35:00,52.8700,52.8200,52.8700,52.8600,537321,3025
2018-02-05 10:36:00,52.8700,52.7800,52.8500,52.7900,542653,4003
2018-02-05 10:37:00,52.8300,52.7900,52.8000,52.7900,545636,2407
2018-02-05 10:38:00,52.8100,52.6900,52.7400,52.8100,550714,4416
2018-02-05 10:39:00,52.8200,52.7300,52.8100,52.7300,554322,2740
2018-02-05 10:40:00,52.7800,52.7000,52.7100,52.7700,570502,14700
2018-02-05 10:41:00,52.8000,52.7300,52.7611,52.7300,577717,6490
2018-02-05 10:42:00,52.8500,52.7400,52.7500,52.8500,581827,3300
2018-02-05 10:43:00,52.8700,52.7700,52.8700,52.7900,586513,3816
2018-02-05 10:44:00,52.7750,52.7500,52.7700,52.7500,587786,950
2018-02-05 10:45:00,52.8100,52.7200,52.7300,52.8100,593469,4600
2018-02-05 10:46:00,52.8700,52.8200,52.8200,52.8700,600132,5397
2018-02-05 10:47:00,52.9000,52.8400,52.8600,52.9000,602693,1900
2018-02-05 10:48:00,52.9800,52.9100,52.9212,52.9500,608331,4805
2018-02-05 10:49:00,52.9700,52.8900,52.9600,52.9520,614856,5710
2018-02-05 10:50:00,53.0000,52.9200,52.9600,52.9200,618155,2400
2018-02-05 10:51:00,52.9600,52.9100,52.9300,52.9200,625157,6234
2018-02-05 10:52:00,52.9600,52.9100,52.9400,52.9100,628450,2685
2018-02-05 10:53:00,52.9800,52.9000,52.9000,52.9100,635491,6082
2018-02-05 10:54:00,52.9200,52.8800,52.9000,52.9200,638140,1494
2018-02-05 10:55:00,52.9500,52.9068,52.9200,52.9500,645691,6925
2018-02-05 10:56:00,52.9600,52.9000,52.9200,52.9600,653226,6602
2018-02-05 10:57:00,53.0100,52.9700,52.9900,53.0100,656791,3100
2018-02-05 10:58:00,53.0100,52.9300,53.0100,52.9807,666163,6206
2018-02-05 10:59:00,53.0200,52.9800,52.9800,53.0200,670997,3304
2018-02-05 11:00:00,53.0250,52.9250,53.0200,52.9800,676956,4601
2018-02-05 11:01:00,53.0600,52.9900,53.0000,53.0600,681017,2462
2018-02-05 11:02:00,53.1000,53.0300,53.0400,53.0900,690881,7300
2018-02-05 11:03:00,53.0893,53.0400,53.0800,53.0700,702725,9905
2018-02-05 11:04:00,53.1000,53.0100,53.1000,53.0700,708553,4010
2018-02-05 11:05:00,53.0800,52.9700,53.0800,53.0000,722822,9181
2018-02-05 11:06:00,52.9700,52.9400,52.9700,52.9400,725035,1900
2018-02-05 11:07:00,52.9500,52.9200,52.9400,52.9500,728906,3352
2018-02-05 11:08:00,52.9400,52.8800,52.9400,52.9000,732939,2406
2018-02-05 11:09:00,52.9100,52.8500,52.9000,52.8500,738778,4603
2018-02-05 11:10:00,52.8700,52.8500,52.8600,52.8500,741339,1302
2018-02-05 11:11:00,52.8700,52.7900,52.8700,52.8300,745524,3232
2018-02-05 11:12:00,52.8100,52.7900,52.8100,52.8000,747016,1100
2018-02-05 11:13:00,52.8500,52.8100,52.8100,52.8500,749964,2189
2018-02-05 11:14:00,52.8300,52.8114,52.8300,52.8114,750856,600
2018-02-05 11:15:00,52.7700,52.7200,52.7600,52.7200,758392,6100
2018-02-05 11:16:00,52.7800,52.7200,52.7200,52.7400,763576,3716
2018-02-05 11:17:00,52.7600,52.7300,52.7500,52.7300,766647,2600
2018-02-05 11:18:00,52.7500,52.7100,52.7300,52.7100,769239,2061
2018-02-05 11:19:00,52.7000,52.6600,52.6800,52.6800,774257,3308
2018-02-05 11:20:00,52.6700,52.6600,52.6700,52.6600,775241,600
2018-02-05 11:21:00,52.6900,52.6500,52.6600,52.6500,779160,2900
2018-02-05 11:22:00,52.6600,52.6300,52.6500,52.6300,780048,300
2018-02-05 11:23:00,52.6400,52.6074,52.6200,52.6300,783725,2900
2018-02-05 11:24:00,52.6400,52.6100,52.6100,52.6400,787355,2733
2018-02-05 11:25:00,52.6800,52.6400,52.6400,52.6500,789658,1900
2018-02-05 11:26:00,52.6800,52.6300,52.6400,52.6710,794870,4500
2018-02-05 11:27:00,52.6800,52.6400,52.6800,52.6500,801080,4551
2018-02-05 11:28:00,52.7300,52.6500,52.6500,52.6700,810533,7942
2018-02-05 11:29:00,52.7200,52.6800,52.6800,52.6900,815723,4006
2018-02-05 11:30:00,52.6800,52.6500,52.6800,52.6700,819103,2100
2018-02-05 11:31:00,52.6400,52.5300,52.6400,52.5800,823021,3045
2018-02-05 11:32:00,52.5500,52.5094,52.5500,52.5094,825637,2490
2018-02-05 11:33:00,52.5500,52.4800,52.5150,52.5400,830235,3977
2018-02-05 11:34:00,52.5600,52.5400,52.5600,52.5400,831123,600
2018-02-05 11:35:00,52.5600,52.5000,52.5300,52.5600,834458,2700
2018-02-05 11:36:00,52.5625,52.5400,52.5500,52.5400,837824,2700
2018-02-05 11:37:00,52.5600,52.5000,52.5500,52.5300,843172,4294
2018-02-05 11:38:00,52.5500,52.5100,52.5400,52.5400,846667,3200
2018-02-05 11:39:00,52.5500,52.5300,52.5350,52.5500,849389,2301
2018-02-05 11:40:00,52.5800,52.5500,52.5500,52.5800,852331,2900
2018-02-05 11:41:00,52.5700,52.5450,52.5600,52.5700,854772,1900
2018-02-05 11:42:00,52.5700,52.5200,52.5700,52.5300,858156,2788
2018-02-05 11:43:00,52.5900,52.5400,52.5400,52.5900,861896,2517
2018-02-05 11:44:00,52.5800,52.4900,52.5800,52.4900,869197,7000
2018-02-05 11:45:00,52.5000,52.4800,52.4900,52.4800,875325,5499
2018-02-05 11:46:00,52.5300,52.4900,52.5200,52.4900,876154,500
2018-02-05 11:47:00,52.5100,52.4800,52.5100,52.4800,877324,900
2018-02-05 11:48:00,52.4900,52.4300,52.4800,52.4300,898084,19537
2018-02-05 11:49:00,52.4500,52.4200,52.4200,52.4400,899521,900
2018-02-05 11:50:00,52.4500,52.4200,52.4500,52.4500,900217,500
2018-02-05 11:51:00,52.4600,52.4300,52.4350,52.4300,907052,5232
2018-02-05 11:52:00,52.4600,52.4300,52.4300,52.4550,912325,4149
2018-02-05 11:53:00,52.4600,52.4200,52.4600,52.4200,922041,8000
2018-02-05 11:54:00,52.4400,52.4100,52.4350,52.4300,931723,7733
2018-02-05 11:55:00,52.4400,52.4300,52.4300,52.4400,933714,1482
2018-02-05 11:56:00,52.4500,52.4200,52.4500,52.4500,946746,11367
2018-02-05 11:57:00,52.4600,52.4250,52.4550,52.4300,949913,2100
2018-02-05 11:58:00,52.4200,52.3800,52.4100,52.4000,976955,23911
2018-02-05 11:59:00,52.4200,52.3800,52.4000,52.4200,982572,4836
2018-02-05 12:00:00,52.4400,52.4100,52.4150,52.4400,988639,5015
2018-02-05 12:01:00,52.4500,52.4100,52.4300,52.4200,993489,4271
2018-02-05 12:02:00,52.4100,52.3600,52.4100,52.3600,997046,2839
2018-02-05 12:03:00,52.3500,52.3200,52.3500,52.3300,999073,1034
