2018-02-05 09:31:00,54.5500,54.0200,54.5500,54.2712,19514,16897
2018-02-05 09:32:00,54.4200,54.3400,54.3400,54.3700,21481,1500
2018-02-05 09:33:00,54.3100,54.3100,54.3100,54.3100,21591,100
2018-02-05 09:34:00,54.5200,54.2800,54.3200,54.5100,24488,2676
2018-02-05 09:36:00,54.6400,54.6400,54.6400,54.6400,26215,1400
2018-02-05 09:37:00,54.7500,54.7000,54.7000,54.7000,30665,3713
2018-02-05 09:38:00,54.7500,54.5550,54.7000,54.5800,42457,11078
2018-02-05 09:39:00,54.6100,54.5300,54.5900,54.6100,43081,500
2018-02-05 09:40:00,54.6400,54.5200,54.5800,54.6400,45256,1527
2018-02-05 09:41:00,54.7600,54.6400,54.6400,54.7500,47722,1900
2018-02-05 09:42:00,54.7700,54.6501,54.7500,54.7000,56387,8440
2018-02-05 09:43:00,54.6600,54.6500,54.6600,54.6500,56861,400
2018-02-05 09:44:00,54.7000,54.6900,54.7000,54.6900,57176,200
2018-02-05 09:45:00,54.8300,54.6300,54.6900,54.8300,58806,1521
2018-02-05 09:46:00,54.8400,54.7500,54.7500,54.8150,60921,1650
2018-02-05 09:47:00,54.8200,54.8200,54.8200,54.8200,61152,100
2018-02-05 09:48:00,54.7500,54.6700,54.7500,54.7100,62523,1200
2018-02-05 09:49:00,54.7500,54.5400,54.7300,54.5500,66934,3740
2018-02-05 09:50:00,54.7100,54.5900,54.6600,54.7100,72663,5300
2018-02-05 09:51:00,54.7200,54.5500,54.7200,54.6425,73973,1095
2018-02-05 09:53:00,54.7100,54.6600,54.7000,54.6700,77802,3175
2018-02-05 09:54:00,54.7100,54.6550,54.7100,54.6550,82705,4268
2018-02-05 09:55:00,54.7200,54.6800,54.6800,54.6800,85800,2800
2018-02-05 09:56:00,54.7000,54.6600,54.7000,54.6600,87509,1400
2018-02-05 09:57:00,54.8100,54.6700,54.7000,54.8100,90812,2809
2018-02-05 09:59:00,54.8700,54.8300,54.8300,54.8450,97702,5752
2018-02-05 10:00:00,54.8600,54.8600,54.8600,54.8600,97803,100
2018-02-05 10:01:00,54.9650,54.8900,54.9000,54.9300,99396,1083
2018-02-05 10:02:00,54.9300,54.9100,54.9300,54.9200,103751,3237
2018-02-05 10:03:00,55.0300,54.9100,54.9100,55.0300,106621,2200
2018-02-05 10:04:00,55.0600,55.0462,55.0600,55.0462,108223,1400
2018-02-05 10:05:00,55.0300,55.0200,55.0200,55.0300,108525,300
2018-02-05 10:06:00,55.1000,55.0600,55.0600,55.0900,109544,1016
2018-02-05 10:07:00,55.0800,55.0400,55.0800,55.0400,111808,1500
2018-02-05 10:08:00,55.0800,55.0600,55.0800,55.0700,112727,600
2018-02-05 10:09:00,55.1300,55.0300,55.0600,55.0900,117988,4225
2018-02-05 10:10:00,55.2150,55.1600,55.1600,55.2150,120095,1700
2018-02-05 10:11:00,55.4000,55.2150,55.2150,55.4000,121838,1476
2018-02-05 10:12:00,55.4500,55.3707,55.3800,55.4000,124413,2225
2018-02-05 10:13:00,55.4900,55.4200,55.4400,55.4900,125733,700
2018-02-05 10:14:00,55.5300,55.5100,55.5100,55.5300,126158,300
2018-02-05 10:15:00,55.5900,55.5900,55.5900,55.5900,126896,622
2018-02-05 10:16:00,55.6000,55.5800,55.6000,55.5800,129550,1890
2018-02-05 10:17:00,55.5600,55.5300,55.5600,55.5300,131070,800
2018-02-05 10:18:00,55.5700,55.5000,55.5000,55.5400,131917,700
2018-02-05 10:19:00,55.6000,55.5600,55.5600,55.6000,132689,500
2018-02-05 10:20:00,55.6600,55.6300,55.6300,55.6600,133183,300
2018-02-05 10:21:00,55.6100,55.5800,55.6100,55.5900,135419,1225
2018-02-05 10:22:00,55.6700,55.6100,55.6500,55.6300,136661,800
2018-02-05 10:23:00,55.6700,55.6300,55.6300,55.6600,137994,1000
2018-02-05 10:24:00,55.6800,55.6800,55.6800,55.6800,138860,200
2018-02-05 10:25:00,55.7000,55.6800,55.6900,55.6800,139668,443
2018-02-05 10:26:00,55.8100,55.7500,55.7500,55.7700,141446,1061
2018-02-05 10:27:00,55.7900,55.6900,55.7900,55.6900,145184,2917
2018-02-05 10:28:00,55.6600,55.6500,55.6600,55.6500,146447,1074
2018-02-05 10:29:00,55.6108,55.5800,55.5800,55.6108,146843,255
2018-02-05 10:30:00,55.6300,55.5000,55.6300,55.5000,147875,900
2018-02-05 10:31:00,55.5700,55.5400,55.5700,55.5400,149624,1100
2018-02-05 10:32:00,55.4700,55.4200,55.4700,55.4200,150444,400
2018-02-05 10:33:00,55.4300,55.4000,55.4200,55.4200,152470,1372
2018-02-05 10:34:00,55.3801,55.3400,55.3801,55.3600,154012,1183
2018-02-05 10:35:00,55.4000,55.3600,55.3600,55.4000,155221,800
2018-02-05 10:36:00,55.3400,55.3300,55.3300,55.3400,156167,500
2018-02-05 10:37:00,55.3300,55.3300,55.3300,55.3300,157028,100
2018-02-05 10:39:00,55.3000,55.2800,55.2900,55.3000,157664,400
2018-02-05 10:40:00,55.3100,55.2400,55.3000,55.2550,159879,1655
2018-02-05 10:41:00,55.2900,55.2625,55.2700,55.2750,162789,2900
2018-02-05 10:42:00,55.3700,55.2700,55.2700,55.3600,165279,1964
2018-02-05 10:43:00,55.3500,55.3100,55.3300,55.3300,170136,4300
2018-02-05 10:45:00,55.3900,55.3100,55.3100,55.3800,172370,1500
2018-02-05 10:46:00,55.4400,55.4400,55.4400,55.4400,172765,200
2018-02-05 10:47:00,55.4400,55.4300,55.4300,55.4400,173278,400
2018-02-05 10:49:00,55.4500,55.3900,55.4500,55.3900,174538,700
2018-02-05 10:50:00,55.4100,55.3400,55.4100,55.3400,176180,1400
2018-02-05 10:51:00,55.3600,55.2720,55.3600,55.2720,178858,2300
2018-02-05 10:52:00,55.2750,55.2750,55.2750,55.2750,179058,200
