2018-02-05 09:31:00,77.1300,77.1300,77.1300,77.1300,2142,2139
2018-02-05 09:36:00,77.2151,77.2151,77.2151,77.2151,2372,108
2018-02-05 09:37:00,77.3400,77.3400,77.3400,77.3400,2472,100
2018-02-05 09:39:00,77.1100,76.8000,76.9600,76.8000,3439,600
2018-02-05 09:40:00,76.7900,76.7600,76.7900,76.7600,3669,200
2018-02-05 09:42:00,76.9800,76.8300,76.8400,76.8300,4925,900
2018-02-05 09:44:00,76.9300,76.7800,76.8600,76.7800,5387,400
2018-02-05 09:45:00,77.1550,77.1550,77.1550,77.1550,5487,100
2018-02-05 09:46:00,77.1100,76.9800,77.1100,76.9800,5818,300
2018-02-05 09:48:00,76.9050,76.7900,76.7900,76.8500,6990,898
2018-02-05 09:50:00,76.8115,76.8115,76.8115,76.8115,7212,100
2018-02-05 09:51:00,76.8400,76.6400,76.8400,76.7500,7742,400
2018-02-05 09:52:00,76.6900,76.6900,76.6900,76.6900,7878,100
2018-02-05 09:53:00,76.7200,76.7200,76.7200,76.7200,8027,100
2018-02-05 09:54:00,76.6700,76.5500,76.6700,76.5500,9145,587
2018-02-05 09:55:00,76.7400,76.6425,76.6600,76.7400,9797,600
2018-02-05 09:57:00,76.8100,76.7600,76.8100,76.7600,10193,200
2018-02-05 09:58:00,76.8890,76.7300,76.8890,76.7300,10900,500
2018-02-05 09:59:00,76.9100,76.8000,76.9100,76.8000,11478,400
2018-02-05 10:02:00,76.6600,76.6300,76.6600,76.6300,11680,200
2018-02-05 10:04:00,76.9400,76.8100,76.8100,76.9300,12228,500
2018-02-05 10:05:00,76.8500,76.7400,76.8500,76.7900,13154,700
2018-02-05 10:06:00,76.8200,76.7300,76.7300,76.7300,13990,500
2018-02-05 10:07:00,76.7500,76.7500,76.7500,76.7500,14500,400
2018-02-05 10:08:00,76.7600,76.7500,76.7600,76.7600,15132,432
2018-02-05 10:09:00,76.8700,76.7300,76.7500,76.8700,15840,600
2018-02-05 10:10:00,76.8500,76.7900,76.8500,76.8500,17118,1100
2018-02-05 10:12:00,77.1000,76.8600,77.1000,76.8600,17674,200
2018-02-05 10:14:00,76.8920,76.8920,76.8920,76.8920,18028,289
2018-02-05 10:15:00,77.0387,77.0387,77.0387,77.0387,18134,105
2018-02-05 10:16:00,77.1300,77.0700,77.0700,77.1300,18951,300
2018-02-05 10:17:00,77.2900,77.0700,77.2900,77.0700,28767,8400
2018-02-05 10:18:00,77.0400,76.9600,77.0400,77.0250,30442,1287
2018-02-05 10:19:00,77.0000,76.9400,76.9400,77.0000,30663,200
2018-02-05 10:20:00,77.0000,76.8900,76.9500,76.8900,31547,500
2018-02-05 10:21:00,76.8900,76.8700,76.8900,76.8900,31853,300
2018-02-05 10:22:00,76.8700,76.7800,76.7800,76.7800,32476,400
2018-02-05 10:23:00,76.7800,76.7500,76.7800,76.7500,33219,700
2018-02-05 10:24:00,76.9600,76.7800,76.7800,76.9600,35432,1600
2018-02-05 10:25:00,77.2000,77.0200,77.0200,77.0500,36950,1400
2018-02-05 10:27:00,77.1700,77.1200,77.1700,77.1500,37983,700
2018-02-05 10:28:00,77.0800,77.0800,77.0800,77.0800,38083,100
2018-02-05 10:29:00,77.1300,77.1300,77.1300,77.1300,38189,100
2018-02-05 10:31:00,77.1100,77.0700,77.1100,77.0700,38920,600
2018-02-05 10:32:00,77.0100,76.9200,76.9700,76.9200,39849,787
2018-02-05 10:33:00,76.9600,76.9400,76.9400,76.9400,41069,994
2018-02-05 10:39:00,76.9600,76.9000,76.9300,76.9000,42534,900
2018-02-05 10:40:00,76.9050,76.9050,76.9050,76.9050,42634,100
2018-02-05 10:42:00,76.9600,76.9600,76.9600,76.9600,42980,100
2018-02-05 10:43:00,77.0800,77.0500,77.0800,77.0500,43864,400
2018-02-05 10:44:00,77.0700,77.0100,77.0100,77.0700,44346,200
2018-02-05 10:45:00,77.1700,77.1200,77.1200,77.1700,45049,300
2018-02-05 10:49:00,77.4400,77.4300,77.4300,77.4400,45495,200
2018-02-05 10:51:00,77.3300,77.3200,77.3300,77.3200,45698,200
2018-02-05 10:52:00,77.3200,77.2600,77.3200,77.3000,46849,900
2018-02-05 10:57:00,77.2700,77.1800,77.1800,77.2700,47336,349
2018-02-05 10:59:00,77.1800,77.1800,77.1800,77.1800,47448,100
2018-02-05 11:00:00,77.2250,77.1800,77.1800,77.2100,48290,700
2018-02-05 11:01:00,77.3200,77.2200,77.2200,77.3200,49238,900
2018-02-05 11:02:00,77.1800,77.1766,77.1800,77.1766,49896,540
2018-02-05 11:04:00,77.1800,77.1775,77.1800,77.1775,50222,325
2018-02-05 11:05:00,77.1750,77.0900,77.1425,77.1750,51656,1300
2018-02-05 11:08:00,77.2000,77.2000,77.2000,77.2000,52346,300
2018-02-05 11:09:00,77.2700,77.2347,77.2347,77.2700,52764,401
2018-02-05 11:10:00,77.3000,77.2550,77.2550,77.3000,53282,200
2018-02-05 11:11:00,77.2600,77.2300,77.2300,77.2600,54038,400
2018-02-05 11:18:00,77.1200,77.1200,77.1200,77.1200,54201,100
2018-02-05 11:19:00,77.1800,77.1800,77.1800,77.1800,54301,100
2018-02-05 11:20:00,77.1700,77.0800,77.1100,77.1700,54922,500
2018-02-05 11:21:00,77.2400,77.1100,77.1800,77.1100,56490,1200
2018-02-05 11:22:00,77.2400,77.0900,77.1400,77.0900,58432,1700
2018-02-05 11:23:00,77.1700,77.1700,77.1700,77.1700,58957,400
2018-02-05 11:26:00,77.2600,77.2600,77.2600,77.2600,59265,100
2018-02-05 11:27:00,77.3100,77.2300,77.2800,77.2500,60474,700
2018-02-05 11:29:00,77.3600,77.3600,77.3600,77.3600,60626,149
2018-02-05 11:31:00,77.2500,77.2300,77.2300,77.2500,61549,400
2018-02-05 11:35:00,77.2992,77.2992,77.2992,77.2992,61990,200
2018-02-05 11:36:00,77.3200,77.3200,77.3200,77.3200,62122,100
2018-02-05 11:37:00,77.2500,77.2100,77.2100,77.2500,62580,200
2018-02-05 11:40:00,77.2300,77.2300,77.2300,77.2300,62726,100
2018-02-05 11:41:00,77.1800,77.1400,77.1800,77.1600,63543,550
2018-02-05 11:42:00,77.1700,77.1500,77.1600,77.1700,64644,1100
2018-02-05 11:43:00,77.2500,77.2500,77.2500,77.2500,64862,100
2018-02-05 11:44:00,77.2500,77.1000,77.1800,77.2500,65664,800
2018-02-05 11:47:00,77.1650,77.1650,77.1650,77.1650,65982,300
2018-02-05 11:48:00,77.1700,77.0900,77.1650,77.0900,66499,516
2018-02-05 11:51:00,77.1100,77.1000,77.1100,77.1000,66738,200
2018-02-05 11:54:00,77.1100,77.0900,77.1100,77.0900,67197,300
2018-02-05 11:55:00,77.1350,77.1350,77.1350,77.1350,67362,100
2018-02-05 11:56:00,77.1750,77.0900,77.1350,77.1750,67667,300
2018-02-05 11:57:00,77.2200,77.0800,77.1250,77.1600,83007,14900
2018-02-05 11:58:00,77.1600,77.1200,77.1200,77.1600,83307,300
2018-02-05 12:01:00,77.1600,77.1000,77.1500,77.1000,83979,400
2018-02-05 12:02:00,77.1250,77.1250,77.1250,77.1250,84473,412
2018-02-05 12:03:00,77.1100,77.0300,77.0900,77.0800,87879,2800
2018-02-05 12:04:00,77.0300,76.9800,77.0000,77.0150,88885,900
2018-02-05 12:05:00,77.0150,77.0150,77.0150,77.0150,88994,100
2018-02-05 12:06:00,77.0150,76.9700,77.0150,76.9700,89887,600
2018-02-05 12:07:00,76.9400,76.9400,76.9400,76.9400,90187,200
2018-02-05 12:10:00,76.9800,76.9800,76.9800,76.9800,90321,100
2018-02-05 12:11:00,76.9400,76.9100,76.9400,76.9100,91324,700
2018-02-05 12:12:00,76.9200,76.8600,76.9200,76.8600,92498,1000
2018-02-05 12:13:00,76.8700,76.8600,76.8700,76.8600,92698,200
2018-02-05 12:14:00,76.8900,76.8900,76.8900,76.8900,92829,100
2018-02-05 12:16:00,76.8750,76.7700,76.8500,76.8000,95751,2400
2018-02-05 12:18:00,76.7700,76.7500,76.7700,76.7500,96558,500
2018-02-05 12:20:00,76.7600,76.7500,76.7600,76.7500,98368,1700
2018-02-05 12:21:00,76.7500,76.7500,76.7500,76.7500,98663,200
2018-02-05 12:22:00,76.7500,76.7500,76.7500,76.7500,99085,400
2018-02-05 12:23:00,76.7900,76.7500,76.7500,76.7900,100990,1300
2018-02-05 12:24:00,76.8300,76.7000,76.7500,76.7600,104911,3345
2018-02-05 12:25:00,76.8100,76.7500,76.7800,76.8100,107139,1700
2018-02-05 12:26:00,76.7800,76.7800,76.7800,76.7800,107341,200
2018-02-05 12:27:00,77.0700,76.8900,76.9100,77.0700,108487,700
2018-02-05 12:28:00,76.9600,76.9200,76.9600,76.9500,108829,300
2018-02-05 12:29:00,76.8677,76.8677,76.8677,76.8677,109604,775
2018-02-05 12:30:00,76.8800,76.8800,76.8800,76.8800,109704,100
2018-02-05 12:32:00,76.9900,76.9400,76.9400,76.9900,109980,200
2018-02-05 12:33:00,76.9500,76.9100,76.9100,76.9200,110387,400
2018-02-05 12:34:00,76.9500,76.9000,76.9100,76.9000,111041,500
2018-02-05 12:37:00,76.8101,76.8101,76.8101,76.8101,111793,204
2018-02-05 12:40:00,76.8400,76.8400,76.8400,76.8400,112013,200
2018-02-05 12:43:00,76.8500,76.8500,76.8500,76.8500,112225,100
2018-02-05 12:45:00,76.9700,76.9200,76.9200,76.9700,112792,500
2018-02-05 12:46:00,76.9500,76.9000,76.9000,76.9500,113092,300
2018-02-05 12:47:00,76.9450,76.9450,76.9450,76.9450,113198,100
2018-02-05 12:48:00,76.9100,76.7900,76.9100,76.8800,116607,3105
2018-02-05 12:50:00,76.9900,76.8900,76.8900,76.9600,117841,1000
2018-02-05 12:51:00,76.8385,76.8385,76.8385,76.8385,118047,193
2018-02-05 12:55:00,76.9600,76.9600,76.9600,76.9600,118419,100
2018-02-05 12:58:00,76.9800,76.9000,76.9500,76.9000,120404,1400
2018-02-05 13:00:00,76.8600,76.8200,76.8200,76.8600,120610,200
2018-02-05 13:01:00,76.8700,76.8300,76.8300,76.8700,120811,200
2018-02-05 13:02:00,76.8200,76.7500,76.8200,76.8200,121612,800
2018-02-05 13:03:00,76.8000,76.7300,76.7900,76.7300,124641,2210
2018-02-05 13:04:00,76.7300,76.7300,76.7300,76.7300,125266,525
2018-02-05 13:06:00,76.6850,76.6800,76.6800,76.6850,125698,300
2018-02-05 13:07:00,76.9200,76.6800,76.7600,76.6811,128307,2035
2018-02-05 13:08:00,76.6800,76.6700,76.6800,76.6700,128507,200
2018-02-05 13:09:00,76.7000,76.6000,76.6000,76.6500,130991,2000
2018-02-05 13:10:00,76.6500,76.6000,76.6500,76.6191,132059,955
2018-02-05 13:11:00,76.6400,76.6000,76.6400,76.6000,132589,200
2018-02-05 13:12:00,76.6000,76.5300,76.6000,76.5500,136300,2956
2018-02-05 13:13:00,76.6000,76.5300,76.5400,76.6000,137468,900
