2018-02-05 09:31:00,67.9400,66.5200,67.9100,66.8400,123886,103221
2018-02-05 09:32:00,67.3900,66.7101,66.9900,67.1100,133659,7706
2018-02-05 09:33:00,68.9200,67.3100,67.3100,68.9000,188515,51182
2018-02-05 09:34:00,68.9300,68.2300,68.7450,68.3650,201622,11735
2018-02-05 09:35:00,68.3650,68.0100,68.2300,68.1850,212726,10451
2018-02-05 09:36:00,68.8600,68.0900,68.2700,68.8400,222735,9077
2018-02-05 09:37:00,69.3400,68.7600,68.8400,69.3400,236971,12706
2018-02-05 09:38:00,69.3300,68.7700,69.3300,68.8000,244686,6294
2018-02-05 09:39:00,69.1800,68.8000,68.8428,69.0088,259474,13789
2018-02-05 09:40:00,68.9000,68.6200,68.8800,68.7050,275165,14600
2018-02-05 09:41:00,68.8800,68.3700,68.7050,68.6000,299212,21875
2018-02-05 09:42:00,68.5900,68.4100,68.5325,68.4100,316865,16600
2018-02-05 09:43:00,68.4775,68.1700,68.4450,68.4775,332713,14837
2018-02-05 09:44:00,68.5300,68.3000,68.4999,68.4600,353188,17715
2018-02-05 09:45:00,68.4300,68.3000,68.4300,68.3000,373389,19100
2018-02-05 09:46:00,68.7900,68.2500,68.2500,68.7675,390918,15915
2018-02-05 09:47:00,68.7800,68.3300,68.7800,68.4700,412440,19494
2018-02-05 09:48:00,68.6500,68.4100,68.4100,68.6500,417342,3806
2018-02-05 09:49:00,68.9400,68.6100,68.6200,68.6600,439038,19467
2018-02-05 09:50:00,68.7900,68.5200,68.7051,68.6200,455881,15368
2018-02-05 09:51:00,68.8200,68.5800,68.7550,68.7000,482032,22868
2018-02-05 09:52:00,68.7800,68.4600,68.7100,68.5300,494272,10975
2018-02-05 09:53:00,68.8200,68.4700,68.5300,68.8000,508496,12910
2018-02-05 09:54:00,68.9322,68.6400,68.8500,68.9322,516416,7365
2018-02-05 09:55:00,68.9100,68.8602,68.8602,68.9100,516864,300
2018-02-05 09:56:00,69.0950,68.8600,68.9000,69.0950,523558,5134
2018-02-05 09:57:00,69.3100,69.1750,69.1750,69.2301,527678,3438
2018-02-05 09:58:00,69.4500,69.2700,69.3300,69.4400,533913,4886
2018-02-05 09:59:00,69.4200,69.3200,69.4100,69.3595,535796,1200
2018-02-05 10:00:00,69.4100,69.2200,69.3900,69.2950,560201,22372
2018-02-05 10:01:00,69.3000,69.2500,69.2500,69.3000,565949,5545
2018-02-05 10:02:00,69.2500,69.0400,69.2500,69.0400,573846,7078
