2018-02-05 09:31:00,36.2903,36.2400,36.2400,36.2650,8718,5498
2018-02-05 09:33:00,36.1450,35.9000,36.1450,35.9500,13326,2790
2018-02-05 09:34:00,35.9659,35.6810,35.9400,35.7100,23129,8690
2018-02-05 09:35:00,35.7476,35.2400,35.7476,35.2410,39017,14305
2018-02-05 09:36:00,35.4775,35.2600,35.2960,35.4000,41657,2600
2018-02-05 09:37:00,35.5300,35.3100,35.4800,35.4000,44074,2100
2018-02-05 09:38:00,35.6800,35.6550,35.6700,35.6800,44990,700
2018-02-05 09:39:00,35.8500,35.8400,35.8400,35.8500,45965,600
2018-02-05 09:42:00,35.9600,35.9600,35.9600,35.9600,46419,278
2018-02-05 09:43:00,36.0200,36.0200,36.0200,36.0200,46619,200
2018-02-05 09:45:00,36.0600,36.0300,36.0300,36.0600,47089,400
2018-02-05 09:46:00,36.1700,36.1200,36.1200,36.1700,47647,400
2018-02-05 09:47:00,36.1700,36.1100,36.1400,36.1100,48161,500
2018-02-05 09:48:00,36.1390,36.0600,36.0900,36.0800,49411,1100
2018-02-05 09:49:00,36.0400,35.8600,36.0400,35.9200,59204,8941
2018-02-05 09:50:00,35.9360,35.9360,35.9360,35.9360,59304,100
2018-02-05 09:51:00,35.8880,35.8880,35.8880,35.8880,59414,110
2018-02-05 09:52:00,35.8850,35.8850,35.8850,35.8850,59615,200
2018-02-05 09:53:00,35.9000,35.7600,35.9000,35.7600,61560,1705
2018-02-05 09:54:00,35.8100,35.7400,35.7700,35.8100,64110,1800
2018-02-05 09:55:00,35.8300,35.8300,35.8300,35.8300,64610,500
2018-02-05 09:56:00,35.9600,35.9000,35.9000,35.9600,65100,300
2018-02-05 09:57:00,36.0200,36.0000,36.0200,36.0000,65350,250
2018-02-05 09:58:00,36.0500,36.0500,36.0500,36.0500,65550,200
2018-02-05 09:59:00,36.0537,36.0000,36.0537,36.0000,67743,1733
2018-02-05 10:00:00,36.0500,35.9900,35.9900,36.0300,69143,1300
2018-02-05 10:01:00,36.0900,36.0900,36.0900,36.0900,69343,100
2018-02-05 10:02:00,36.0500,35.9528,36.0500,35.9528,70176,509
2018-02-05 10:03:00,36.0800,36.0600,36.0800,36.0600,70920,700
2018-02-05 10:04:00,36.1100,36.0600,36.0600,36.1100,73802,2500
2018-02-05 10:05:00,36.1600,36.1300,36.1300,36.1600,74179,300
2018-02-05 10:06:00,36.1600,36.1600,36.1600,36.1600,74313,100
2018-02-05 10:07:00,36.1200,36.0100,36.1200,36.0450,82715,8200
2018-02-05 10:08:00,36.0850,36.0600,36.0600,36.0700,84615,1700
2018-02-05 10:09:00,36.1300,36.0600,36.0600,36.1100,88316,3580
2018-02-05 10:10:00,36.1900,36.1900,36.1900,36.1900,88585,100
2018-02-05 10:11:00,36.2600,36.2000,36.2000,36.2600,89060,450
