2018-02-05 09:31:00,36.8000,36.2100,36.7400,36.2100,8232,5799
2018-02-05 09:33:00,36.4600,36.3500,36.4400,36.3500,9083,500
2018-02-05 09:34:00,36.5260,36.3000,36.4500,36.5260,11688,1560
2018-02-05 09:35:00,36.5519,36.5519,36.5519,36.5519,11825,112
2018-02-05 09:36:00,36.6400,36.6000,36.6000,36.6400,12577,700
2018-02-05 09:38:00,36.9200,36.6957,36.6957,36.9100,15156,2094
2018-02-05 09:40:00,36.8500,36.7700,36.8200,36.7700,16456,1297
2018-02-05 09:41:00,36.7900,36.7700,36.7700,36.7850,17263,700
2018-02-05 09:42:00,36.7900,36.7500,36.7900,36.7700,17563,300
2018-02-05 09:43:00,36.7243,36.7243,36.7243,36.7243,17677,110
2018-02-05 09:44:00,36.7400,36.6700,36.6800,36.7400,19377,1400
2018-02-05 09:45:00,36.6900,36.6900,36.6900,36.6900,19795,300
2018-02-05 09:46:00,36.8400,36.7400,36.7400,36.8400,22196,2260
2018-02-05 09:47:00,36.8500,36.8400,36.8400,36.8500,22833,532
2018-02-05 09:48:00,36.8200,36.6750,36.8200,36.6750,24533,1700
2018-02-05 09:49:00,36.6800,36.6200,36.6400,36.6800,27444,2200
2018-02-05 09:50:00,36.6800,36.6800,36.6800,36.6800,27744,100
2018-02-05 09:51:00,36.7200,36.7000,36.7000,36.7200,28251,500
2018-02-05 09:52:00,36.6900,36.6600,36.6700,36.6600,29502,1200
2018-02-05 09:53:00,36.6000,36.6000,36.6000,36.6000,29852,200
2018-02-05 09:54:00,36.6000,36.5800,36.6000,36.5800,30484,600
2018-02-05 09:55:00,36.5900,36.5500,36.5900,36.5500,30684,200
2018-02-05 09:56:00,36.6200,36.5872,36.5872,36.6200,32089,1400
2018-02-05 09:57:00,36.7400,36.6350,36.6600,36.7400,35402,2904
2018-02-05 09:58:00,36.7400,36.7400,36.7400,36.7400,35502,100
2018-02-05 10:00:00,36.7700,36.7500,36.7500,36.7700,36006,376
2018-02-05 10:01:00,36.7700,36.6500,36.7700,36.6850,38713,2400
2018-02-05 10:02:00,36.6300,36.6100,36.6300,36.6100,39095,300
2018-02-05 10:03:00,36.6001,36.6001,36.6001,36.6001,39795,700
2018-02-05 10:04:00,36.6700,36.5800,36.6100,36.5900,41863,1300
2018-02-05 10:05:00,36.6100,36.5800,36.6100,36.6000,43295,1365
2018-02-05 10:06:00,36.5410,36.5400,36.5400,36.5400,44195,709
2018-02-05 10:07:00,36.5700,36.4898,36.4898,36.5500,46763,2300
2018-02-05 10:08:00,36.5700,36.5700,36.5700,36.5700,47243,400
2018-02-05 10:09:00,36.7200,36.6300,36.6300,36.7200,49311,1768
2018-02-05 10:10:00,36.7800,36.7800,36.7800,36.7800,49692,100
2018-02-05 10:11:00,36.9600,36.7900,36.7900,36.9400,56540,6514
2018-02-05 10:12:00,36.9580,36.8736,36.9100,36.8736,58282,1650
2018-02-05 10:13:00,36.8900,36.8900,36.8900,36.8900,58532,200
2018-02-05 10:15:00,36.9700,36.8868,36.8868,36.9500,62567,3596
2018-02-05 10:17:00,36.9000,36.8500,36.9000,36.8800,64040,1400
2018-02-05 10:18:00,36.8400,36.8400,36.8400,36.8400,64140,100
2018-02-05 10:19:00,36.8800,36.8600,36.8700,36.8800,64689,400
2018-02-05 10:20:00,36.8600,36.8100,36.8600,36.8100,65839,700
2018-02-05 10:21:00,36.7900,36.7900,36.7900,36.7900,66007,100
2018-02-05 10:23:00,36.8400,36.8300,36.8300,36.8400,68013,1370
2018-02-05 10:24:00,36.8704,36.8704,36.8704,36.8704,68193,180
2018-02-05 10:25:00,36.9500,36.8300,36.8300,36.9500,69013,700
2018-02-05 10:26:00,36.9900,36.9800,36.9800,36.9900,69213,200
2018-02-05 10:27:00,36.9900,36.9400,36.9900,36.9400,69613,400
2018-02-05 10:28:00,36.9300,36.7900,36.9300,36.7900,70371,600
2018-02-05 10:29:00,36.8300,36.8300,36.8300,36.8300,71371,1000
2018-02-05 10:30:00,36.8600,36.8500,36.8599,36.8600,72071,700
2018-02-05 10:31:00,36.8000,36.7754,36.8000,36.7754,72791,500
2018-02-05 10:32:00,36.7500,36.7000,36.7500,36.7000,73480,400
2018-02-05 10:34:00,36.7296,36.6700,36.6700,36.7296,73680,200
2018-02-05 10:35:00,36.7500,36.7152,36.7152,36.7500,73891,200
2018-02-05 10:37:00,36.7500,36.7200,36.7200,36.7300,74877,700
2018-02-05 10:38:00,36.7000,36.6700,36.7000,36.6700,75177,200
2018-02-05 10:39:00,36.6600,36.6600,36.6600,36.6600,75485,300
2018-02-05 10:40:00,36.6100,36.6000,36.6000,36.6000,76143,400
2018-02-05 10:41:00,36.6000,36.5600,36.6000,36.5600,77745,1500
2018-02-05 10:42:00,36.6300,36.5900,36.5900,36.6000,81747,3200
2018-02-05 10:43:00,36.5900,36.5300,36.5800,36.5300,83379,1274
2018-02-05 10:44:00,36.5258,36.5258,36.5258,36.5258,83829,450
2018-02-05 10:45:00,36.5700,36.5400,36.5600,36.5400,85344,1327
2018-02-05 10:46:00,36.5800,36.5800,36.5800,36.5800,85990,600
2018-02-05 10:47:00,36.6800,36.6000,36.6000,36.6800,88264,2100
2018-02-05 10:48:00,36.6450,36.6450,36.6450,36.6450,88414,100
2018-02-05 10:49:00,36.6500,36.6000,36.6000,36.6000,89353,795
2018-02-05 10:50:00,36.6000,36.5800,36.6000,36.5900,90969,1450
2018-02-05 10:51:00,36.6300,36.4700,36.6000,36.4700,92469,1400
2018-02-05 10:53:00,36.5445,36.5400,36.5400,36.5445,93223,600
2018-02-05 10:55:00,36.5850,36.5850,36.5850,36.5850,93348,100
2018-02-05 10:56:00,36.5600,36.5200,36.5200,36.5600,93548,200
2018-02-05 10:58:00,36.5700,36.5400,36.5600,36.5700,96071,2250
2018-02-05 10:59:00,36.6600,36.5800,36.5800,36.6600,98773,2200
2018-02-05 11:00:00,36.5900,36.5700,36.5900,36.5700,99753,631
2018-02-05 11:01:00,36.6100,36.5500,36.5500,36.6100,100058,200
2018-02-05 11:02:00,36.6100,36.5700,36.5700,36.6100,100961,700
2018-02-05 11:04:00,36.6100,36.6100,36.6100,36.6100,103461,2400
2018-02-05 11:05:00,36.6100,36.5500,36.5500,36.5900,104161,700
2018-02-05 11:06:00,36.6100,36.6100,36.6100,36.6100,104261,100
2018-02-05 11:07:00,36.6400,36.5850,36.5850,36.6000,105757,1213
2018-02-05 11:08:00,36.6100,36.5500,36.6100,36.5500,106757,800
2018-02-05 11:10:00,36.5500,36.5000,36.5500,36.5005,107157,300
2018-02-05 11:14:00,36.5500,36.5000,36.5500,36.5000,108469,932
2018-02-05 11:15:00,36.4900,36.4700,36.4900,36.4700,108671,200
2018-02-05 11:17:00,36.5100,36.4700,36.4900,36.5100,110257,1550
2018-02-05 11:18:00,36.4800,36.4800,36.4800,36.4800,110599,200
2018-02-05 11:19:00,36.4500,36.3900,36.4400,36.3900,111750,1000
2018-02-05 11:20:00,36.3900,36.3800,36.3900,36.3800,112450,600
2018-02-05 11:21:00,36.3500,36.3400,36.3500,36.3400,112888,300
2018-02-05 11:22:00,36.3000,36.2900,36.3000,36.2900,114420,1500
2018-02-05 11:23:00,36.3400,36.3014,36.3014,36.3400,115215,600
2018-02-05 11:24:00,36.3800,36.3800,36.3800,36.3800,115315,100
2018-02-05 11:25:00,36.4700,36.3900,36.4700,36.3900,115715,400
2018-02-05 11:28:00,36.5100,36.4600,36.4600,36.5100,116452,500
2018-02-05 11:29:00,36.4500,36.4500,36.4500,36.4500,116877,400
2018-02-05 11:30:00,36.4300,36.4300,36.4300,36.4300,117267,200
2018-02-05 11:31:00,36.4100,36.4100,36.4100,36.4100,117367,100
2018-02-05 11:32:00,36.4200,36.3800,36.3950,36.4200,117893,300
2018-02-05 11:33:00,36.4048,36.4048,36.4048,36.4048,118893,1000
2018-02-05 11:34:00,36.4200,36.4200,36.4200,36.4200,119094,200
2018-02-05 11:35:00,36.4500,36.4400,36.4400,36.4500,119443,300
2018-02-05 11:37:00,36.4350,36.4100,36.4138,36.4100,120943,1500
2018-02-05 11:38:00,36.4300,36.4100,36.4100,36.4200,121887,700
2018-02-05 11:39:00,36.4300,36.4200,36.4200,36.4300,122287,400
2018-02-05 11:40:00,36.4300,36.4300,36.4300,36.4300,122487,200
2018-02-05 11:41:00,36.4200,36.3800,36.4200,36.4100,125552,2709
2018-02-05 11:42:00,36.4100,36.4100,36.4100,36.4100,125652,100
2018-02-05 11:44:00,36.3700,36.3700,36.3700,36.3700,125752,100
2018-02-05 11:48:00,36.3800,36.3500,36.3800,36.3500,126818,600
2018-02-05 11:50:00,36.3400,36.3300,36.3300,36.3400,127333,300
2018-02-05 11:51:00,36.3500,36.3400,36.3500,36.3400,127737,400
2018-02-05 11:52:00,36.3700,36.3500,36.3500,36.3700,128648,800
2018-02-05 11:53:00,36.3700,36.3700,36.3700,36.3700,128759,100
2018-02-05 11:54:00,36.3650,36.3650,36.3650,36.3650,128959,100
