2018-02-05 09:31:00,71.5900,70.4600,71.5200,70.4600,7232,6214
2018-02-05 09:32:00,70.9300,70.6124,70.6800,70.9300,8627,900
2018-02-05 09:33:00,71.0700,71.0700,71.0700,71.0700,9067,200
2018-02-05 09:38:00,71.3661,71.3661,71.3661,71.3661,9770,500
2018-02-05 09:39:00,71.4700,71.4700,71.4700,71.4700,10432,555
2018-02-05 09:40:00,71.5600,71.0710,71.4250,71.0710,12542,1885
2018-02-05 09:41:00,71.3750,71.3750,71.3750,71.3750,12671,100
2018-02-05 09:42:00,71.4052,71.2250,71.4052,71.2250,13271,600
2018-02-05 09:43:00,71.6500,71.3500,71.5000,71.6500,15902,2490
2018-02-05 09:44:00,71.5070,71.4500,71.5070,71.4600,17102,1200
2018-02-05 09:45:00,71.8000,71.6600,71.7000,71.8000,18756,1554
2018-02-05 09:46:00,71.8900,71.7042,71.7300,71.7042,19626,800
2018-02-05 09:47:00,71.7100,71.6898,71.6898,71.7100,20255,600
2018-02-05 09:48:00,71.7098,71.7098,71.7098,71.7098,20400,100
2018-02-05 09:49:00,71.7000,71.7000,71.7000,71.7000,20513,100
2018-02-05 09:50:00,71.8600,71.8500,71.8500,71.8600,21190,600
2018-02-05 09:51:00,72.1100,71.9400,71.9800,71.9400,27150,5541
2018-02-05 09:52:00,71.8810,71.8800,71.8810,71.8800,27430,200
2018-02-05 09:53:00,71.7600,71.7600,71.7600,71.7600,27599,144
2018-02-05 09:54:00,72.0200,71.8700,71.8700,71.9200,29451,1689
2018-02-05 09:56:00,72.0500,72.0500,72.0500,72.0500,29719,200
2018-02-05 09:57:00,71.9700,71.6300,71.9700,71.6300,33339,3339
2018-02-05 09:58:00,71.8000,71.5550,71.6800,71.6300,34263,700
2018-02-05 09:59:00,71.7050,71.5600,71.5900,71.7050,35708,1200
2018-02-05 10:00:00,71.9200,71.6400,71.8100,71.8400,37699,1900
2018-02-05 10:01:00,71.9100,71.9100,71.9100,71.9100,37811,100
2018-02-05 10:02:00,71.8900,71.5500,71.8800,71.5500,40207,2200
2018-02-05 10:03:00,71.7900,71.7000,71.7700,71.7000,40907,700
2018-02-05 10:05:00,72.1200,71.9400,72.0000,72.0000,49238,7559
2018-02-05 10:06:00,72.0000,71.8350,72.0000,71.8350,50224,786
2018-02-05 10:08:00,71.9600,71.7700,71.9000,71.8600,51429,1100
2018-02-05 10:09:00,72.0000,72.0000,72.0000,72.0000,52196,557
2018-02-05 10:10:00,72.0500,71.9500,71.9900,71.9700,54622,1700
2018-02-05 10:11:00,72.1400,71.9200,72.0200,71.9900,58583,3210
2018-02-05 10:12:00,71.9200,71.8300,71.9200,71.8600,59383,800
2018-02-05 10:13:00,72.1100,71.9500,72.0000,72.1050,62803,3224
2018-02-05 10:14:00,72.3000,72.1100,72.1900,72.1800,67036,3702
2018-02-05 10:15:00,72.3600,72.2100,72.2450,72.2200,69240,1600
2018-02-05 10:16:00,72.5000,72.3300,72.3500,72.5000,72186,2200
2018-02-05 10:17:00,72.5200,72.4400,72.5000,72.4400,76474,3879
2018-02-05 10:18:00,72.5300,72.3900,72.4001,72.4000,81187,4248
2018-02-05 10:19:00,72.3100,72.2400,72.3000,72.2610,81992,600
2018-02-05 10:20:00,72.5300,72.3700,72.4000,72.4000,85863,3460
2018-02-05 10:21:00,72.4200,72.3000,72.4200,72.3700,89163,2773
2018-02-05 10:23:00,72.5400,72.4700,72.5000,72.4700,91442,1860
2018-02-05 10:24:00,72.6034,72.4100,72.5000,72.4100,94472,2600
2018-02-05 10:25:00,72.6800,72.5000,72.5300,72.5800,97185,2528
2018-02-05 10:26:00,72.7500,72.5100,72.6900,72.5810,102931,5000
2018-02-05 10:27:00,72.7100,72.7100,72.7100,72.7100,103131,200
2018-02-05 10:28:00,72.6800,72.6001,72.6800,72.6001,103793,500
2018-02-05 10:29:00,72.5510,72.5510,72.5510,72.5510,103918,100
2018-02-05 10:30:00,72.6800,72.6500,72.6500,72.6800,104393,300
2018-02-05 10:31:00,72.6300,72.5400,72.5400,72.6300,104696,300
2018-02-05 10:32:00,72.6025,72.4500,72.5300,72.4500,105306,500
2018-02-05 10:33:00,72.4600,72.4200,72.4200,72.4200,105634,300
2018-02-05 10:34:00,72.4700,72.2450,72.4700,72.2450,106234,600
2018-02-05 10:36:00,72.2800,72.1500,72.2300,72.1500,108203,1400
2018-02-05 10:37:00,72.1600,72.0500,72.1600,72.0800,113589,5000
2018-02-05 10:38:00,72.3500,72.0450,72.0550,72.2200,117053,3122
2018-02-05 10:39:00,72.2700,72.1400,72.2300,72.1400,118479,1000
2018-02-05 10:40:00,72.0700,72.0700,72.0700,72.0700,118579,100
2018-02-05 10:41:00,72.2000,72.1631,72.2000,72.1631,118910,300
2018-02-05 10:42:00,72.4000,72.1100,72.1100,72.3200,121210,1800
2018-02-05 10:43:00,72.4200,72.2600,72.3700,72.2600,123296,1700
2018-02-05 10:44:00,72.2110,72.2100,72.2100,72.2100,123696,400
2018-02-05 10:45:00,72.3200,72.1900,72.3200,72.1900,123956,200
2018-02-05 10:48:00,72.5950,72.3400,72.3400,72.5500,128843,4622
2018-02-05 10:49:00,72.5650,72.4500,72.4500,72.5501,129955,1100
2018-02-05 10:50:00,72.6231,72.3800,72.5700,72.6231,131897,1228
2018-02-05 10:53:00,72.5900,72.4500,72.5900,72.4500,132200,200
2018-02-05 10:54:00,72.3500,72.1100,72.3500,72.1100,133163,800
2018-02-05 10:55:00,72.5100,72.2000,72.3200,72.3150,135774,2200
2018-02-05 10:57:00,72.4950,72.4300,72.4950,72.4300,136034,200
2018-02-05 10:58:00,72.5700,72.3400,72.4300,72.3400,137762,1300
2018-02-05 10:59:00,72.4600,72.3100,72.3500,72.4000,139102,1300
2018-02-05 11:00:00,72.3401,72.3400,72.3401,72.3400,139302,200
2018-02-05 11:01:00,72.4700,72.3600,72.3600,72.4500,141085,963
2018-02-05 11:02:00,72.3500,72.1700,72.3500,72.1700,142438,1200
2018-02-05 11:03:00,72.2300,72.2300,72.2300,72.2300,142638,100
2018-02-05 11:04:00,72.2700,72.2700,72.2700,72.2700,142776,100
2018-02-05 11:05:00,72.2000,72.1100,72.1900,72.1700,143235,440
2018-02-05 11:06:00,72.3400,72.2700,72.3350,72.2700,143735,500
2018-02-05 11:07:00,72.5800,72.3100,72.3100,72.5301,145547,1700
2018-02-05 11:08:00,72.5300,72.2800,72.5300,72.4550,149495,3600
2018-02-05 11:09:00,72.4400,72.4400,72.4400,72.4400,149606,100
2018-02-05 11:10:00,72.4400,72.4300,72.4400,72.4300,149807,200
2018-02-05 11:11:00,72.4850,72.4850,72.4850,72.4850,150067,100
2018-02-05 11:12:00,72.7100,72.4950,72.4950,72.6900,151552,1200
2018-02-05 11:13:00,72.7000,72.5200,72.7000,72.5200,153325,1200
2018-02-05 11:14:00,72.5800,72.4800,72.5200,72.5300,154877,1300
2018-02-05 11:15:00,72.4900,72.3000,72.4800,72.3000,156180,1200
2018-02-05 11:17:00,72.5400,72.3700,72.3800,72.4400,159060,1900
2018-02-05 11:18:00,72.4550,72.3400,72.3900,72.3400,159818,633
2018-02-05 11:19:00,72.2600,72.2102,72.2600,72.2200,160144,300
2018-02-05 11:20:00,72.2000,72.1800,72.2000,72.1800,160990,547
2018-02-05 11:21:00,72.1900,72.1800,72.1900,72.1800,161291,300
2018-02-05 11:22:00,72.1850,72.0900,72.1400,72.0900,162215,900
2018-02-05 11:23:00,72.2100,72.0300,72.1200,72.0962,164005,1500
2018-02-05 11:24:00,72.3500,72.1800,72.2900,72.3450,164965,600
2018-02-05 11:25:00,72.2700,72.2700,72.2700,72.2700,165065,100
2018-02-05 11:26:00,72.3900,72.3000,72.3850,72.3000,165476,400
2018-02-05 11:27:00,72.3600,72.3000,72.3600,72.3000,166076,500
2018-02-05 11:28:00,72.3600,72.3600,72.3600,72.3600,166179,100
2018-02-05 11:29:00,72.3800,72.3000,72.3800,72.3000,166506,300
2018-02-05 11:30:00,72.3412,72.1200,72.2500,72.2401,170378,3100
2018-02-05 11:31:00,72.2410,72.2400,72.2410,72.2400,170578,200
2018-02-05 11:32:00,72.3140,72.0900,72.3140,72.2200,174381,3400
2018-02-05 11:33:00,72.1800,72.1008,72.1300,72.1600,174926,500
2018-02-05 11:35:00,72.2500,72.1600,72.2400,72.2500,175845,894
2018-02-05 11:36:00,72.3450,72.2000,72.3450,72.2000,176658,700
2018-02-05 11:37:00,72.2700,72.0800,72.2700,72.0800,178175,1000
2018-02-05 11:40:00,72.2800,72.1600,72.2800,72.1600,178414,200
2018-02-05 11:43:00,72.3000,72.2250,72.2250,72.3000,178975,300
2018-02-05 11:44:00,72.3000,72.3000,72.3000,72.3000,179075,100
2018-02-05 11:48:00,72.3700,72.3301,72.3700,72.3301,179791,400
2018-02-05 11:50:00,72.5200,72.5200,72.5200,72.5200,180116,225
2018-02-05 11:52:00,72.5000,72.5000,72.5000,72.5000,180320,100
2018-02-05 11:54:00,72.4150,72.4000,72.4150,72.4000,181163,700
2018-02-05 11:55:00,72.3100,72.3001,72.3100,72.3001,181569,200
2018-02-05 11:56:00,72.3800,72.3800,72.3800,72.3800,181669,100
2018-02-05 11:57:00,72.3110,72.3110,72.3110,72.3110,181782,100
2018-02-05 11:58:00,72.4400,72.3500,72.3500,72.3700,183044,1100
2018-02-05 12:00:00,72.5164,72.4200,72.4400,72.4200,184120,750
2018-02-05 12:01:00,72.5800,72.4750,72.5800,72.4750,184427,300
2018-02-05 12:03:00,72.4300,72.3700,72.4200,72.4200,186245,1600
2018-02-05 12:04:00,72.3700,72.3600,72.3700,72.3600,186645,400
2018-02-05 12:06:00,72.3650,72.3650,72.3650,72.3650,186745,100
2018-02-05 12:07:00,72.3500,72.2900,72.2900,72.3500,187163,200
2018-02-05 12:08:00,72.4100,72.3100,72.3200,72.3401,188088,800
2018-02-05 12:10:00,72.3991,72.3200,72.3991,72.3200,188798,400
2018-02-05 12:11:00,72.3700,72.3100,72.3100,72.3700,189125,200
2018-02-05 12:13:00,72.5400,72.3500,72.3750,72.5400,190222,800
2018-02-05 12:14:00,72.5200,72.4500,72.5050,72.4500,191173,900
2018-02-05 12:15:00,72.4800,72.4400,72.4800,72.4400,191781,500
2018-02-05 12:16:00,72.4400,72.4000,72.4400,72.4000,192088,300
2018-02-05 12:18:00,72.4200,72.3600,72.4200,72.3901,193154,894
2018-02-05 12:19:00,72.5100,72.3600,72.5100,72.3600,193853,600
2018-02-05 12:20:00,72.3800,72.2900,72.3800,72.2900,195052,806
2018-02-05 12:21:00,72.3800,72.2900,72.2900,72.3800,195353,300
2018-02-05 12:22:00,72.5200,72.3600,72.3600,72.5200,195593,200
2018-02-05 12:23:00,72.4000,72.3700,72.4000,72.3700,196137,400
2018-02-05 12:24:00,72.3700,72.3700,72.3700,72.3700,196416,100
2018-02-05 12:25:00,72.5000,72.3900,72.4000,72.5000,197176,500
2018-02-05 12:27:00,72.6600,72.5500,72.5500,72.5600,198524,1158
2018-02-05 12:28:00,72.6500,72.5200,72.6500,72.5600,199435,800
2018-02-05 12:29:00,72.4900,72.4900,72.4900,72.4900,199637,200
2018-02-05 12:31:00,72.6600,72.5500,72.5900,72.5500,200040,400
2018-02-05 12:33:00,72.6087,72.6087,72.6087,72.6087,200273,231
2018-02-05 12:34:00,72.6400,72.5800,72.6400,72.5800,200864,300
2018-02-05 12:35:00,72.6100,72.5500,72.5700,72.5800,203487,1900
2018-02-05 12:36:00,72.6300,72.5450,72.6300,72.5600,204316,700
2018-02-05 12:37:00,72.5700,72.4600,72.5700,72.4601,206340,1900
2018-02-05 12:38:00,72.5200,72.3510,72.5200,72.4100,209923,3268
2018-02-05 12:39:00,72.4100,72.3900,72.3900,72.4100,211698,1700
2018-02-05 12:40:00,72.4000,72.4000,72.4000,72.4000,211798,100
2018-02-05 12:41:00,72.5600,72.4400,72.4550,72.5600,212699,700
2018-02-05 12:42:00,72.5110,72.4900,72.5110,72.4900,212956,200
2018-02-05 12:44:00,72.5100,72.4900,72.5100,72.4900,213465,500
2018-02-05 12:45:00,72.7800,72.5700,72.5800,72.7800,214952,1300
2018-02-05 12:46:00,72.6700,72.6310,72.6700,72.6310,215510,300
2018-02-05 12:47:00,72.6100,72.5800,72.6100,72.5800,215736,200
2018-02-05 12:50:00,72.6800,72.6500,72.6800,72.6500,215959,200
2018-02-05 12:51:00,72.6333,72.6333,72.6333,72.6333,216060,100
2018-02-05 12:52:00,72.6000,72.5200,72.6000,72.5200,216711,600
2018-02-05 12:53:00,72.5000,72.4410,72.4410,72.5000,216923,200
2018-02-05 12:54:00,72.5100,72.5100,72.5100,72.5100,217091,168
2018-02-05 12:55:00,72.5000,72.5000,72.5000,72.5000,217191,100
2018-02-05 12:56:00,72.4650,72.4650,72.4650,72.4650,217302,100
2018-02-05 12:58:00,72.3300,72.2800,72.3300,72.2800,217760,200
2018-02-05 12:59:00,72.3800,72.2510,72.2510,72.3500,220575,2200
2018-02-05 13:00:00,72.4119,72.3300,72.4119,72.3300,221175,600
2018-02-05 13:01:00,72.3300,72.2800,72.3300,72.2800,222025,593
2018-02-05 13:02:00,72.4300,72.2800,72.2900,72.3600,226132,3862
2018-02-05 13:03:00,72.3900,72.2600,72.2800,72.2700,227037,803
2018-02-05 13:04:00,72.2800,72.1900,72.2800,72.2010,227437,400
2018-02-05 13:05:00,72.2800,72.2800,72.2800,72.2800,227546,100
2018-02-05 13:06:00,72.3500,72.2200,72.3500,72.2200,229780,2138
2018-02-05 13:07:00,72.5000,72.3600,72.3600,72.4100,231884,1600
2018-02-05 13:08:00,72.5000,72.2500,72.4900,72.2500,242134,9880
2018-02-05 13:09:00,72.3050,72.1250,72.2510,72.2500,251426,8858
2018-02-05 13:10:00,72.2550,72.1100,72.2550,72.1900,254336,2300
2018-02-05 13:11:00,72.1950,72.1000,72.1900,72.1300,255258,742
2018-02-05 13:12:00,72.1000,72.0000,72.1000,72.0700,256061,320
2018-02-05 13:13:00,72.0700,72.0700,72.0700,72.0700,256161,100
2018-02-05 13:16:00,72.2250,72.1400,72.1400,72.2250,259662,3241
2018-02-05 13:17:00,72.2000,72.1000,72.2000,72.1000,260792,900
2018-02-05 13:18:00,72.0900,72.0900,72.0900,72.0900,260893,100
2018-02-05 13:19:00,72.0110,72.0110,72.0110,72.0110,261029,100
2018-02-05 13:21:00,72.1550,72.0400,72.1400,72.0400,261735,700
2018-02-05 13:22:00,72.0800,72.0000,72.0000,72.0000,263038,1000
2018-02-05 13:23:00,72.0100,72.0000,72.0100,72.0000,263578,500
2018-02-05 13:25:00,71.9800,71.9000,71.9500,71.9800,264097,300
2018-02-05 13:26:00,72.0100,72.0100,72.0100,72.0100,264201,100
2018-02-05 13:28:00,71.9900,71.9900,71.9900,71.9900,264421,200
2018-02-05 13:32:00,71.9650,71.9550,71.9650,71.9550,264905,300
2018-02-05 13:33:00,72.1200,72.0200,72.0300,72.1200,266060,900
2018-02-05 13:34:00,72.1150,72.0100,72.0600,72.0100,266805,700
2018-02-05 13:35:00,71.9400,71.8900,71.9400,71.8900,267506,558
2018-02-05 13:38:00,71.8900,71.8000,71.8600,71.8400,269041,1300
2018-02-05 13:40:00,71.9150,71.8600,71.9150,71.8600,269364,300
2018-02-05 13:41:00,71.9500,71.8900,71.8900,71.9300,270893,1300
2018-02-05 13:42:00,71.9800,71.6700,71.9800,71.6700,273647,2469
2018-02-05 13:44:00,71.8000,71.8000,71.8000,71.8000,273749,100
2018-02-05 13:46:00,71.7700,71.7700,71.7700,71.7700,273850,100
2018-02-05 13:47:00,71.8500,71.7900,71.8200,71.7900,274804,500
2018-02-05 13:48:00,71.8300,71.8300,71.8300,71.8300,274904,100
2018-02-05 13:49:00,71.8800,71.8700,71.8800,71.8700,275322,400
2018-02-05 13:50:00,71.8100,71.7800,71.8100,71.7800,275522,200
2018-02-05 13:51:00,71.8150,71.8150,71.8150,71.8150,275634,100
2018-02-05 13:52:00,71.8800,71.8400,71.8500,71.8700,278066,2300
2018-02-05 13:53:00,71.8800,71.8700,71.8700,71.8700,278885,700
2018-02-05 13:54:00,71.9900,71.8800,71.8800,71.9350,280949,2000
2018-02-05 13:55:00,72.0400,71.9800,71.9900,72.0400,282163,1200
2018-02-05 13:56:00,72.0800,72.0200,72.0700,72.0800,283368,1100
2018-02-05 13:57:00,72.1000,72.1000,72.1000,72.1000,283593,100
2018-02-05 14:00:00,72.3000,72.3000,72.3000,72.3000,283712,100
2018-02-05 14:01:00,72.2200,72.0900,72.2200,72.0900,285426,1300
2018-02-05 14:02:00,72.1400,72.1400,72.1400,72.1400,285526,100
2018-02-05 14:03:00,72.0600,72.0000,72.0600,72.0000,286073,300
2018-02-05 14:04:00,72.0850,72.0000,72.0850,72.0000,286438,300
2018-02-05 14:06:00,72.2200,72.0400,72.1100,72.0400,288182,1300
2018-02-05 14:07:00,72.0200,71.9900,72.0000,72.0200,289262,900
2018-02-05 14:08:00,72.0050,72.0050,72.0050,72.0050,289362,100
2018-02-05 14:09:00,71.9138,71.8909,71.9138,71.8909,289678,300
2018-02-05 14:12:00,71.9300,71.7500,71.9300,71.7500,296810,6991
2018-02-05 14:14:00,71.8500,71.7700,71.8100,71.8100,297842,900
2018-02-05 14:16:00,71.7700,71.6800,71.7700,71.7400,299887,1900
2018-02-05 14:19:00,71.7350,71.6900,71.7350,71.6900,300331,200
2018-02-05 14:20:00,71.6950,71.6950,71.6950,71.6950,300484,100
2018-02-05 14:21:00,71.6900,71.6900,71.6900,71.6900,300794,200
2018-02-05 14:22:00,71.6800,71.6500,71.6800,71.6500,301245,200
2018-02-05 14:23:00,71.6450,71.6450,71.6450,71.6450,301528,200
2018-02-05 14:24:00,71.6600,71.6000,71.6450,71.6000,302434,701
2018-02-05 14:25:00,71.5000,71.4500,71.5000,71.4500,302789,300
2018-02-05 14:26:00,71.4800,71.1500,71.4800,71.2400,306668,3766
2018-02-05 14:27:00,71.2400,71.2300,71.2400,71.2300,306994,300
2018-02-05 14:28:00,71.3200,71.2200,71.2900,71.3100,310716,3294
2018-02-05 14:30:00,71.3000,71.2800,71.2900,71.3000,311917,1100
2018-02-05 14:31:00,71.2500,71.2310,71.2500,71.2400,312749,600
2018-02-05 14:35:00,71.3000,71.2900,71.3000,71.2900,313040,200
2018-02-05 14:36:00,71.2700,71.1800,71.2500,71.1800,314357,900
2018-02-05 14:39:00,71.1950,71.1500,71.1790,71.1740,315972,1415
2018-02-05 14:40:00,71.1800,71.0900,71.1500,71.0900,316863,850
2018-02-05 14:41:00,71.2800,71.1200,71.1200,71.2700,320015,2800
2018-02-05 14:42:00,71.3100,71.1400,71.3100,71.1400,321356,1200
2018-02-05 14:43:00,71.2400,71.2100,71.2100,71.2200,321856,400
2018-02-05 14:44:00,71.1400,71.1400,71.1400,71.1400,321984,100
2018-02-05 14:45:00,71.1300,71.0500,71.0500,71.1100,322940,400
2018-02-05 14:46:00,71.1600,71.1200,71.1300,71.1600,323767,700
2018-02-05 14:47:00,71.1200,71.0800,71.1200,71.0800,324239,300
2018-02-05 14:48:00,71.1100,71.0200,71.1100,71.0200,324930,300
2018-02-05 14:49:00,71.0350,71.0350,71.0350,71.0350,325032,100
2018-02-05 14:50:00,71.1300,70.9700,71.0500,70.9800,327917,2044
2018-02-05 14:51:00,71.0000,70.9300,70.9800,70.9300,328997,780
2018-02-05 14:53:00,70.9300,70.8650,70.9300,70.8800,330586,1570
2018-02-05 14:54:00,70.8200,70.8200,70.8200,70.8200,330845,150
2018-02-05 14:55:00,70.8800,70.8300,70.8300,70.8300,331557,600
2018-02-05 14:56:00,70.7700,70.7400,70.7700,70.7400,333556,1690
2018-02-05 14:57:00,70.7100,70.6500,70.7100,70.6500,334705,780
2018-02-05 14:58:00,70.6400,70.6400,70.6400,70.6400,334805,100
2018-02-05 14:59:00,70.5800,70.5200,70.5200,70.5800,335521,650
2018-02-05 15:00:00,70.6800,70.6000,70.6000,70.6450,338758,2744
2018-02-05 15:01:00,70.5900,70.4500,70.5900,70.4500,340040,884
2018-02-05 15:02:00,70.5400,70.4600,70.4600,70.4800,341173,1000
2018-02-05 15:03:00,70.5216,70.4700,70.5216,70.4700,341705,500
2018-02-05 15:04:00,70.4800,70.4400,70.4800,70.4400,342244,200
2018-02-05 15:05:00,70.4100,70.2600,70.4100,70.2600,344309,1329
2018-02-05 15:06:00,70.3553,70.2100,70.2500,70.2700,346797,2028
2018-02-05 15:07:00,70.2400,70.1900,70.2300,70.1900,347633,700
2018-02-05 15:08:00,70.1802,69.7600,70.1802,70.0000,352738,4262
2018-02-05 15:09:00,69.9100,69.8600,69.8600,69.9100,352942,200
2018-02-05 15:10:00,69.6600,69.4000,69.6600,69.6600,354659,1200
2018-02-05 15:11:00,69.6700,69.4600,69.4600,69.6700,355554,528
2018-02-05 15:12:00,69.5800,69.4300,69.4300,69.5400,355854,300
2018-02-05 15:13:00,70.0000,69.4300,69.4700,69.9400,358553,2300
2018-02-05 15:14:00,69.8700,69.7300,69.7800,69.8700,360094,1300
2018-02-05 15:15:00,69.8700,69.6800,69.6800,69.8700,360534,400
2018-02-05 15:16:00,70.0500,69.8100,69.8100,70.0500,361644,1100
2018-02-05 15:17:00,70.4300,70.1500,70.1500,70.4200,364496,2300
2018-02-05 15:18:00,70.5500,70.3600,70.3900,70.5500,366756,1900
2018-02-05 15:19:00,70.4400,70.3700,70.4400,70.3900,368031,900
2018-02-05 15:20:00,70.4400,70.1500,70.4200,70.1500,369468,1000
2018-02-05 15:21:00,70.2700,70.1600,70.1900,70.1600,370194,600
2018-02-05 15:22:00,70.1200,70.1200,70.1200,70.1200,370611,200
2018-02-05 15:23:00,70.3100,70.1100,70.2600,70.1100,373213,2300
2018-02-05 15:24:00,70.4800,70.1700,70.1700,70.4800,375079,1810
2018-02-05 15:25:00,70.4300,70.3200,70.4300,70.3900,376449,1100
2018-02-05 15:26:00,70.4700,70.4700,70.4700,70.4700,376553,100
2018-02-05 15:27:00,70.4100,70.2300,70.4100,70.2900,377963,1000
2018-02-05 15:28:00,70.5300,70.3900,70.3900,70.4650,380384,2101
2018-02-05 15:29:00,70.5100,70.3500,70.4100,70.5100,382618,2099
2018-02-05 15:30:00,70.5800,70.4950,70.5000,70.5800,383863,900
2018-02-05 15:31:00,70.7216,70.6200,70.6600,70.7216,384726,400
2018-02-05 15:32:00,70.8100,70.6700,70.7300,70.7400,388857,3500
2018-02-05 15:33:00,70.8100,70.7000,70.7500,70.8100,391060,1900
2018-02-05 15:34:00,70.8000,70.8000,70.8000,70.8000,391168,100
2018-02-05 15:35:00,70.7225,70.6900,70.7200,70.7225,392300,900
2018-02-05 15:36:00,70.7150,70.6900,70.7150,70.7100,393307,700
2018-02-05 15:37:00,70.7100,70.6800,70.6800,70.7100,393641,200
2018-02-05 15:38:00,70.6950,70.4200,70.6700,70.4300,397982,3600
2018-02-05 15:39:00,70.4900,70.2900,70.4800,70.2900,403010,4400
2018-02-05 15:40:00,70.2900,70.2900,70.2900,70.2900,403122,100
2018-02-05 15:41:00,70.2000,70.0800,70.1700,70.0800,404605,900
2018-02-05 15:42:00,70.1300,70.0300,70.0800,70.0750,407380,1700
2018-02-05 15:43:00,70.1750,70.0900,70.1200,70.1200,411654,3710
2018-02-05 15:44:00,70.2100,70.1000,70.1800,70.1400,414681,2404
