2018-02-05 09:31:00,43.7700,42.8500,43.7700,43.0900,14131,12198
2018-02-05 09:32:00,43.1100,43.0500,43.1000,43.0500,17225,2300
2018-02-05 09:34:00,43.4353,43.4353,43.4353,43.4353,17415,100
2018-02-05 09:35:00,43.6000,43.5200,43.5200,43.5975,18686,800
2018-02-05 09:37:00,43.6300,43.5700,43.6300,43.5900,20987,1924
2018-02-05 09:38:00,43.5411,43.5411,43.5411,43.5411,21287,100
2018-02-05 09:39:00,43.6200,43.5500,43.5500,43.6200,21859,300
2018-02-05 09:40:00,43.6700,43.6300,43.6300,43.6400,24224,2198
2018-02-05 09:41:00,43.7700,43.7300,43.7300,43.7700,25034,700
2018-02-05 09:42:00,43.7700,43.6800,43.7400,43.6800,25768,600
2018-02-05 09:43:00,43.6750,43.6750,43.6750,43.6750,26070,300
2018-02-05 09:44:00,43.6100,43.5100,43.6100,43.5100,26775,600
2018-02-05 09:46:00,43.7400,43.3100,43.3100,43.7400,31458,3100
2018-02-05 09:47:00,43.7504,43.5800,43.7504,43.5800,33084,1200
2018-02-05 09:48:00,43.6900,43.6900,43.6900,43.6900,33588,500
2018-02-05 09:51:00,43.6300,43.6200,43.6300,43.6300,34095,400
2018-02-05 09:52:00,43.6800,43.6800,43.6800,43.6800,34608,100
2018-02-05 09:53:00,43.6400,43.6100,43.6100,43.6400,35108,300
2018-02-05 09:54:00,43.6000,43.6000,43.6000,43.6000,35212,100
2018-02-05 09:55:00,43.6600,43.6500,43.6500,43.6600,35631,300
2018-02-05 09:59:00,43.8500,43.8500,43.8500,43.8500,36236,497
2018-02-05 10:00:00,43.9200,43.8600,43.8600,43.9200,37045,300
2018-02-05 10:01:00,43.9200,43.9000,43.9000,43.9200,37594,200
2018-02-05 10:02:00,44.0000,43.9900,43.9900,44.0000,38296,200
2018-02-05 10:03:00,44.2050,44.0100,44.0100,44.2050,39075,779
2018-02-05 10:05:00,44.3755,44.2500,44.2500,44.3755,40441,1350
2018-02-05 10:07:00,44.3100,44.2600,44.3100,44.2900,42861,1962
2018-02-05 10:08:00,44.2600,44.2600,44.2600,44.2600,42963,100
2018-02-05 10:09:00,44.3200,44.2900,44.3000,44.3200,43463,500
2018-02-05 10:11:00,44.5200,44.4100,44.4100,44.5200,44601,500
2018-02-05 10:13:00,44.4600,44.4600,44.4600,44.4600,44812,200
2018-02-05 10:14:00,44.5500,44.5500,44.5500,44.5500,45012,200
2018-02-05 10:16:00,44.6190,44.5800,44.5800,44.6190,45538,226
2018-02-05 10:17:00,44.5900,44.5400,44.5900,44.5590,47411,1226
2018-02-05 10:18:00,44.5000,44.5000,44.5000,44.5000,47791,100
2018-02-05 10:19:00,44.5300,44.4100,44.5200,44.4600,49895,1900
2018-02-05 10:21:00,44.5200,44.4150,44.4150,44.5000,57905,7747
2018-02-05 10:22:00,44.5300,44.4650,44.4650,44.5300,58360,200
2018-02-05 10:23:00,44.6450,44.5350,44.5350,44.6450,58745,313
2018-02-05 10:24:00,44.7590,44.7050,44.7050,44.7200,59219,417
2018-02-05 10:25:00,44.7000,44.6400,44.6500,44.6900,60875,1305
2018-02-05 10:26:00,44.9100,44.7125,44.7300,44.9100,62859,1350
2018-02-05 10:27:00,45.0700,44.8600,44.8800,45.0700,65350,1865
2018-02-05 10:28:00,44.9500,44.8600,44.9200,44.9500,75078,9500
2018-02-05 10:29:00,44.9600,44.8500,44.9600,44.8500,77400,1900
2018-02-05 10:30:00,44.8500,44.8200,44.8500,44.8200,77700,300
2018-02-05 10:32:00,44.6790,44.6268,44.6600,44.6500,79976,1913
2018-02-05 10:33:00,44.6500,44.6400,44.6400,44.6500,81047,1000
2018-02-05 10:34:00,44.6800,44.6500,44.6500,44.6800,81606,504
2018-02-05 10:35:00,44.6900,44.6700,44.6800,44.6900,82556,600
2018-02-05 10:36:00,44.7200,44.6700,44.7200,44.6800,83971,1100
2018-02-05 10:38:00,44.6900,44.6849,44.6877,44.6850,84983,700
2018-02-05 10:39:00,44.7800,44.7180,44.7188,44.7600,87207,1700
2018-02-05 10:40:00,44.7900,44.7600,44.7600,44.7900,88070,600
2018-02-05 10:41:00,44.8000,44.7900,44.8000,44.7900,88647,200
2018-02-05 10:42:00,44.9300,44.8600,44.8600,44.9300,90044,900
2018-02-05 10:43:00,44.9500,44.9250,44.9250,44.9500,91880,1524
2018-02-05 10:44:00,44.9600,44.9100,44.9600,44.9100,93750,1500
2018-02-05 10:45:00,45.1300,44.9700,44.9700,45.1300,94420,400
2018-02-05 10:46:00,45.1200,45.0100,45.0900,45.0600,97767,2346
2018-02-05 10:49:00,45.1500,45.1200,45.1200,45.1500,98620,600
2018-02-05 10:50:00,45.1000,44.9500,45.0800,44.9500,101395,2068
2018-02-05 10:51:00,45.0900,44.9400,44.9400,45.0900,102820,800
2018-02-05 10:52:00,45.0200,45.0200,45.0200,45.0200,102920,100
2018-02-05 10:53:00,45.0000,44.9800,45.0000,45.0000,103570,400
2018-02-05 10:55:00,45.1300,45.0300,45.0300,45.1300,107529,3029
2018-02-05 10:56:00,45.1000,45.0900,45.0900,45.1000,107829,300
2018-02-05 10:58:00,45.2050,45.1500,45.2000,45.1500,111592,2398
2018-02-05 10:59:00,45.2000,45.1500,45.1500,45.1900,112092,400
2018-02-05 11:00:00,45.2200,45.1300,45.2200,45.1300,114062,900
2018-02-05 11:01:00,45.2300,45.1600,45.1600,45.2200,114826,500
2018-02-05 11:02:00,45.2100,45.0700,45.2100,45.0700,116355,1000
2018-02-05 11:04:00,45.1500,45.0500,45.0500,45.0700,118161,846
2018-02-05 11:05:00,45.1200,45.0700,45.0700,45.0900,119221,835
2018-02-05 11:07:00,45.2100,45.1400,45.1400,45.2100,120166,400
2018-02-05 11:08:00,45.2000,45.1500,45.2000,45.1500,122366,2200
2018-02-05 11:09:00,45.1300,45.1100,45.1300,45.1100,123590,1000
2018-02-05 11:10:00,45.1200,45.1200,45.1200,45.1200,123794,100
2018-02-05 11:12:00,45.0900,45.0900,45.0900,45.0900,123944,100
2018-02-05 11:13:00,45.2600,45.1300,45.1300,45.2500,126197,1500
2018-02-05 11:14:00,45.2300,45.2300,45.2300,45.2300,126397,200
2018-02-05 11:16:00,45.2000,45.2000,45.2000,45.2000,126689,200
2018-02-05 11:17:00,45.2100,45.1800,45.2100,45.1800,127989,960
2018-02-05 11:18:00,45.1900,45.1800,45.1900,45.1800,128615,400
2018-02-05 11:19:00,45.1600,45.1400,45.1600,45.1400,129215,500
2018-02-05 11:20:00,45.0373,45.0200,45.0373,45.0200,130222,400
2018-02-05 11:23:00,45.0100,45.0100,45.0100,45.0100,130674,300
2018-02-05 11:24:00,45.0800,45.0100,45.0100,45.0800,131782,600
2018-02-05 11:25:00,45.0300,45.0300,45.0300,45.0300,132022,200
2018-02-05 11:29:00,45.0900,45.0600,45.0900,45.0600,133155,400
2018-02-05 11:31:00,45.0300,45.0300,45.0300,45.0300,134325,700
2018-02-05 11:32:00,45.0300,45.0200,45.0200,45.0300,134709,200
2018-02-05 11:33:00,45.0500,45.0500,45.0500,45.0500,134981,100
2018-02-05 11:34:00,45.0500,45.0000,45.0500,45.0000,135181,200
2018-02-05 11:37:00,45.0400,45.0400,45.0400,45.0400,135492,200
2018-02-05 11:41:00,45.0700,45.0500,45.0500,45.0700,136562,400
2018-02-05 11:42:00,45.0200,45.0000,45.0200,45.0000,137187,500
2018-02-05 11:44:00,45.0250,44.9700,45.0250,44.9700,137707,500
2018-02-05 11:45:00,44.9750,44.9600,44.9600,44.9750,138307,500
2018-02-05 11:48:00,44.9500,44.9500,44.9500,44.9500,138459,100
2018-02-05 11:49:00,45.0000,44.9900,45.0000,45.0000,139240,400
2018-02-05 11:52:00,45.0200,45.0100,45.0200,45.0200,139670,400
2018-02-05 11:53:00,44.9800,44.9800,44.9800,44.9800,139870,100
2018-02-05 11:54:00,45.0000,44.9900,45.0000,44.9900,140101,200
2018-02-05 11:55:00,44.9700,44.9600,44.9600,44.9700,140801,300
2018-02-05 11:56:00,45.0000,44.9400,44.9600,45.0000,141726,725
2018-02-05 11:58:00,45.0100,45.0100,45.0100,45.0100,142130,100
2018-02-05 12:01:00,45.0300,45.0300,45.0300,45.0300,142430,300
2018-02-05 12:02:00,45.0000,45.0000,45.0000,45.0000,142633,200
2018-02-05 12:03:00,45.0000,44.9800,45.0000,44.9800,143669,697
2018-02-05 12:04:00,45.0000,45.0000,45.0000,45.0000,143834,100
