2018-02-05 09:31:00,74.3000,73.0000,74.3000,73.0200,23713,20756
2018-02-05 09:32:00,73.6400,73.2500,73.2600,73.6400,29104,2396
2018-02-05 09:33:00,74.1200,73.6100,73.6900,74.1200,30661,1350
2018-02-05 09:34:00,74.2800,73.9200,74.1600,74.1550,43782,11687
2018-02-05 09:35:00,74.1800,74.1800,74.1800,74.1800,43984,199
2018-02-05 09:36:00,74.3009,74.2644,74.2644,74.3009,45401,750
2018-02-05 09:37:00,74.3400,74.2800,74.2956,74.3400,46821,1218
2018-02-05 09:38:00,74.4000,73.9400,74.4000,74.0100,56301,9100
2018-02-05 09:39:00,74.2200,74.0000,74.0000,74.0600,61262,4450
2018-02-05 09:40:00,74.2450,74.0450,74.0600,74.1700,63398,1501
2018-02-05 09:41:00,74.2000,74.0600,74.1200,74.0700,66790,2748
2018-02-05 09:42:00,74.0750,73.8900,74.0750,73.9206,69037,2200
2018-02-05 09:43:00,73.7900,73.5800,73.7900,73.6850,70672,1034
2018-02-05 09:44:00,73.7900,73.5710,73.7900,73.5710,71369,500
2018-02-05 09:45:00,73.7400,73.6950,73.6950,73.7400,97810,26200
2018-02-05 09:46:00,74.0500,73.7600,73.7600,73.8800,102023,3400
2018-02-05 09:47:00,73.9800,73.9100,73.9800,73.9100,102423,400
2018-02-05 09:48:00,73.9800,73.9000,73.9800,73.9000,102859,400
2018-02-05 09:49:00,73.8400,73.7000,73.8400,73.8000,105981,2440
2018-02-05 09:50:00,73.8200,73.7301,73.8100,73.7301,107822,1599
2018-02-05 09:51:00,73.8200,73.7300,73.7400,73.7300,108890,900
2018-02-05 09:52:00,73.7200,73.6700,73.7200,73.6800,110051,950
2018-02-05 09:53:00,73.8400,73.6600,73.6600,73.8000,111553,1361
2018-02-05 09:54:00,73.8700,73.8700,73.8700,73.8700,111653,100
2018-02-05 09:55:00,74.0700,73.8400,73.8400,74.0600,119711,7300
2018-02-05 09:56:00,74.1900,73.9600,74.1292,74.1900,125784,5528
2018-02-05 09:57:00,74.2750,74.1800,74.2200,74.2750,128267,1800
2018-02-05 09:58:00,74.4500,74.1800,74.1800,74.2300,135466,6136
