2018-02-05 09:31:00,37.6900,37.3200,37.4300,37.3900,41083,32392
2018-02-05 09:32:00,37.4100,37.2500,37.3800,37.2830,56320,13573
2018-02-05 09:33:00,37.4300,37.2900,37.3300,37.3000,69256,12483
2018-02-05 09:34:00,37.5200,37.2900,37.2900,37.3800,82549,12836
2018-02-05 09:35:00,37.5000,37.3900,37.4100,37.3900,84337,1700
2018-02-05 09:36:00,37.4700,37.3900,37.3900,37.4000,86877,2450
2018-02-05 09:37:00,37.5300,37.3800,37.4100,37.5300,94027,6476
2018-02-05 09:38:00,37.6500,37.4500,37.4500,37.6500,107097,12434
2018-02-05 09:39:00,37.6994,37.6400,37.6600,37.6400,108839,1570
2018-02-05 09:40:00,37.6400,37.5100,37.6400,37.5200,112880,3600
2018-02-05 09:41:00,37.5900,37.4000,37.4000,37.5900,115767,2400
2018-02-05 09:42:00,37.5700,37.4700,37.5700,37.5000,120035,4000
2018-02-05 09:43:00,37.5700,37.5200,37.5200,37.5300,126535,6500
2018-02-05 09:44:00,37.5500,37.4800,37.5500,37.5100,128338,1703
2018-02-05 09:45:00,37.4800,37.4200,37.4700,37.4800,135013,6200
2018-02-05 09:46:00,37.6900,37.4900,37.5000,37.6400,139673,4300
2018-02-05 09:47:00,37.5900,37.5900,37.5900,37.5900,140273,200
2018-02-05 09:48:00,37.6100,37.5400,37.5400,37.6000,143968,3500
2018-02-05 09:49:00,37.6100,37.5500,37.6000,37.5800,147368,3400
2018-02-05 09:50:00,37.5900,37.5500,37.5900,37.5600,148298,900
2018-02-05 09:51:00,37.5900,37.5600,37.5800,37.5900,151453,3000
2018-02-05 09:52:00,37.6000,37.5000,37.6000,37.5000,154319,2700
2018-02-05 09:53:00,37.5000,37.4900,37.4900,37.4900,154626,300
2018-02-05 09:54:00,37.5400,37.4400,37.5300,37.4400,164128,9027
2018-02-05 09:55:00,37.4900,37.4200,37.4350,37.4700,167084,2800
2018-02-05 09:56:00,37.5200,37.4600,37.5000,37.5100,173805,6228
2018-02-05 09:57:00,37.6800,37.4900,37.5000,37.6600,188791,14431
2018-02-05 09:58:00,37.6600,37.6200,37.6500,37.6200,191793,2900
2018-02-05 09:59:00,37.6900,37.6300,37.6700,37.6400,193976,1883
2018-02-05 10:00:00,37.7800,37.6300,37.6300,37.7800,201141,6285
2018-02-05 10:01:00,37.7950,37.7300,37.7600,37.7950,204770,3400
2018-02-05 10:02:00,37.8000,37.7500,37.7950,37.7900,210685,5900
2018-02-05 10:03:00,37.8000,37.7500,37.7800,37.7900,222608,11101
2018-02-05 10:04:00,37.8100,37.6900,37.8000,37.7177,228158,4907
2018-02-05 10:05:00,37.7700,37.7000,37.7300,37.7200,232730,3330
2018-02-05 10:06:00,37.7700,37.6900,37.7450,37.7300,235944,2800
2018-02-05 10:07:00,37.7300,37.6800,37.7000,37.7200,239772,3200
2018-02-05 10:08:00,37.7900,37.7000,37.7200,37.7800,246019,5627
2018-02-05 10:09:00,37.8600,37.7700,37.7900,37.8400,252724,6200
2018-02-05 10:10:00,37.9200,37.8300,37.8300,37.9200,259597,6580
2018-02-05 10:11:00,37.9700,37.9300,37.9300,37.9700,262238,1600
2018-02-05 10:12:00,38.1400,37.9500,37.9700,38.1100,278352,15161
2018-02-05 10:13:00,38.1500,38.1100,38.1100,38.1500,282471,3700
2018-02-05 10:14:00,38.1400,38.0900,38.1400,38.1100,290143,7222
2018-02-05 10:15:00,38.1500,38.0900,38.0900,38.1500,292897,1900
2018-02-05 10:16:00,38.1700,38.1300,38.1600,38.1700,296273,2800
2018-02-05 10:17:00,38.1400,38.0850,38.1300,38.0850,297614,1195
2018-02-05 10:18:00,38.0700,37.9800,38.0600,37.9800,299508,1700
2018-02-05 10:19:00,38.1300,38.0100,38.0100,38.0300,309559,9593
2018-02-05 10:20:00,38.0551,38.0200,38.0200,38.0400,311599,1968
2018-02-05 10:21:00,38.0600,37.9800,38.0100,38.0600,314536,1800
2018-02-05 10:22:00,38.0900,38.0400,38.0700,38.0900,317068,2200
2018-02-05 10:23:00,38.1200,38.0786,38.1100,38.0995,320983,3740
2018-02-05 10:24:00,38.1500,38.1100,38.1100,38.1400,325430,3300
2018-02-05 10:25:00,38.1700,38.1300,38.1500,38.1700,326648,700
2018-02-05 10:26:00,38.2100,38.1700,38.1700,38.1900,330304,3100
2018-02-05 10:27:00,38.1900,38.1900,38.1900,38.1900,330794,400
2018-02-05 10:28:00,38.1300,38.0600,38.1300,38.0600,332095,961
2018-02-05 10:29:00,38.0602,38.0200,38.0602,38.0200,334014,1861
2018-02-05 10:30:00,38.0400,37.9400,38.0400,37.9500,338794,4452
2018-02-05 10:31:00,38.0700,37.9800,37.9800,38.0500,347464,7619
2018-02-05 10:32:00,38.0500,37.9900,38.0500,37.9900,348549,800
2018-02-05 10:33:00,37.9200,37.9000,37.9100,37.9200,349149,600
2018-02-05 10:34:00,37.8700,37.8600,37.8700,37.8600,349349,200
2018-02-05 10:35:00,37.9100,37.8500,37.8800,37.8500,355583,5384
2018-02-05 10:36:00,37.8700,37.8600,37.8600,37.8700,356718,200
2018-02-05 10:37:00,37.9400,37.8300,37.8700,37.8300,363318,6000
2018-02-05 10:38:00,37.8400,37.8000,37.8200,37.8000,364428,900
2018-02-05 10:39:00,37.8800,37.8400,37.8400,37.8500,366929,2076
2018-02-05 10:40:00,37.8700,37.8400,37.8400,37.8700,367829,800
2018-02-05 10:41:00,37.8800,37.8100,37.8100,37.8700,370944,2200
2018-02-05 10:42:00,37.8500,37.8400,37.8500,37.8500,371970,958
2018-02-05 10:44:00,37.8400,37.8400,37.8400,37.8400,372471,300
2018-02-05 10:45:00,37.9050,37.8000,37.8100,37.9050,375525,2400
2018-02-05 10:46:00,37.9000,37.8800,37.9000,37.8800,377525,1700
2018-02-05 10:47:00,37.8900,37.8700,37.8800,37.8700,378114,500
2018-02-05 10:48:00,37.9200,37.8800,37.9100,37.9100,380821,2100
2018-02-05 10:49:00,37.9000,37.9000,37.9000,37.9000,380983,100
2018-02-05 10:50:00,37.9400,37.8700,37.9400,37.8700,382712,1645
2018-02-05 10:51:00,37.8600,37.6900,37.8600,37.7000,384465,1500
2018-02-05 10:52:00,37.7600,37.7100,37.7100,37.7400,385465,1000
2018-02-05 10:53:00,37.7800,37.7200,37.7200,37.7600,387179,1500
2018-02-05 10:54:00,37.7550,37.7400,37.7550,37.7400,388382,1200
2018-02-05 10:55:00,37.7900,37.7300,37.7400,37.7300,392383,3800
2018-02-05 10:56:00,37.7600,37.7100,37.7300,37.7600,393533,933
2018-02-05 10:57:00,37.7700,37.7300,37.7300,37.7400,393859,300
2018-02-05 10:58:00,37.7400,37.7300,37.7400,37.7300,394985,705
2018-02-05 10:59:00,37.8000,37.7300,37.7300,37.7600,398278,2700
2018-02-05 11:00:00,37.7200,37.7000,37.7200,37.7100,399566,888
2018-02-05 11:01:00,37.7900,37.7300,37.7300,37.7600,400657,900
2018-02-05 11:02:00,37.7600,37.7200,37.7600,37.7200,401300,600
2018-02-05 11:03:00,37.6900,37.6500,37.6500,37.6600,403500,1800
2018-02-05 11:04:00,37.7000,37.6601,37.7000,37.7000,404900,1400
2018-02-05 11:05:00,37.6900,37.6400,37.6600,37.6400,407859,2800
2018-02-05 11:06:00,37.6500,37.6100,37.6300,37.6100,411289,3100
2018-02-05 11:07:00,37.6500,37.6000,37.6100,37.6500,413908,2128
2018-02-05 11:08:00,37.6200,37.5200,37.6200,37.5250,425349,10571
2018-02-05 11:09:00,37.5300,37.5000,37.5200,37.5100,441374,15295
2018-02-05 11:10:00,37.5300,37.4899,37.5200,37.5300,447150,5359
2018-02-05 11:11:00,37.5600,37.5344,37.5500,37.5344,449124,1900
2018-02-05 11:12:00,37.5200,37.4800,37.5100,37.4800,451803,2674
2018-02-05 11:13:00,37.5200,37.4800,37.4800,37.5000,453704,1500
2018-02-05 11:14:00,37.5130,37.5050,37.5050,37.5130,454582,850
2018-02-05 11:15:00,37.5000,37.4600,37.5000,37.4650,456949,1700
2018-02-05 11:16:00,37.4900,37.4700,37.4700,37.4800,458049,1100
2018-02-05 11:17:00,37.5300,37.5000,37.5000,37.5001,459822,1712
2018-02-05 11:18:00,37.5200,37.4995,37.5100,37.4995,460725,900
2018-02-05 11:19:00,37.4700,37.4500,37.4700,37.4650,462781,1873
2018-02-05 11:20:00,37.4500,37.4300,37.4500,37.4300,466125,2927
2018-02-05 11:21:00,37.4400,37.4200,37.4400,37.4300,467930,1300
2018-02-05 11:22:00,37.4200,37.3100,37.4200,37.3100,473102,4700
2018-02-05 11:23:00,37.3800,37.3400,37.3400,37.3500,478989,5155
2018-02-05 11:24:00,37.4300,37.3300,37.3300,37.4100,486743,7197
2018-02-05 11:25:00,37.4700,37.4100,37.4400,37.4400,489858,2400
2018-02-05 11:26:00,37.4600,37.4100,37.4100,37.4450,491288,1300
2018-02-05 11:27:00,37.4700,37.4400,37.4500,37.4500,497028,4811
2018-02-05 11:28:00,37.4700,37.4400,37.4400,37.4500,499771,1900
2018-02-05 11:29:00,37.4800,37.4400,37.4700,37.4400,501790,1200
2018-02-05 11:30:00,37.4400,37.3700,37.4400,37.3900,504994,2200
2018-02-05 11:31:00,37.3800,37.3300,37.3800,37.3700,508052,2300
2018-02-05 11:32:00,37.3800,37.3500,37.3600,37.3800,509913,1300
2018-02-05 11:33:00,37.3500,37.3200,37.3500,37.3500,513433,2400
2018-02-05 11:34:00,37.3700,37.3500,37.3600,37.3500,514727,700
2018-02-05 11:35:00,37.3900,37.3400,37.3400,37.3900,517661,2400
2018-02-05 11:36:00,37.4200,37.3700,37.3700,37.4000,519376,1500
2018-02-05 11:37:00,37.4200,37.4000,37.4100,37.4200,521215,1340
2018-02-05 11:38:00,37.4100,37.4000,37.4100,37.4000,522015,400
2018-02-05 11:39:00,37.4000,37.3700,37.4000,37.3700,526938,4470
2018-02-05 11:40:00,37.3500,37.3500,37.3500,37.3500,527338,400
2018-02-05 11:41:00,37.3800,37.3500,37.3500,37.3800,528802,1100
2018-02-05 11:42:00,37.3500,37.3500,37.3500,37.3500,529002,200
2018-02-05 11:43:00,37.4000,37.3700,37.3800,37.3700,533845,4700
2018-02-05 11:44:00,37.4100,37.4000,37.4000,37.4100,535546,1400
2018-02-05 11:45:00,37.4050,37.3900,37.4000,37.3900,536248,400
2018-02-05 11:46:00,37.4300,37.4200,37.4200,37.4300,537349,900
2018-02-05 11:47:00,37.4700,37.4400,37.4400,37.4500,542004,3980
2018-02-05 11:48:00,37.4700,37.4500,37.4500,37.4700,543813,1200
2018-02-05 11:49:00,37.4600,37.4500,37.4600,37.4500,544136,300
2018-02-05 11:50:00,37.4675,37.4500,37.4675,37.4600,544734,550
2018-02-05 11:51:00,37.4600,37.4500,37.4600,37.4600,545454,700
2018-02-05 11:52:00,37.5400,37.4670,37.4670,37.5400,549799,3378
2018-02-05 11:53:00,37.5400,37.5300,37.5400,37.5300,551732,1750
2018-02-05 11:54:00,37.5600,37.5600,37.5600,37.5600,551932,200
2018-02-05 11:55:00,37.5600,37.5300,37.5600,37.5300,553560,1328
2018-02-05 11:56:00,37.5600,37.5300,37.5301,37.5600,554389,700
2018-02-05 11:57:00,37.5550,37.5400,37.5400,37.5400,554789,400
2018-02-05 11:58:00,37.6500,37.5400,37.5400,37.6500,556952,1600
2018-02-05 12:00:00,37.6800,37.6600,37.6600,37.6750,559289,2121
2018-02-05 12:01:00,37.6400,37.6300,37.6400,37.6300,559512,200
2018-02-05 12:02:00,37.6300,37.6200,37.6300,37.6200,560112,600
2018-02-05 12:03:00,37.6000,37.5600,37.6000,37.5600,560980,600
2018-02-05 12:04:00,37.5700,37.5200,37.5600,37.5200,561695,700
2018-02-05 12:05:00,37.5200,37.4950,37.5200,37.4950,562212,500
2018-02-05 12:06:00,37.5000,37.4700,37.4700,37.4700,563821,1216
2018-02-05 12:08:00,37.5100,37.4801,37.4801,37.5100,565464,1130
2018-02-05 12:09:00,37.4850,37.4600,37.4800,37.4850,565950,400
2018-02-05 12:10:00,37.4600,37.4600,37.4600,37.4600,566350,400
2018-02-05 12:11:00,37.4800,37.4500,37.4800,37.4500,567096,400
2018-02-05 12:12:00,37.4500,37.4500,37.4500,37.4500,567196,100
2018-02-05 12:13:00,37.4800,37.4500,37.4600,37.4800,567825,600
2018-02-05 12:14:00,37.4800,37.4700,37.4800,37.4700,568326,300
