2018-02-05 09:31:00,45.8800,45.2700,45.8400,45.2700,19787,16751
2018-02-05 09:32:00,45.8868,45.4600,45.4600,45.8868,21678,1400
2018-02-05 09:33:00,46.2300,45.7210,45.9700,45.7210,25540,3670
2018-02-05 09:34:00,46.1600,45.7300,45.8215,45.8600,30085,4166
2018-02-05 09:35:00,46.2400,46.0000,46.0000,46.2000,34333,3500
2018-02-05 09:36:00,46.4500,46.0491,46.1599,46.4300,42118,7560
2018-02-05 09:37:00,46.5000,46.5000,46.5000,46.5000,42416,100
2018-02-05 09:38:00,46.5550,46.3225,46.3225,46.5550,43858,1100
2018-02-05 09:39:00,46.6100,46.6000,46.6100,46.6000,44533,400
2018-02-05 09:40:00,46.6900,46.6700,46.6700,46.6900,45027,300
2018-02-05 09:41:00,46.9500,46.7000,46.7000,46.8659,48352,2949
2018-02-05 09:42:00,46.7600,46.5600,46.7600,46.6000,55029,6650
2018-02-05 09:43:00,46.9100,46.6008,46.7600,46.6660,56360,1200
2018-02-05 09:44:00,46.7550,46.5800,46.7550,46.6200,56980,400
2018-02-05 09:45:00,46.6200,46.3200,46.5900,46.3200,61813,4450
2018-02-05 09:46:00,46.3800,46.1800,46.3600,46.2200,62613,800
2018-02-05 09:47:00,46.4700,46.2100,46.4300,46.2100,64162,1149
2018-02-05 09:48:00,46.4799,46.1910,46.4799,46.1910,65470,1308
2018-02-05 09:50:00,46.3971,46.3626,46.3971,46.3626,66808,1270
2018-02-05 09:51:00,46.3907,46.2600,46.3907,46.2600,73110,6200
2018-02-05 09:52:00,46.2300,46.1200,46.2300,46.1200,75524,2065
2018-02-05 09:53:00,46.0500,46.0100,46.0400,46.0100,78829,2826
2018-02-05 09:54:00,46.0000,45.8100,46.0000,45.8100,84258,5296
2018-02-05 09:55:00,45.8900,45.8200,45.8500,45.8200,86443,1900
2018-02-05 09:56:00,45.8750,45.8616,45.8750,45.8616,86958,412
2018-02-05 09:57:00,45.9400,45.8000,45.8548,45.9400,93384,5713
2018-02-05 09:58:00,46.0400,45.9509,45.9509,46.0400,94178,500
2018-02-05 09:59:00,46.1028,46.0500,46.0552,46.0500,94700,512
2018-02-05 10:00:00,46.1700,45.8800,45.9700,46.0950,97336,2200
2018-02-05 10:01:00,46.2590,46.0100,46.1000,46.1200,98407,810
2018-02-05 10:02:00,46.1300,46.1290,46.1290,46.1300,102323,3900
2018-02-05 10:03:00,46.3700,46.1200,46.1200,46.3700,103834,1250
2018-02-05 10:04:00,46.5000,46.3900,46.3953,46.3900,110021,6031
2018-02-05 10:05:00,46.4700,46.3701,46.4000,46.4700,113652,3505
2018-02-05 10:06:00,46.5000,46.4800,46.5000,46.4800,115209,1200
2018-02-05 10:07:00,46.4900,46.3800,46.4300,46.4900,119020,3548
2018-02-05 10:08:00,46.4150,46.3700,46.4000,46.4150,119460,300
2018-02-05 10:09:00,46.5547,46.4600,46.5000,46.4600,120868,1000
2018-02-05 10:10:00,46.6200,46.5100,46.5300,46.6100,121615,628
2018-02-05 10:11:00,46.8200,46.6000,46.6050,46.7500,143848,21750
2018-02-05 10:12:00,46.6600,46.6300,46.6400,46.6300,145681,1696
2018-02-05 10:13:00,46.6475,46.5471,46.6475,46.5471,147320,1474
2018-02-05 10:14:00,46.7300,46.6200,46.6200,46.6300,149639,1900
2018-02-05 10:15:00,46.7219,46.6400,46.7219,46.6700,150190,477
2018-02-05 10:16:00,46.6450,46.5800,46.6450,46.6064,151975,1300
2018-02-05 10:17:00,46.6900,46.5500,46.6300,46.5706,154530,1865
2018-02-05 10:18:00,46.6500,46.5500,46.6500,46.5950,155382,400
2018-02-05 10:19:00,46.5900,46.5500,46.5500,46.5900,155921,334
2018-02-05 10:20:00,46.6800,46.6000,46.6200,46.6000,158737,1700
2018-02-05 10:21:00,46.6800,46.5520,46.5520,46.6600,160625,1212
2018-02-05 10:22:00,46.7100,46.6200,46.6600,46.6550,161185,500
2018-02-05 10:23:00,46.6600,46.5400,46.6600,46.6000,164989,2900
2018-02-05 10:24:00,46.6519,46.6519,46.6519,46.6519,165439,400
2018-02-05 10:25:00,46.7000,46.5330,46.5330,46.7000,168550,3064
2018-02-05 10:26:00,46.9500,46.7899,46.9500,46.7899,169340,400
2018-02-05 10:27:00,46.9600,46.8250,46.9000,46.9600,171328,1300
2018-02-05 10:28:00,46.9150,46.8000,46.8700,46.8300,174287,2503
2018-02-05 10:29:00,46.7900,46.7900,46.7900,46.7900,178154,3700
2018-02-05 10:30:00,46.7763,46.7700,46.7700,46.7700,179108,830
2018-02-05 10:31:00,46.7650,46.6950,46.7650,46.7400,182568,2765
2018-02-05 10:32:00,46.5800,46.4700,46.5800,46.4800,186561,3900
2018-02-05 10:33:00,46.5800,46.4700,46.5800,46.4700,186969,300
2018-02-05 10:34:00,46.5050,46.3500,46.5050,46.3500,187241,242
2018-02-05 10:35:00,46.4299,46.2200,46.2500,46.4299,188521,1200
2018-02-05 10:36:00,46.3100,46.1400,46.3100,46.2500,190321,1600
2018-02-05 10:37:00,46.3100,46.1800,46.1800,46.3100,191028,524
2018-02-05 10:38:00,46.2800,46.2700,46.2800,46.2700,191329,200
2018-02-05 10:39:00,46.3746,46.2800,46.3746,46.3480,193940,2609
2018-02-05 10:40:00,46.3450,46.2800,46.3450,46.2800,194335,300
2018-02-05 10:41:00,46.3000,46.3000,46.3000,46.3000,194538,200
2018-02-05 10:42:00,46.4600,46.4100,46.4100,46.4415,196327,600
2018-02-05 10:43:00,46.4800,46.3700,46.4800,46.3700,198669,1942
2018-02-05 10:44:00,46.4040,46.4040,46.4040,46.4040,198899,200
2018-02-05 10:45:00,46.6000,46.3944,46.3944,46.4800,200258,800
2018-02-05 10:46:00,46.5200,46.4606,46.5200,46.5199,201148,870
2018-02-05 10:47:00,46.6233,46.4900,46.4900,46.6233,201930,735
2018-02-05 10:48:00,46.6000,46.6000,46.6000,46.6000,202069,119
2018-02-05 10:49:00,46.5750,46.4500,46.5750,46.4650,203376,1000
2018-02-05 10:50:00,46.4500,46.3805,46.4500,46.4400,207487,3900
2018-02-05 10:51:00,46.4500,46.3800,46.3900,46.4500,212797,5070
2018-02-05 10:52:00,46.4800,46.4800,46.4800,46.4800,213282,200
2018-02-05 10:53:00,46.4948,46.3400,46.4400,46.4948,215527,1768
2018-02-05 10:54:00,46.5400,46.4748,46.5400,46.4748,215902,300
2018-02-05 10:55:00,46.6500,46.6049,46.6100,46.6500,216537,600
2018-02-05 10:56:00,46.6400,46.6400,46.6400,46.6400,216769,200
2018-02-05 10:57:00,46.6400,46.5476,46.5695,46.5500,217379,600
2018-02-05 10:58:00,46.6300,46.4600,46.6300,46.4848,240209,22439
2018-02-05 10:59:00,46.5600,46.5000,46.5000,46.5100,241104,800
2018-02-05 11:00:00,46.5900,46.4800,46.5900,46.4900,242474,800
2018-02-05 11:01:00,46.7400,46.5700,46.5700,46.7400,244415,1320
2018-02-05 11:02:00,46.7700,46.7260,46.7600,46.7700,245093,600
2018-02-05 11:03:00,46.8000,46.8000,46.8000,46.8000,245198,100
2018-02-05 11:04:00,46.8000,46.8000,46.8000,46.8000,245298,100
2018-02-05 11:05:00,46.7500,46.6200,46.6700,46.6950,248855,3224
2018-02-05 11:06:00,46.6550,46.6548,46.6550,46.6550,249175,320
2018-02-05 11:07:00,46.6700,46.5900,46.6450,46.6100,254601,4253
2018-02-05 11:08:00,46.5600,46.4100,46.5600,46.4100,257055,2000
2018-02-05 11:09:00,46.5000,46.4498,46.4498,46.5000,257305,200
2018-02-05 11:10:00,46.5100,46.4150,46.5100,46.4799,260274,2730
2018-02-05 11:11:00,46.5200,46.4300,46.4800,46.4700,265759,5400
2018-02-05 11:12:00,46.5600,46.5000,46.5600,46.5500,267211,1400
2018-02-05 11:13:00,46.6900,46.5700,46.6900,46.6000,270230,2994
