2018-02-05 09:31:00,65.5600,65.1100,65.3400,65.1200,27255,23481
2018-02-05 09:32:00,65.2800,64.8500,65.2600,64.9500,43276,13527
2018-02-05 09:33:00,65.1900,64.7500,64.9350,65.1900,53997,9817
2018-02-05 09:34:00,65.3300,65.0850,65.0900,65.2098,58461,3800
2018-02-05 09:35:00,65.3750,65.2300,65.2300,65.3750,60404,1500
2018-02-05 09:36:00,65.4600,65.3200,65.4400,65.3200,63240,2400
2018-02-05 09:37:00,65.4000,65.3100,65.3900,65.3800,65493,2100
2018-02-05 09:38:00,65.4000,65.3700,65.3700,65.4000,67026,1200
2018-02-05 09:39:00,65.3700,65.3400,65.3700,65.3400,73050,5700
2018-02-05 09:40:00,65.2900,65.1900,65.2800,65.2400,77310,4000
2018-02-05 09:41:00,65.2700,65.1901,65.1901,65.2000,78696,1195
2018-02-05 09:42:00,65.2000,65.1400,65.1900,65.1400,80691,1710
2018-02-05 09:43:00,65.2000,65.1000,65.1600,65.1600,83762,2300
2018-02-05 09:44:00,65.1200,65.0696,65.0900,65.1200,85863,1900
2018-02-05 09:45:00,65.1200,65.1000,65.1000,65.1100,87536,1300
2018-02-05 09:46:00,65.2000,65.1200,65.1500,65.1900,91577,2600
2018-02-05 09:47:00,65.2000,65.1200,65.2000,65.1400,93509,1300
2018-02-05 09:48:00,65.1600,65.0600,65.1100,65.1100,96893,2849
2018-02-05 09:49:00,65.1000,65.0500,65.0600,65.0600,97648,700
2018-02-05 09:50:00,65.0500,65.0300,65.0400,65.0500,99131,1300
2018-02-05 09:51:00,65.1300,65.0200,65.0700,65.0300,105517,5100
2018-02-05 09:52:00,65.0100,64.9400,64.9900,64.9400,107480,1400
2018-02-05 09:53:00,64.9600,64.8800,64.9600,64.9300,112016,4100
2018-02-05 09:54:00,64.9500,64.8900,64.9400,64.9100,114931,2500
2018-02-05 09:55:00,64.9700,64.9301,64.9500,64.9700,116153,1100
2018-02-05 09:56:00,65.1300,64.9700,64.9700,65.1298,120656,3644
2018-02-05 09:57:00,65.2000,65.1600,65.1800,65.1900,126018,4608
2018-02-05 09:58:00,65.1700,65.1200,65.1700,65.1300,132256,6149
2018-02-05 09:59:00,65.1200,65.0800,65.1129,65.1100,134963,1700
2018-02-05 10:00:00,65.1400,65.1400,65.1400,65.1400,135090,100
2018-02-05 10:01:00,65.2300,65.1200,65.1200,65.2300,139577,3843
2018-02-05 10:02:00,65.3300,65.2100,65.2300,65.2900,142380,2437
2018-02-05 10:03:00,65.3700,65.3100,65.3200,65.3700,143329,600
2018-02-05 10:04:00,65.4100,65.3700,65.4000,65.4100,146001,2397
2018-02-05 10:05:00,65.4400,65.3500,65.4400,65.3600,148359,2074
2018-02-05 10:06:00,65.3600,65.3000,65.3568,65.3200,150633,2075
2018-02-05 10:07:00,65.3300,65.2700,65.3100,65.2743,153433,2314
2018-02-05 10:08:00,65.3100,65.2825,65.2876,65.3100,156592,2599
2018-02-05 10:09:00,65.3800,65.3100,65.3100,65.3450,160115,2700
2018-02-05 10:10:00,65.4100,65.3201,65.3201,65.4100,160960,797
2018-02-05 10:11:00,65.4700,65.3800,65.3800,65.4700,164690,2497
2018-02-05 10:12:00,65.4600,65.4050,65.4200,65.4350,167721,2304
2018-02-05 10:13:00,65.5300,65.4300,65.4300,65.5300,173150,5275
2018-02-05 10:14:00,65.5700,65.5100,65.5300,65.5700,174248,800
2018-02-05 10:15:00,65.6500,65.5704,65.5704,65.6500,176479,1700
2018-02-05 10:16:00,65.6600,65.6000,65.6393,65.6200,182346,4902
2018-02-05 10:17:00,65.6300,65.5700,65.6200,65.5700,185239,2228
2018-02-05 10:18:00,65.5700,65.5500,65.5700,65.5500,185650,200
2018-02-05 10:19:00,65.5900,65.5400,65.5400,65.5700,188646,2483
2018-02-05 10:20:00,65.6500,65.6100,65.6100,65.6150,191264,1772
2018-02-05 10:21:00,65.6200,65.5900,65.6150,65.6100,192503,974
2018-02-05 10:22:00,65.6400,65.6100,65.6300,65.6400,194444,1850
2018-02-05 10:23:00,65.6400,65.6001,65.6400,65.6150,198810,3750
2018-02-05 10:24:00,65.6400,65.5700,65.6300,65.5900,211581,11490
2018-02-05 10:25:00,65.6600,65.6000,65.6000,65.6300,219269,7000
2018-02-05 10:26:00,65.6450,65.5812,65.6300,65.6100,227448,7488
2018-02-05 10:27:00,65.6600,65.5700,65.6050,65.6550,246159,17398
2018-02-05 10:28:00,65.7900,65.6400,65.6550,65.7400,258355,11395
2018-02-05 10:29:00,65.9000,65.7800,65.7900,65.8850,277399,18570
2018-02-05 10:30:00,65.9500,65.9300,65.9300,65.9500,283514,5729
2018-02-05 10:31:00,66.0000,65.8900,65.9700,65.8900,290778,6804
2018-02-05 10:32:00,65.9100,65.8400,65.8900,65.8500,295932,4412
2018-02-05 10:33:00,65.8600,65.7200,65.8400,65.7500,315499,19094
2018-02-05 10:34:00,65.7550,65.7200,65.7500,65.7200,317709,1808
2018-02-05 10:35:00,65.7500,65.7200,65.7300,65.7490,325347,7000
2018-02-05 10:36:00,65.7291,65.7000,65.7291,65.7000,332518,6366
2018-02-05 10:37:00,65.7700,65.7000,65.7000,65.7000,334951,2059
2018-02-05 10:38:00,65.7000,65.6400,65.6735,65.7000,336590,1365
2018-02-05 10:39:00,65.6650,65.6100,65.6650,65.6100,338202,1200
2018-02-05 10:40:00,65.6340,65.5900,65.6300,65.5900,340136,1278
2018-02-05 10:41:00,65.5900,65.4900,65.5900,65.4900,343312,2598
2018-02-05 10:42:00,65.5500,65.4450,65.4700,65.5200,348291,4243
2018-02-05 10:43:00,65.5550,65.5000,65.5550,65.5000,351050,2500
2018-02-05 10:44:00,65.5300,65.4900,65.5300,65.5200,352200,1000
2018-02-05 10:45:00,65.6000,65.5200,65.5500,65.6000,354901,2690
2018-02-05 10:46:00,65.6400,65.5900,65.6000,65.6400,357953,2865
2018-02-05 10:47:00,65.6850,65.6100,65.6400,65.6850,359379,1100
2018-02-05 10:48:00,65.7200,65.7200,65.7200,65.7200,359599,200
2018-02-05 10:49:00,65.7200,65.6950,65.6950,65.7100,360238,600
2018-02-05 10:50:00,65.7236,65.6850,65.7200,65.6850,367607,6866
2018-02-05 10:51:00,65.6800,65.5500,65.6800,65.5900,372571,3832
2018-02-05 10:52:00,65.6000,65.5900,65.5900,65.5900,373718,700
2018-02-05 10:53:00,65.6500,65.6000,65.6100,65.6000,377619,3100
2018-02-05 10:55:00,65.6600,65.5900,65.6400,65.5900,379166,800
2018-02-05 10:56:00,65.6100,65.5900,65.6000,65.6100,381326,1800
