2018-02-05 09:31:00,42.9800,42.5100,42.6800,42.8549,14292,11142
2018-02-05 09:32:00,42.7300,42.7300,42.7300,42.7300,14512,200
2018-02-05 09:34:00,42.9900,42.7650,42.8700,42.9900,17038,2164
2018-02-05 09:35:00,43.2600,42.9700,43.0000,43.2600,20362,3010
2018-02-05 09:36:00,43.3450,43.1600,43.1600,43.3450,21270,621
2018-02-05 09:37:00,43.6600,43.5000,43.5000,43.6600,24037,2564
2018-02-05 09:38:00,43.7700,43.6800,43.6800,43.7700,24296,200
2018-02-05 09:39:00,43.9000,43.7800,43.7800,43.8800,25396,1000
2018-02-05 09:40:00,44.2321,43.8000,43.9000,44.2321,29926,4000
2018-02-05 09:41:00,44.3000,44.1820,44.1820,44.3000,30720,700
2018-02-05 09:42:00,44.1700,43.9700,44.1300,43.9700,32733,1000
2018-02-05 09:43:00,43.9600,43.7800,43.9600,43.7800,35313,2400
2018-02-05 09:44:00,44.0300,43.8400,43.9300,44.0299,39518,3750
2018-02-05 09:45:00,44.0000,43.8200,44.0000,43.8248,40018,500
2018-02-05 09:46:00,44.2100,44.0800,44.1000,44.1301,41691,1338
2018-02-05 09:47:00,44.0900,43.9900,44.0800,43.9900,43003,626
2018-02-05 09:48:00,44.0700,44.0400,44.0400,44.0700,43448,300
2018-02-05 09:50:00,44.0700,44.0700,44.0700,44.0700,43603,100
2018-02-05 09:51:00,44.2600,44.1300,44.1300,44.2600,47550,3763
2018-02-05 09:52:00,44.3500,44.2000,44.2200,44.3100,51204,3124
2018-02-05 09:53:00,44.2900,44.1400,44.2500,44.2200,58611,6600
2018-02-05 09:54:00,44.4074,44.2500,44.2900,44.4074,63963,4817
2018-02-05 09:55:00,44.3400,44.3400,44.3400,44.3400,64163,200
2018-02-05 09:56:00,44.4700,44.3100,44.3100,44.4700,66320,1644
2018-02-05 09:57:00,44.5962,44.4450,44.4700,44.5200,73630,6961
2018-02-05 09:58:00,44.5350,44.3700,44.5200,44.3700,76936,3000
2018-02-05 09:59:00,44.4000,44.2400,44.3400,44.2400,79296,2350
2018-02-05 10:00:00,44.2500,44.2000,44.2500,44.2050,80252,900
2018-02-05 10:01:00,44.2550,44.2000,44.2000,44.2300,83779,3475
2018-02-05 10:02:00,44.2600,44.1700,44.2000,44.1700,86721,2700
2018-02-05 10:03:00,44.5100,44.1250,44.1700,44.5000,91952,4700
2018-02-05 10:04:00,44.4700,44.3900,44.4600,44.4250,93418,1000
2018-02-05 10:05:00,44.4300,44.3573,44.3900,44.4300,95260,1842
2018-02-05 10:06:00,44.4595,44.4300,44.4300,44.4300,95658,300
2018-02-05 10:07:00,44.5500,44.4425,44.4700,44.4425,100596,4224
2018-02-05 10:08:00,44.5900,44.5500,44.5500,44.5898,101796,882
2018-02-05 10:09:00,44.8200,44.5900,44.5900,44.7000,102911,922
2018-02-05 10:10:00,44.8800,44.6733,44.6733,44.8800,104008,850
2018-02-05 10:11:00,44.7912,44.7912,44.7912,44.7912,104442,250
2018-02-05 10:12:00,44.9250,44.8400,44.8500,44.9250,106069,1600
2018-02-05 10:13:00,44.9145,44.9145,44.9145,44.9145,106316,222
2018-02-05 10:14:00,45.1200,44.9443,44.9900,45.1200,111280,4798
2018-02-05 10:15:00,45.2500,45.0700,45.1600,45.1600,116562,4600
2018-02-05 10:16:00,45.2500,45.0700,45.1500,45.2500,119192,2116
2018-02-05 10:17:00,45.2250,45.0400,45.2250,45.0400,120811,1472
2018-02-05 10:18:00,45.0500,45.0100,45.0500,45.0100,122111,700
2018-02-05 10:19:00,44.9900,44.9500,44.9800,44.9900,123849,1000
2018-02-05 10:20:00,44.9500,44.8700,44.9500,44.8700,124959,1100
2018-02-05 10:21:00,44.8770,44.7106,44.8770,44.7300,127891,2500
2018-02-05 10:22:00,44.7900,44.7200,44.7300,44.7700,129318,1040
2018-02-05 10:24:00,44.8153,44.7200,44.8153,44.8100,134650,4735
2018-02-05 10:25:00,44.9700,44.8400,44.8400,44.9700,135009,200
2018-02-05 10:26:00,44.9700,44.9150,44.9150,44.9397,137116,1798
2018-02-05 10:27:00,44.9150,44.8700,44.9150,44.8700,138917,1800
2018-02-05 10:28:00,44.9600,44.8700,44.9600,44.8700,141742,2720
2018-02-05 10:29:00,44.9005,44.9005,44.9005,44.9005,142078,255
2018-02-05 10:30:00,45.0800,44.9400,44.9400,45.0072,146060,3571
2018-02-05 10:31:00,44.9600,44.8400,44.9600,44.8500,148420,1700
2018-02-05 10:32:00,44.8300,44.7719,44.8300,44.7719,151188,2500
2018-02-05 10:33:00,44.7500,44.7400,44.7400,44.7400,151543,300
2018-02-05 10:34:00,44.7300,44.5300,44.7300,44.5300,153596,1660
2018-02-05 10:35:00,44.7100,44.6200,44.6200,44.7100,154667,300
2018-02-05 10:37:00,44.5998,44.4900,44.5800,44.5000,161793,6801
2018-02-05 10:38:00,44.4700,44.4600,44.4700,44.4600,162562,500
2018-02-05 10:39:00,44.4400,44.4300,44.4400,44.4300,163072,500
2018-02-05 10:40:00,44.4900,44.4400,44.4400,44.4900,163282,200
2018-02-05 10:41:00,44.5400,44.5400,44.5400,44.5400,163683,100
2018-02-05 10:42:00,44.6916,44.5100,44.5100,44.6365,165298,1100
2018-02-05 10:43:00,44.7000,44.6500,44.6500,44.6800,165877,500
2018-02-05 10:44:00,44.8000,44.7274,44.7274,44.8000,167401,1173
2018-02-05 10:45:00,44.9200,44.7800,44.8300,44.8200,170801,2684
2018-02-05 10:46:00,44.9300,44.8900,44.8950,44.8900,172679,1666
2018-02-05 10:47:00,45.0100,45.0100,45.0100,45.0100,172836,100
2018-02-05 10:48:00,45.0800,44.9822,45.0400,45.0567,174255,1199
2018-02-05 10:49:00,45.1600,44.9374,45.0000,45.0800,188320,12450
2018-02-05 10:50:00,45.1037,45.0200,45.1000,45.1037,189613,847
2018-02-05 10:51:00,45.1650,45.0200,45.1650,45.0744,193554,2612
