2018-02-05 09:31:00,37.4000,37.4000,37.4000,37.4000,4790,4789
2018-02-05 09:32:00,37.3100,37.3100,37.3100,37.3100,5015,100
2018-02-05 09:33:00,37.3100,37.2000,37.3100,37.2000,5968,900
2018-02-05 09:34:00,37.0700,37.0700,37.0700,37.0700,6368,200
2018-02-05 09:35:00,37.2990,37.1700,37.1700,37.2990,8639,2060
2018-02-05 09:36:00,37.2200,37.2200,37.2200,37.2200,8789,150
2018-02-05 09:37:00,37.3550,37.2100,37.3550,37.2300,9089,300
2018-02-05 09:38:00,37.2900,37.2450,37.2450,37.2900,9689,500
2018-02-05 09:39:00,37.3203,37.1900,37.2300,37.3203,10099,410
2018-02-05 09:40:00,37.1900,37.1300,37.1600,37.1400,11303,900
2018-02-05 09:41:00,37.1400,37.1200,37.1400,37.1200,11503,200
2018-02-05 09:42:00,37.2500,37.1200,37.1200,37.2300,12253,500
2018-02-05 09:44:00,37.3600,37.2701,37.2800,37.3600,14253,2000
2018-02-05 09:45:00,37.3400,37.3400,37.3400,37.3400,14453,200
2018-02-05 09:46:00,37.3600,37.2700,37.3500,37.2700,17984,3431
2018-02-05 09:47:00,37.3400,37.2925,37.3400,37.2925,18803,709
2018-02-05 09:48:00,37.2600,37.2500,37.2600,37.2500,19275,400
2018-02-05 09:49:00,37.1940,37.1940,37.1940,37.1940,19560,100
2018-02-05 09:50:00,37.3700,37.2700,37.3500,37.3700,22905,3227
2018-02-05 09:51:00,37.4200,37.3700,37.4200,37.4200,23736,700
2018-02-05 09:52:00,37.4500,37.4500,37.4500,37.4500,23936,100
2018-02-05 09:54:00,37.4550,37.4000,37.4550,37.4000,24249,300
2018-02-05 09:56:00,37.5500,37.4700,37.4700,37.5400,24849,600
2018-02-05 09:58:00,37.6750,37.6750,37.6750,37.6750,25049,200
2018-02-05 09:59:00,37.6650,37.6650,37.6650,37.6650,25319,200
2018-02-05 10:01:00,37.6800,37.6050,37.6050,37.6800,27307,1700
2018-02-05 10:02:00,37.7700,37.7100,37.7100,37.7700,27662,200
2018-02-05 10:03:00,37.7600,37.6880,37.7100,37.7450,28906,1244
2018-02-05 10:04:00,37.9500,37.7000,37.7000,37.9500,31637,2600
2018-02-05 10:05:00,38.1300,37.8800,37.9800,37.8800,33429,1500
2018-02-05 10:06:00,37.8900,37.8700,37.8900,37.8700,33729,300
2018-02-05 10:07:00,37.8700,37.8000,37.8700,37.8000,35769,1900
2018-02-05 10:08:00,37.7350,37.7350,37.7350,37.7350,36009,240
2018-02-05 10:09:00,37.8900,37.6800,37.6800,37.8400,38384,2100
2018-02-05 10:11:00,37.8900,37.8300,37.8300,37.8900,39504,1100
2018-02-05 10:12:00,38.0100,37.9200,37.9600,38.0100,43954,4000
2018-02-05 10:13:00,38.0200,38.0200,38.0200,38.0200,44054,100
2018-02-05 10:15:00,38.0850,38.0850,38.0850,38.0850,44444,390
2018-02-05 10:16:00,38.0700,38.0500,38.0700,38.0500,47346,2900
