2018-02-05 09:31:00,22.8600,22.8000,22.8600,22.8000,10371,10307
2018-02-05 09:32:00,22.8000,22.7000,22.8000,22.7500,18383,7477
2018-02-05 09:33:00,22.7200,22.7200,22.7200,22.7200,18483,100
2018-02-05 09:34:00,22.7400,22.6500,22.7000,22.7400,19811,1100
2018-02-05 09:35:00,22.8600,22.6850,22.6850,22.8600,21366,1448
2018-02-05 09:36:00,22.8100,22.8100,22.8100,22.8100,21491,100
2018-02-05 09:37:00,22.8250,22.8250,22.8250,22.8250,22386,357
2018-02-05 09:38:00,22.8300,22.8250,22.8250,22.8300,22967,581
2018-02-05 09:39:00,22.8700,22.8700,22.8700,22.8700,23292,200
2018-02-05 09:42:00,22.9000,22.9000,22.9000,22.9000,24093,600
2018-02-05 09:43:00,22.9500,22.9500,22.9500,22.9500,24253,100
2018-02-05 09:44:00,22.9100,22.9100,22.9100,22.9100,24353,100
2018-02-05 09:45:00,22.9400,22.8400,22.8700,22.8400,27443,2896
2018-02-05 09:46:00,22.8400,22.8400,22.8400,22.8400,27543,100
2018-02-05 09:47:00,22.9300,22.9000,22.9000,22.9300,29025,1400
2018-02-05 09:48:00,22.9500,22.9100,22.9100,22.9200,30226,1000
2018-02-05 09:49:00,22.9300,22.9300,22.9300,22.9300,30617,100
2018-02-05 09:50:00,22.9700,22.9700,22.9700,22.9700,30717,100
2018-02-05 09:51:00,23.0000,22.9550,22.9550,23.0000,31017,300
2018-02-05 09:52:00,22.9600,22.9550,22.9600,22.9550,31417,400
2018-02-05 09:53:00,22.9300,22.8700,22.9200,22.9300,34627,3100
2018-02-05 09:54:00,22.8900,22.8600,22.8900,22.8600,35127,400
2018-02-05 09:55:00,22.9200,22.9200,22.9200,22.9200,35227,100
2018-02-05 09:56:00,22.9100,22.8900,22.9100,22.8900,35527,300
2018-02-05 09:58:00,22.9100,22.9100,22.9100,22.9100,35867,200
2018-02-05 09:59:00,22.9100,22.8400,22.8900,22.8500,36508,600
2018-02-05 10:00:00,22.9100,22.8900,22.9100,22.8900,37139,600
2018-02-05 10:01:00,22.9000,22.8800,22.9000,22.8800,45091,7952
2018-02-05 10:02:00,22.8800,22.8300,22.8800,22.8400,57703,12390
2018-02-05 10:03:00,22.8800,22.8500,22.8800,22.8750,68694,10900
2018-02-05 10:04:00,22.9300,22.8700,22.8700,22.9000,70594,1668
2018-02-05 10:06:00,22.9200,22.9100,22.9100,22.9200,71083,400
2018-02-05 10:08:00,22.9000,22.9000,22.9000,22.9000,71452,200
2018-02-05 10:09:00,22.9500,22.9100,22.9200,22.9353,73152,1114
2018-02-05 10:10:00,22.9700,22.9700,22.9700,22.9700,73318,100
2018-02-05 10:11:00,23.0000,22.9500,22.9500,22.9700,74218,800
2018-02-05 10:12:00,23.0000,22.9600,23.0000,22.9600,74518,300
2018-02-05 10:13:00,22.9900,22.9700,22.9900,22.9800,76221,1603
2018-02-05 10:14:00,23.0400,22.9800,22.9800,22.9900,78221,1700
2018-02-05 10:15:00,23.0400,23.0000,23.0200,23.0400,78765,300
2018-02-05 10:17:00,23.0400,23.0100,23.0200,23.0300,81765,2800
2018-02-05 10:18:00,23.0300,22.9700,23.0300,22.9700,84274,2409
2018-02-05 10:19:00,22.9900,22.9414,22.9414,22.9900,85374,700
2018-02-05 10:20:00,23.0110,23.0000,23.0000,23.0110,87124,1450
2018-02-05 10:21:00,23.0200,23.0200,23.0200,23.0200,87224,100
2018-02-05 10:22:00,23.0600,23.0000,23.0000,23.0600,88024,800
2018-02-05 10:23:00,23.0600,23.0300,23.0300,23.0600,88424,400
2018-02-05 10:24:00,23.1000,23.0700,23.1000,23.0700,89058,500
2018-02-05 10:25:00,23.0900,23.0500,23.0600,23.0900,89731,600
2018-02-05 10:27:00,23.1100,23.1000,23.1100,23.1000,90231,500
2018-02-05 10:28:00,23.1000,23.0400,23.1000,23.0700,92731,2500
2018-02-05 10:29:00,23.0600,23.0000,23.0600,23.0200,98724,5753
2018-02-05 10:31:00,23.0100,22.9800,23.0100,22.9800,101069,1863
2018-02-05 10:32:00,23.0100,23.0000,23.0000,23.0000,102646,1519
2018-02-05 10:33:00,23.0000,22.9900,23.0000,22.9900,103455,400
2018-02-05 10:34:00,23.0100,22.9700,23.0000,22.9900,104955,1400
2018-02-05 10:35:00,22.9900,22.9700,22.9900,22.9700,105555,300
2018-02-05 10:36:00,22.9600,22.9400,22.9600,22.9500,106465,700
2018-02-05 10:37:00,22.9700,22.9500,22.9700,22.9500,106846,300
2018-02-05 10:38:00,22.9400,22.9200,22.9300,22.9200,107796,900
2018-02-05 10:39:00,22.9300,22.9100,22.9300,22.9240,108246,300
2018-02-05 10:40:00,22.9200,22.9000,22.9200,22.9000,109389,1000
2018-02-05 10:41:00,22.9000,22.9000,22.9000,22.9000,109600,200
2018-02-05 10:42:00,22.9500,22.9200,22.9200,22.9500,110054,300
2018-02-05 10:43:00,22.9250,22.9200,22.9200,22.9200,110360,300
2018-02-05 10:44:00,22.9300,22.9000,22.9000,22.9300,110660,200
2018-02-05 10:45:00,22.9350,22.9000,22.9350,22.9000,110860,200
