2018-02-05 09:31:00,19.3600,19.1100,19.3600,19.2900,11590,9193
2018-02-05 09:32:00,19.2324,19.1300,19.2000,19.2324,12405,800
2018-02-05 09:33:00,19.1150,19.1150,19.1150,19.1150,12535,100
2018-02-05 09:34:00,19.1100,19.0325,19.1100,19.1100,16635,3830
2018-02-05 09:35:00,19.0828,19.0100,19.0828,19.0100,17410,625
2018-02-05 09:36:00,19.1900,19.1300,19.1500,19.1900,19227,1600
2018-02-05 09:37:00,19.1273,19.1273,19.1273,19.1273,19427,200
2018-02-05 09:38:00,19.1800,19.0808,19.1600,19.0808,20494,1067
2018-02-05 09:40:00,19.2000,19.1400,19.1600,19.2000,21951,1357
2018-02-05 09:41:00,19.2900,19.2100,19.2100,19.2900,22919,900
2018-02-05 09:42:00,19.2880,19.2700,19.2700,19.2880,23768,800
2018-02-05 09:43:00,19.2600,19.2600,19.2600,19.2600,23928,100
2018-02-05 09:45:00,19.2300,19.2100,19.2100,19.2300,24229,300
2018-02-05 09:47:00,19.3100,19.2600,19.2600,19.3100,26340,1800
2018-02-05 09:48:00,19.3000,19.2400,19.2700,19.3000,28541,2101
2018-02-05 09:49:00,19.2600,19.2500,19.2600,19.2500,28741,200
2018-02-05 09:50:00,19.3100,19.2700,19.2700,19.3100,30507,1511
2018-02-05 09:52:00,19.3339,19.3200,19.3200,19.3216,31307,700
2018-02-05 09:53:00,19.2910,19.2910,19.2910,19.2910,31507,200
2018-02-05 09:54:00,19.2800,19.2800,19.2800,19.2800,31607,100
2018-02-05 09:55:00,19.3100,19.3100,19.3100,19.3100,31707,100
2018-02-05 09:56:00,19.3400,19.3400,19.3400,19.3400,31918,100
2018-02-05 09:57:00,19.3905,19.3905,19.3905,19.3905,32218,200
2018-02-05 09:58:00,19.3802,19.3802,19.3802,19.3802,32318,100
2018-02-05 09:59:00,19.4000,19.3900,19.3900,19.4000,32618,300
2018-02-05 10:00:00,19.4200,19.4100,19.4100,19.4200,33020,300
2018-02-05 10:01:00,19.4300,19.3900,19.4000,19.4300,33540,500
2018-02-05 10:03:00,19.5100,19.3900,19.3900,19.5100,37700,3666
2018-02-05 10:06:00,19.4700,19.4300,19.4600,19.4700,38917,1050
2018-02-05 10:07:00,19.4800,19.4500,19.4500,19.4800,40467,1500
2018-02-05 10:09:00,19.4700,19.4550,19.4600,19.4550,42076,1500
2018-02-05 10:10:00,19.5300,19.5000,19.5000,19.5300,43357,831
2018-02-05 10:11:00,19.5700,19.5400,19.5400,19.5500,45193,1746
2018-02-05 10:12:00,19.5900,19.5500,19.5900,19.5500,46230,885
2018-02-05 10:13:00,19.5800,19.5800,19.5800,19.5800,46580,300
2018-02-05 10:14:00,19.6200,19.6200,19.6200,19.6200,46980,300
2018-02-05 10:15:00,19.6400,19.6400,19.6400,19.6400,47120,100
2018-02-05 10:16:00,19.6900,19.6900,19.6900,19.6900,47420,300
2018-02-05 10:17:00,19.6900,19.6600,19.6900,19.6600,47772,300
2018-02-05 10:19:00,19.6900,19.6158,19.6158,19.6900,49322,1100
2018-02-05 10:20:00,19.7050,19.6800,19.7050,19.6800,49835,250
2018-02-05 10:21:00,19.7000,19.6751,19.7000,19.6751,50135,200
2018-02-05 10:22:00,19.6500,19.6200,19.6500,19.6500,52558,2300
2018-02-05 10:23:00,19.6700,19.6500,19.6500,19.6700,54135,1200
2018-02-05 10:24:00,19.6900,19.6500,19.6900,19.6500,56336,2200
2018-02-05 10:25:00,19.6800,19.6500,19.6500,19.6800,57536,1200
2018-02-05 10:26:00,19.7100,19.7100,19.7100,19.7100,57929,300
2018-02-05 10:29:00,19.6600,19.6600,19.6600,19.6600,58069,100
2018-02-05 10:30:00,19.6900,19.6500,19.6900,19.6500,59405,1200
