2018-02-05 09:31:00,25.3700,25.2900,25.3700,25.2900,225501,6655
2018-02-05 09:32:00,25.5400,25.2600,25.2900,25.4200,901381,655494
2018-02-05 09:33:00,25.5800,25.3500,25.4200,25.5000,1091902,186271
2018-02-05 09:34:00,25.5100,25.3400,25.5000,25.3700,1209487,100460
2018-02-05 09:35:00,25.5000,25.3670,25.3700,25.4800,1315546,103959
2018-02-05 09:36:00,25.5400,25.4500,25.4700,25.5200,1380371,64066
2018-02-05 09:37:00,25.5800,25.5200,25.5400,25.5400,1495893,111366
2018-02-05 09:38:00,25.6700,25.5476,25.5500,25.6500,1597461,100151
2018-02-05 09:39:00,25.8600,25.6000,25.6500,25.8500,1749117,147801
2018-02-05 09:40:00,25.8800,25.7814,25.8450,25.8580,1923437,172841
2018-02-05 09:41:00,25.9400,25.8000,25.8500,25.9350,2090069,163345
2018-02-05 09:42:00,25.9400,25.8200,25.9300,25.8600,2231377,139396
2018-02-05 09:43:00,25.8700,25.7890,25.8650,25.7938,2384419,151434
2018-02-05 09:44:00,25.8200,25.7700,25.8068,25.8100,2522026,136152
2018-02-05 09:45:00,25.8400,25.7800,25.8100,25.8300,2612147,88423
2018-02-05 09:46:00,25.9800,25.8100,25.8200,25.9800,2709784,95260
2018-02-05 09:47:00,26.0700,25.9200,25.9750,26.0332,2922152,210002
2018-02-05 09:48:00,26.0400,25.8900,26.0400,25.9600,3036336,112891
2018-02-05 09:49:00,25.9800,25.8450,25.9538,25.8800,3202851,164345
2018-02-05 09:50:00,25.8800,25.7400,25.8700,25.7610,3484102,277130
2018-02-05 09:51:00,25.7800,25.7200,25.7650,25.7300,3612405,120575
2018-02-05 09:52:00,25.7800,25.7100,25.7350,25.7338,3696891,82491
2018-02-05 09:53:00,25.7600,25.6800,25.7400,25.7600,3794415,94449
2018-02-05 09:54:00,25.8900,25.7500,25.7562,25.8700,4092013,291894
2018-02-05 09:55:00,26.0500,25.8200,25.8700,26.0324,4470083,373156
2018-02-05 09:56:00,26.1400,26.0150,26.0300,26.1100,4638148,165591
2018-02-05 09:57:00,26.2550,26.1150,26.1200,26.2000,4845786,204322
2018-02-05 09:58:00,26.2400,26.1300,26.2000,26.2200,4964752,117095
2018-02-05 09:59:00,26.2400,26.1202,26.2214,26.1610,5111956,145351
2018-02-05 10:00:00,26.1800,26.1200,26.1700,26.1500,5197045,82789
2018-02-05 10:01:00,26.2300,26.1200,26.1400,26.2300,5251627,52659
2018-02-05 10:02:00,26.2300,26.1600,26.2300,26.1900,5363599,110155
2018-02-05 10:03:00,26.3500,26.1500,26.1700,26.3500,5631435,264417
2018-02-05 10:04:00,26.3800,26.2357,26.3500,26.2800,5751922,117052
2018-02-05 10:05:00,26.3600,26.2800,26.2800,26.3100,5831682,78220
2018-02-05 10:06:00,26.3200,26.2100,26.3200,26.2250,5950308,116670
2018-02-05 10:07:00,26.2250,26.1300,26.2200,26.1600,6022316,70117
2018-02-05 10:08:00,26.2000,26.1300,26.1650,26.2000,6111144,86025
2018-02-05 10:09:00,26.2400,26.1700,26.2000,26.1900,6188440,74414
2018-02-05 10:10:00,26.2500,26.1650,26.1950,26.2450,6252761,61149
2018-02-05 10:11:00,26.3700,26.2400,26.2436,26.3600,6351530,96110
2018-02-05 10:12:00,26.3800,26.2800,26.3631,26.2900,6445683,90932
2018-02-05 10:13:00,26.3400,26.2800,26.2800,26.3300,6536338,88907
2018-02-05 10:14:00,26.4000,26.3100,26.3500,26.4000,6619204,80068
2018-02-05 10:15:00,26.4800,26.3966,26.4000,26.4628,6747660,124449
2018-02-05 10:16:00,26.4650,26.4300,26.4589,26.4551,6874936,124621
2018-02-05 10:17:00,26.4600,26.3700,26.4550,26.3900,6972076,92764
2018-02-05 10:18:00,26.4500,26.3800,26.3800,26.4400,7024988,50792
2018-02-05 10:19:00,26.5200,26.4350,26.4400,26.5199,7186997,157874
2018-02-05 10:20:00,26.5500,26.5100,26.5198,26.5400,7339346,150342
2018-02-05 10:21:00,26.5600,26.5070,26.5450,26.5450,7458840,117656
2018-02-05 10:22:00,26.5500,26.5000,26.5450,26.5150,7573671,113259
2018-02-05 10:23:00,26.5500,26.5000,26.5200,26.5500,7668937,93645
2018-02-05 10:24:00,26.5500,26.4900,26.5410,26.5151,7776073,105421
2018-02-05 10:25:00,26.5900,26.5000,26.5180,26.5300,7883813,105478
2018-02-05 10:26:00,26.5900,26.5100,26.5252,26.5784,7975401,89344
2018-02-05 10:27:00,26.6400,26.5700,26.5750,26.5990,8098885,117422
2018-02-05 10:28:00,26.5900,26.4200,26.5900,26.4400,8232511,130905
2018-02-05 10:29:00,26.4450,26.3900,26.4450,26.4000,8323822,89200
2018-02-05 10:30:00,26.4133,26.3400,26.4000,26.3600,8407653,82992
2018-02-05 10:31:00,26.3990,26.3200,26.3600,26.3400,8551675,142361
2018-02-05 10:32:00,26.3550,26.2360,26.3400,26.2900,8751945,195560
2018-02-05 10:33:00,26.3000,26.2300,26.2858,26.2500,8811220,58114
2018-02-05 10:34:00,26.3200,26.2129,26.2500,26.2429,8984800,172104
2018-02-05 10:35:00,26.2500,26.2100,26.2343,26.2435,9036360,51007
2018-02-05 10:36:00,26.3000,26.2150,26.2400,26.2900,9109719,72674
2018-02-05 10:37:00,26.3700,26.2900,26.3100,26.3000,9216848,105898
2018-02-05 10:38:00,26.3000,26.2350,26.2950,26.2583,9282597,64427
2018-02-05 10:39:00,26.3000,26.2000,26.2550,26.2050,9408796,124935
2018-02-05 10:40:00,26.2350,26.1400,26.2010,26.1900,9595211,185050
2018-02-05 10:41:00,26.1900,26.0900,26.1900,26.1210,9808064,211221
2018-02-05 10:42:00,26.1590,26.0800,26.1201,26.0850,9986137,170168
2018-02-05 10:43:00,26.1000,26.0200,26.0850,26.0450,10197903,209231
2018-02-05 10:44:00,26.0800,25.9806,26.0350,26.0090,10463230,261240
2018-02-05 10:45:00,26.1200,25.9900,26.0100,26.1165,10606858,141635
2018-02-05 10:46:00,26.1400,26.0750,26.1166,26.0900,10751169,138054
2018-02-05 10:47:00,26.1600,26.0700,26.0900,26.1439,10856982,104003
2018-02-05 10:48:00,26.1750,26.1100,26.1500,26.1200,11023367,104751
2018-02-05 10:49:00,26.1300,26.0800,26.1250,26.0900,11101107,77036
2018-02-05 10:50:00,26.0900,26.0100,26.0850,26.0250,11211520,108621
2018-02-05 10:51:00,26.0350,25.9300,26.0250,26.0100,11397597,181912
2018-02-05 10:52:00,26.0500,25.9629,26.0050,25.9800,11513418,114229
2018-02-05 10:53:00,26.0300,25.9636,25.9800,25.9636,11653253,138824
2018-02-05 10:54:00,25.9900,25.9200,25.9634,25.9676,11879163,224075
2018-02-05 10:55:00,26.0600,25.9657,25.9700,26.0250,12051653,171349
2018-02-05 10:56:00,26.0300,26.0000,26.0100,26.0250,12076865,24494
2018-02-05 10:57:00,26.1200,26.0299,26.0300,26.0950,12195957,113599
2018-02-05 10:58:00,26.1000,26.0300,26.0957,26.0500,12247759,51314
2018-02-05 10:59:00,26.1500,26.0418,26.0450,26.1300,12325189,76234
2018-02-05 11:00:00,26.1350,26.0300,26.1300,26.0700,12391705,65534
2018-02-05 11:01:00,26.1600,26.0826,26.0900,26.1400,12434262,41504
2018-02-05 11:02:00,26.1400,26.0500,26.1300,26.0500,12500056,62677
2018-02-05 11:03:00,26.1400,26.0500,26.0550,26.1300,12640082,139282
2018-02-05 11:04:00,26.1200,26.0300,26.1200,26.0500,12708668,67892
2018-02-05 11:05:00,26.0432,25.9500,26.0432,25.9754,12822956,111884
2018-02-05 11:06:00,26.0400,25.9200,25.9600,25.9400,12981149,156156
2018-02-05 11:07:00,26.0200,25.9350,25.9350,26.0200,13091365,106596
2018-02-05 11:08:00,26.0200,25.9266,26.0154,25.9300,13162280,69556
2018-02-05 11:09:00,25.9600,25.8300,25.9300,25.8300,13292481,127030
2018-02-05 11:10:00,25.8800,25.8000,25.8300,25.8000,13440175,145951
2018-02-05 11:11:00,25.8100,25.7200,25.8050,25.7600,13663063,220175
2018-02-05 11:12:00,25.8300,25.7550,25.7600,25.8100,13789844,126173
2018-02-05 11:13:00,25.9000,25.8000,25.8000,25.9000,13865465,74280
2018-02-05 11:14:00,25.8900,25.8100,25.8900,25.8200,13917048,50998
2018-02-05 11:15:00,25.8300,25.7900,25.8100,25.8000,13964029,45476
2018-02-05 11:16:00,25.8000,25.7330,25.7900,25.7667,14058769,93904
2018-02-05 11:17:00,25.8100,25.7700,25.7700,25.7850,14164826,104950
2018-02-05 11:18:00,25.8100,25.7650,25.7800,25.7650,14198184,32432
2018-02-05 11:19:00,25.7700,25.7001,25.7700,25.7001,14315020,105642
2018-02-05 11:20:00,25.7400,25.7000,25.7001,25.7134,14384309,67359
2018-02-05 11:21:00,25.7200,25.6500,25.7100,25.6700,14472104,86749
2018-02-05 11:22:00,25.7000,25.6300,25.6671,25.6950,14559384,85632
2018-02-05 11:23:00,25.7400,25.6800,25.6967,25.6900,14606297,45908
2018-02-05 11:24:00,25.8060,25.6600,25.6900,25.8000,14669467,61224
2018-02-05 11:25:00,25.8000,25.7600,25.8000,25.7900,14715262,44865
2018-02-05 11:26:00,25.8500,25.7800,25.7800,25.8300,14765547,49525
2018-02-05 11:27:00,25.8900,25.8300,25.8300,25.8550,14843644,76911
2018-02-05 11:28:00,25.9100,25.8600,25.8600,25.9100,14966939,121210
2018-02-05 11:29:00,25.9600,25.8900,25.9150,25.9220,15109764,132359
2018-02-05 11:30:00,25.9300,25.8700,25.9200,25.9000,15178483,67443
2018-02-05 11:31:00,25.9166,25.8500,25.8900,25.8700,15234721,54579
2018-02-05 11:32:00,25.8600,25.7800,25.8600,25.8100,15332317,95841
