2018-02-05 09:31:00,59.3000,58.4100,59.3000,58.4200,26792,23311
2018-02-05 09:32:00,58.6500,58.3900,58.3900,58.6300,29296,2071
2018-02-05 09:33:00,58.6350,58.5600,58.6350,58.5600,30005,300
2018-02-05 09:34:00,59.1000,58.6000,58.6000,59.0912,32635,1892
2018-02-05 09:35:00,59.3450,59.1800,59.1800,59.3450,33940,1304
2018-02-05 09:36:00,59.4500,59.2880,59.4500,59.4300,35290,1300
2018-02-05 09:37:00,59.2500,59.1900,59.2500,59.2500,40940,5113
2018-02-05 09:38:00,59.3200,59.0800,59.0800,59.3200,42502,1500
2018-02-05 09:39:00,59.2450,59.2450,59.2450,59.2450,42640,100
2018-02-05 09:40:00,59.2800,59.1100,59.2153,59.2800,44659,1700
2018-02-05 09:41:00,59.4900,59.3500,59.3600,59.4900,46915,2102
2018-02-05 09:42:00,59.4790,59.3200,59.4790,59.3860,50298,3325
2018-02-05 09:43:00,59.3600,59.2000,59.3600,59.2000,56845,5987
2018-02-05 09:44:00,59.3100,59.2300,59.3100,59.2500,60483,3100
2018-02-05 09:45:00,59.2306,59.1900,59.2306,59.2300,61331,578
2018-02-05 09:46:00,59.4000,59.2900,59.2900,59.4000,66605,4900
2018-02-05 09:47:00,59.3881,59.2600,59.3881,59.3200,68985,2368
2018-02-05 09:48:00,59.3600,59.3400,59.3400,59.3600,69621,328
2018-02-05 09:49:00,59.3600,59.3200,59.3600,59.3600,70945,1100
2018-02-05 09:50:00,59.3900,59.3600,59.3600,59.3900,73072,1900
2018-02-05 09:51:00,59.3950,59.3200,59.3900,59.3600,77494,3649
2018-02-05 09:52:00,59.3200,59.2900,59.3200,59.3100,77998,400
2018-02-05 09:53:00,59.3400,59.2850,59.2900,59.3400,78886,550
2018-02-05 09:54:00,59.3200,59.2000,59.3200,59.2070,82080,2831
2018-02-05 09:55:00,59.2350,59.1800,59.1800,59.2300,83761,1485
2018-02-05 09:56:00,59.2500,59.2200,59.2300,59.2200,87182,2887
2018-02-05 09:57:00,59.2700,59.2000,59.2700,59.2600,90056,2600
2018-02-05 09:58:00,59.3400,59.2750,59.3400,59.2750,90794,700
2018-02-05 09:59:00,59.3200,59.3100,59.3200,59.3200,93027,2100
2018-02-05 10:00:00,59.3700,59.3500,59.3500,59.3700,93488,386
2018-02-05 10:01:00,59.3600,59.3175,59.3200,59.3550,94740,1150
2018-02-05 10:02:00,59.3700,59.3700,59.3700,59.3700,94842,100
2018-02-05 10:03:00,59.4300,59.3600,59.3700,59.3950,99594,4115
2018-02-05 10:04:00,59.4200,59.3800,59.3900,59.3800,100276,500
2018-02-05 10:05:00,59.4225,59.3600,59.3600,59.4225,101843,920
2018-02-05 10:06:00,59.4000,59.3100,59.4000,59.3100,107706,5483
2018-02-05 10:07:00,59.3600,59.3000,59.3000,59.3600,109400,1165
2018-02-05 10:08:00,59.3600,59.3100,59.3355,59.3100,110886,1248
2018-02-05 10:09:00,59.3800,59.3400,59.3400,59.3500,112126,900
2018-02-05 10:10:00,59.4500,59.4300,59.4300,59.4500,114556,2300
2018-02-05 10:11:00,59.5300,59.4300,59.4700,59.5300,118741,3691
2018-02-05 10:12:00,59.5800,59.5000,59.5000,59.5000,120760,1551
2018-02-05 10:13:00,59.6050,59.5300,59.5500,59.6050,121704,800
2018-02-05 10:14:00,59.7500,59.6750,59.6750,59.7500,122213,400
2018-02-05 10:15:00,59.9000,59.7550,59.7550,59.8600,125561,3201
2018-02-05 10:16:00,59.8700,59.7600,59.8600,59.8130,128153,2110
2018-02-05 10:17:00,59.7500,59.7400,59.7500,59.7400,128782,200
2018-02-05 10:18:00,59.7100,59.7100,59.7100,59.7100,129109,100
2018-02-05 10:19:00,59.7500,59.7000,59.7000,59.7096,131309,1453
2018-02-05 10:20:00,59.8390,59.6800,59.7600,59.6800,134298,2756
2018-02-05 10:21:00,59.7400,59.6200,59.7100,59.6200,140647,6200
2018-02-05 10:23:00,59.7600,59.6200,59.6200,59.7600,143283,2439
2018-02-05 10:24:00,59.7800,59.6400,59.7800,59.7300,145786,2336
2018-02-05 10:25:00,59.8300,59.7300,59.7300,59.8300,146889,800
2018-02-05 10:26:00,59.8900,59.7800,59.8000,59.8900,148924,2033
2018-02-05 10:27:00,59.8000,59.7500,59.7800,59.8000,149845,600
2018-02-05 10:28:00,59.7000,59.6500,59.6900,59.7000,150864,800
2018-02-05 10:29:00,59.7900,59.7000,59.7400,59.7400,153701,2430
2018-02-05 10:30:00,59.7400,59.6850,59.7400,59.6850,154627,400
2018-02-05 10:31:00,59.6600,59.6400,59.6500,59.6600,155078,300
2018-02-05 10:32:00,59.6000,59.5400,59.6000,59.5400,156048,400
2018-02-05 10:33:00,59.5600,59.5300,59.5500,59.5600,158774,2416
2018-02-05 10:34:00,59.5086,59.5086,59.5086,59.5086,159251,100
2018-02-05 10:35:00,59.6050,59.4400,59.4700,59.6050,161599,1600
2018-02-05 10:38:00,59.5400,59.5300,59.5300,59.5400,162330,400
2018-02-05 10:39:00,59.4100,59.4100,59.4100,59.4100,163213,300
2018-02-05 10:40:00,59.4700,59.4600,59.4600,59.4700,163814,600
2018-02-05 10:41:00,59.4900,59.4900,59.4900,59.4900,164086,201
2018-02-05 10:42:00,59.6000,59.4784,59.4784,59.6000,166087,1310
2018-02-05 10:43:00,59.6250,59.5700,59.6250,59.5700,166468,300
2018-02-05 10:44:00,59.6600,59.5750,59.6000,59.6600,167557,950
