2018-02-05 09:31:00,21.4900,21.1200,21.4300,21.1200,37555,27214
2018-02-05 09:32:00,21.2300,21.1600,21.2100,21.1600,39792,1700
2018-02-05 09:33:00,21.2300,21.1500,21.1500,21.1700,44282,4135
2018-02-05 09:34:00,21.3000,21.1600,21.2100,21.2900,49150,4371
2018-02-05 09:35:00,21.3100,21.3000,21.3100,21.3100,49806,600
2018-02-05 09:36:00,21.3400,21.3000,21.3400,21.3000,57553,7720
2018-02-05 09:37:00,21.3202,21.3000,21.3000,21.3000,59453,1900
2018-02-05 09:38:00,21.4400,21.3300,21.3400,21.4400,68808,8800
2018-02-05 09:39:00,21.4400,21.3800,21.4300,21.4300,70882,1777
2018-02-05 09:40:00,21.4300,21.3800,21.4022,21.3800,79813,8794
2018-02-05 09:41:00,21.4146,21.3800,21.3800,21.4146,82330,1950
2018-02-05 09:42:00,21.4400,21.4000,21.4000,21.4400,85298,2477
2018-02-05 09:43:00,21.4800,21.4700,21.4700,21.4700,86029,600
2018-02-05 09:44:00,21.4500,21.4000,21.4500,21.4000,87280,1100
2018-02-05 09:45:00,21.4600,21.4223,21.4248,21.4600,90643,2900
2018-02-05 09:46:00,21.5000,21.4400,21.4400,21.5000,91754,900
2018-02-05 09:47:00,21.5000,21.4782,21.4810,21.5000,94359,2462
2018-02-05 09:48:00,21.5000,21.4400,21.5000,21.4500,96606,1900
2018-02-05 09:49:00,21.4800,21.4400,21.4800,21.4510,97001,385
2018-02-05 09:50:00,21.4900,21.4700,21.4700,21.4900,99744,2600
2018-02-05 09:51:00,21.5200,21.4800,21.5000,21.4800,107532,7459
2018-02-05 09:52:00,21.4705,21.4200,21.4676,21.4200,110201,2500
2018-02-05 09:53:00,21.4600,21.4300,21.4300,21.4510,113743,3134
2018-02-05 09:54:00,21.4650,21.4352,21.4600,21.4650,114970,1073
2018-02-05 09:55:00,21.4500,21.4310,21.4310,21.4500,115271,300
2018-02-05 09:56:00,21.4800,21.4401,21.4500,21.4700,119973,4062
