2018-02-05 09:31:00,34.3500,34.2300,34.3400,34.3000,35169,33484
2018-02-05 09:32:00,34.5200,34.2100,34.2300,34.5200,50667,14057
2018-02-05 09:33:00,34.8700,34.5200,34.5200,34.7900,65947,13800
2018-02-05 09:34:00,34.8200,34.7400,34.7900,34.8100,70900,4888
2018-02-05 09:35:00,34.7752,34.5200,34.7752,34.5200,75800,4568
2018-02-05 09:36:00,34.5300,34.4200,34.5200,34.4200,79826,3800
2018-02-05 09:37:00,34.5700,34.4400,34.4550,34.5600,82502,2270
2018-02-05 09:38:00,34.6200,34.5000,34.5400,34.5700,88942,5793
2018-02-05 09:39:00,34.6500,34.5900,34.6300,34.6400,92251,2750
2018-02-05 09:40:00,34.7300,34.6700,34.6700,34.7300,92664,300
2018-02-05 09:41:00,34.7690,34.7200,34.7300,34.7610,99219,6298
2018-02-05 09:42:00,34.7700,34.6945,34.7200,34.7700,100438,1100
2018-02-05 09:43:00,34.7100,34.5400,34.7100,34.5600,102692,1901
2018-02-05 09:44:00,34.5900,34.5000,34.5600,34.5100,107247,4260
2018-02-05 09:45:00,34.5700,34.4800,34.5400,34.5200,119018,10662
2018-02-05 09:46:00,34.5300,34.4700,34.4900,34.5300,122472,3400
2018-02-05 09:47:00,34.5400,34.4800,34.4900,34.5000,128934,6300
2018-02-05 09:48:00,34.4900,34.3200,34.4900,34.3200,141561,11898
2018-02-05 09:49:00,34.3500,34.3200,34.3500,34.3201,144909,3139
2018-02-05 09:50:00,34.3200,34.2300,34.3200,34.2600,153719,7648
2018-02-05 09:51:00,34.3100,34.2600,34.2800,34.2800,157012,2950
2018-02-05 09:52:00,34.2900,34.1900,34.2500,34.2700,161245,3685
2018-02-05 09:53:00,34.2800,34.2200,34.2600,34.2200,165641,3606
2018-02-05 09:54:00,34.2550,34.1800,34.2200,34.2550,173234,7331
2018-02-05 09:55:00,34.3500,34.2800,34.2800,34.3313,175576,2032
2018-02-05 09:56:00,34.3800,34.3500,34.3500,34.3700,180436,4100
2018-02-05 09:57:00,34.4400,34.3700,34.3700,34.4200,183256,2765
2018-02-05 09:58:00,34.4800,34.3700,34.4600,34.4000,189346,5348
2018-02-05 09:59:00,34.4000,34.3000,34.4000,34.3200,196439,6409
2018-02-05 10:00:00,34.3800,34.3100,34.3100,34.3800,201584,4826
2018-02-05 10:01:00,34.4100,34.3700,34.3750,34.4000,206271,4005
2018-02-05 10:02:00,34.4200,34.3700,34.4100,34.3900,213346,6040
2018-02-05 10:03:00,34.4600,34.3800,34.3900,34.4500,223735,9819
2018-02-05 10:04:00,34.5300,34.4300,34.4800,34.4900,229118,4925
2018-02-05 10:05:00,34.5300,34.4500,34.4700,34.4900,232347,2696
2018-02-05 10:06:00,34.5100,34.4700,34.5050,34.4900,234903,2000
2018-02-05 10:07:00,34.4700,34.4500,34.4700,34.4600,239364,3600
2018-02-05 10:08:00,34.4800,34.4500,34.4500,34.4600,242440,2500
2018-02-05 10:09:00,34.5100,34.4650,34.4650,34.5100,247056,4224
2018-02-05 10:10:00,34.5700,34.5100,34.5100,34.5615,252082,4741
2018-02-05 10:11:00,34.6105,34.5710,34.5710,34.6000,258342,5870
2018-02-05 10:12:00,34.6000,34.5688,34.6000,34.5688,260058,1600
2018-02-05 10:13:00,34.5900,34.5600,34.5831,34.5900,263322,2844
2018-02-05 10:14:00,34.5950,34.5600,34.5800,34.5900,264882,1400
2018-02-05 10:15:00,34.6200,34.5800,34.5907,34.6200,272804,6476
2018-02-05 10:16:00,34.6010,34.5700,34.6010,34.5800,275874,2700
2018-02-05 10:17:00,34.6000,34.5300,34.5900,34.5500,282847,6351
2018-02-05 10:18:00,34.5500,34.5050,34.5500,34.5300,287567,4426
2018-02-05 10:19:00,34.5400,34.5000,34.5400,34.5400,292801,4782
2018-02-05 10:20:00,34.5700,34.5400,34.5400,34.5700,295706,2815
2018-02-05 10:21:00,34.5700,34.5100,34.5400,34.5700,299344,3000
2018-02-05 10:22:00,34.6000,34.5800,34.6000,34.5800,300874,800
2018-02-05 10:23:00,34.5900,34.5700,34.5700,34.5900,301914,900
2018-02-05 10:24:00,34.6300,34.6100,34.6100,34.6200,304772,2320
2018-02-05 10:25:00,34.6500,34.6200,34.6200,34.6500,306602,1600
2018-02-05 10:26:00,34.7000,34.6302,34.6302,34.6715,309667,2900
2018-02-05 10:27:00,34.6800,34.6700,34.6700,34.6800,310067,400
2018-02-05 10:28:00,34.6800,34.6300,34.6800,34.6300,311088,1000
2018-02-05 10:29:00,34.6386,34.6300,34.6386,34.6300,311649,382
2018-02-05 10:30:00,34.6400,34.6100,34.6200,34.6100,314625,2600
2018-02-05 10:31:00,34.6100,34.5800,34.6100,34.6000,317849,2945
2018-02-05 10:32:00,34.5700,34.5600,34.5700,34.5601,318765,892
2018-02-05 10:33:00,34.6100,34.5600,34.5600,34.5900,322625,3600
2018-02-05 10:34:00,34.5950,34.5600,34.5950,34.5600,324208,1545
2018-02-05 10:35:00,34.5800,34.5400,34.5590,34.5700,330988,5845
2018-02-05 10:36:00,34.5700,34.5500,34.5700,34.5600,333988,2800
2018-02-05 10:37:00,34.6600,34.5700,34.5700,34.6300,340158,4965
2018-02-05 10:38:00,34.6500,34.6100,34.6100,34.6300,345676,4770
2018-02-05 10:39:00,34.6400,34.5900,34.6400,34.5900,347560,1581
2018-02-05 10:40:00,34.6500,34.6100,34.6100,34.6500,349079,1421
2018-02-05 10:41:00,34.6700,34.6500,34.6500,34.6600,353441,3500
2018-02-05 10:42:00,34.7800,34.6600,34.6600,34.7700,360089,6513
2018-02-05 10:43:00,34.7500,34.7100,34.7500,34.7500,363582,3300
2018-02-05 10:44:00,34.7350,34.7200,34.7200,34.7200,364769,1150
2018-02-05 10:45:00,34.8000,34.7250,34.7250,34.8000,368983,3613
2018-02-05 10:46:00,34.8305,34.8015,34.8050,34.8300,372168,2800
2018-02-05 10:47:00,34.9000,34.8210,34.8210,34.9000,376462,3968
2018-02-05 10:48:00,34.9200,34.8600,34.9000,34.8600,381719,5114
2018-02-05 10:49:00,34.8400,34.8100,34.8400,34.8400,385752,3445
2018-02-05 10:50:00,34.8400,34.8095,34.8399,34.8095,387547,1612
2018-02-05 10:51:00,34.8072,34.7750,34.8050,34.8000,393876,5941
2018-02-05 10:52:00,34.8700,34.8000,34.8000,34.8400,408449,13542
2018-02-05 10:53:00,34.8900,34.8400,34.8400,34.8700,412199,3100
2018-02-05 10:54:00,34.8800,34.8600,34.8600,34.8700,414446,1403
2018-02-05 10:55:00,34.9200,34.8600,34.8800,34.8600,419705,4000
2018-02-05 10:56:00,34.9000,34.8800,34.8800,34.9000,421130,1300
2018-02-05 10:57:00,34.9200,34.9000,34.9000,34.9100,422583,1200
2018-02-05 10:58:00,34.9200,34.8900,34.9000,34.9100,425653,2856
2018-02-05 10:59:00,34.9200,34.8900,34.9200,34.8900,426956,1186
2018-02-05 11:00:00,34.8800,34.8300,34.8800,34.8800,432907,5282
2018-02-05 11:01:00,34.9100,34.8900,34.8900,34.9000,436381,2034
2018-02-05 11:02:00,34.9000,34.8700,34.9000,34.8700,437792,1100
2018-02-05 11:03:00,34.8800,34.8800,34.8800,34.8800,438444,500
2018-02-05 11:04:00,34.8800,34.8000,34.8700,34.8250,449021,9246
2018-02-05 11:05:00,34.8250,34.7600,34.8250,34.7650,455078,5208
2018-02-05 11:06:00,34.7700,34.7450,34.7700,34.7450,457019,1450
2018-02-05 11:07:00,34.7700,34.7500,34.7600,34.7600,463156,4161
2018-02-05 11:08:00,34.7500,34.7100,34.7500,34.7100,463756,450
2018-02-05 11:09:00,34.7200,34.6700,34.7200,34.6784,464502,435
2018-02-05 11:10:00,34.6700,34.6400,34.6600,34.6400,465020,500
2018-02-05 11:11:00,34.6700,34.6400,34.6500,34.6600,468647,3320
2018-02-05 11:12:00,34.6900,34.6500,34.6500,34.6900,472300,3500
2018-02-05 11:13:00,34.6900,34.6700,34.6850,34.6900,473319,1000
2018-02-05 11:14:00,34.6700,34.6450,34.6700,34.6500,476604,3172
2018-02-05 11:15:00,34.6500,34.6100,34.6300,34.6100,483175,6220
2018-02-05 11:16:00,34.6800,34.6200,34.6200,34.6400,491848,6418
2018-02-05 11:17:00,34.6450,34.6400,34.6400,34.6400,492882,800
2018-02-05 11:18:00,34.7000,34.6424,34.6466,34.6800,498436,4900
2018-02-05 11:19:00,34.6850,34.6600,34.6700,34.6700,500721,2000
2018-02-05 11:20:00,34.6800,34.6600,34.6600,34.6600,502160,1200
2018-02-05 11:21:00,34.6500,34.6100,34.6500,34.6100,503315,944
2018-02-05 11:22:00,34.6500,34.6100,34.6100,34.6300,510423,6700
2018-02-05 11:23:00,34.7200,34.6400,34.6400,34.7200,515929,4000
2018-02-05 11:24:00,34.7400,34.7100,34.7100,34.7400,517750,1400
2018-02-05 11:25:00,34.7700,34.7350,34.7389,34.7400,520582,2243
2018-02-05 11:26:00,34.7700,34.7300,34.7300,34.7700,523939,2700
2018-02-05 11:27:00,34.7600,34.7400,34.7600,34.7400,526427,1876
2018-02-05 11:28:00,34.7700,34.7400,34.7400,34.7500,530050,3200
2018-02-05 11:29:00,34.7800,34.7400,34.7600,34.7400,532328,2000
