2018-02-05 09:31:00,58.9900,58.0800,58.5900,58.9900,13618,12673
2018-02-05 09:32:00,59.0000,58.9200,58.9450,59.0000,15431,1800
2018-02-05 09:33:00,59.1700,59.1700,59.1700,59.1700,15531,100
2018-02-05 09:36:00,59.0600,59.0600,59.0600,59.0600,15755,100
2018-02-05 09:38:00,59.0900,59.0900,59.0900,59.0900,16122,100
2018-02-05 09:40:00,58.6394,58.6394,58.6394,58.6394,16389,175
2018-02-05 09:42:00,59.2200,58.8976,59.0000,58.8976,17705,1215
2018-02-05 09:45:00,58.9900,58.9750,58.9900,58.9750,18334,600
2018-02-05 09:46:00,58.9900,58.9900,58.9900,58.9900,18441,100
2018-02-05 09:48:00,59.0000,59.0000,59.0000,59.0000,18976,500
2018-02-05 09:50:00,59.2100,59.2100,59.2100,59.2100,19227,100
2018-02-05 09:51:00,59.2800,59.1000,59.1000,59.2800,19654,400
2018-02-05 09:56:00,59.4300,59.3000,59.3000,59.3600,20724,500
2018-02-05 09:58:00,59.3800,59.3800,59.3800,59.3800,21103,100
2018-02-05 09:59:00,59.4400,59.4400,59.4400,59.4400,21267,100
2018-02-05 10:01:00,59.6200,59.6200,59.6200,59.6200,21477,200
2018-02-05 10:05:00,59.6900,59.5300,59.5500,59.6900,22486,900
2018-02-05 10:06:00,59.6800,59.5900,59.6700,59.6600,23996,1437
2018-02-05 10:07:00,59.6500,59.5900,59.6500,59.5900,25913,1691
2018-02-05 10:08:00,59.7000,59.6400,59.6400,59.7000,27135,500
2018-02-05 10:09:00,59.7700,59.7100,59.7100,59.7700,27460,300
2018-02-05 10:11:00,60.0200,59.7200,59.7200,60.0200,28391,663
2018-02-05 10:13:00,60.1800,60.1800,60.1800,60.1800,28496,100
2018-02-05 10:14:00,60.2900,60.1700,60.1700,60.2900,29155,500
2018-02-05 10:18:00,60.3700,60.2650,60.2759,60.2650,29699,350
2018-02-05 10:20:00,60.3700,60.2200,60.2200,60.2400,40301,10404
2018-02-05 10:21:00,60.2750,60.1700,60.2300,60.2382,43216,1920
2018-02-05 10:22:00,60.2250,60.1600,60.2250,60.1600,44543,1325
2018-02-05 10:24:00,60.1450,60.1450,60.1450,60.1450,45022,400
2018-02-05 10:25:00,60.2325,60.1500,60.2100,60.1875,47531,2100
2018-02-05 10:26:00,60.3200,60.3200,60.3200,60.3200,47631,100
2018-02-05 10:28:00,60.2700,60.0700,60.1900,60.1800,49617,1339
2018-02-05 10:31:00,60.0200,60.0200,60.0200,60.0200,50041,300
2018-02-05 10:32:00,60.0200,60.0200,60.0200,60.0200,50543,500
2018-02-05 10:33:00,59.8700,59.7800,59.7800,59.8700,51216,500
2018-02-05 10:34:00,59.6700,59.6700,59.6700,59.6700,51346,100
2018-02-05 10:35:00,59.6400,59.6400,59.6400,59.6400,51573,200
2018-02-05 10:37:00,59.7200,59.6800,59.6800,59.7200,52811,1200
2018-02-05 10:38:00,59.7300,59.6200,59.6400,59.6500,55006,1626
2018-02-05 10:41:00,59.5776,59.5776,59.5776,59.5776,55672,500
2018-02-05 10:42:00,59.7000,59.6100,59.6100,59.7000,57272,1100
2018-02-05 10:45:00,59.8000,59.7100,59.8000,59.7100,57474,200
2018-02-05 10:49:00,59.7150,59.7150,59.7150,59.7150,57578,100
2018-02-05 10:50:00,59.7200,59.6000,59.7200,59.6200,58682,1000
2018-02-05 10:51:00,59.4200,59.4200,59.4200,59.4200,58890,100
2018-02-05 10:53:00,59.4200,59.2900,59.4000,59.4200,59292,400
2018-02-05 10:54:00,59.2800,59.2800,59.2800,59.2800,59392,100
2018-02-05 10:55:00,59.2100,59.2100,59.2100,59.2100,59497,100
2018-02-05 10:56:00,59.1700,59.0600,59.1600,59.0600,61586,2013
2018-02-05 10:57:00,59.1400,59.0300,59.0300,59.1400,61802,200
2018-02-05 10:58:00,58.9900,58.9700,58.9900,58.9700,62002,200
2018-02-05 11:01:00,59.2450,59.0650,59.0650,59.1600,65700,2934
2018-02-05 11:05:00,59.1700,59.1700,59.1700,59.1700,66428,706
2018-02-05 11:06:00,59.0500,59.0500,59.0500,59.0500,66922,100
2018-02-05 11:07:00,59.0000,58.9900,59.0000,58.9900,67135,200
2018-02-05 11:08:00,59.1034,59.1034,59.1034,59.1034,67288,150
2018-02-05 11:09:00,59.1200,58.9950,59.1200,58.9950,67591,300
2018-02-05 11:10:00,59.1000,58.9500,59.1000,58.9500,68841,1000
2018-02-05 11:11:00,59.0350,58.9000,59.0350,58.9000,69252,300
2018-02-05 11:13:00,58.9850,58.8900,58.9850,58.9800,70061,800
2018-02-05 11:14:00,59.0200,59.0200,59.0200,59.0200,70161,100
2018-02-05 11:15:00,58.8900,58.8900,58.8900,58.8900,70575,300
2018-02-05 11:16:00,58.8900,58.8900,58.8900,58.8900,70738,100
2018-02-05 11:17:00,59.2100,58.9300,58.9700,59.2100,75023,3600
2018-02-05 11:18:00,59.2300,59.0500,59.2200,59.2300,76303,1200
2018-02-05 11:19:00,59.3400,59.1800,59.1800,59.3400,76503,200
2018-02-05 11:20:00,59.2000,59.1300,59.1800,59.2000,78676,1756
2018-02-05 11:21:00,59.0300,58.9500,59.0300,58.9500,79263,300
2018-02-05 11:22:00,58.9800,58.8500,58.9800,58.9200,80864,1600
2018-02-05 11:24:00,59.1100,58.9800,58.9800,59.1100,82186,590
2018-02-05 11:25:00,59.1500,59.0800,59.0800,59.1500,82586,400
2018-02-05 11:26:00,59.2400,59.1500,59.1500,59.2400,82786,200
2018-02-05 11:27:00,59.1500,59.1500,59.1500,59.1500,82886,100
2018-02-05 11:28:00,59.1600,59.1600,59.1600,59.1600,82989,100
2018-02-05 11:29:00,59.2400,59.1000,59.2300,59.1300,86552,2955
2018-02-05 11:31:00,59.0400,58.9900,59.0400,59.0000,88355,1420
2018-02-05 11:32:00,59.0200,58.9650,58.9850,59.0200,88858,500
2018-02-05 11:33:00,59.0000,58.9500,58.9500,59.0000,89462,500
2018-02-05 11:34:00,59.1000,59.0100,59.0100,59.1000,91175,900
2018-02-05 11:40:00,59.1000,59.1000,59.1000,59.1000,91541,300
2018-02-05 11:43:00,59.0900,59.0300,59.0676,59.0900,92884,1100
2018-02-05 11:44:00,59.0800,59.0000,59.0300,59.0800,94320,1297
2018-02-05 11:45:00,59.0100,59.0100,59.0100,59.0100,94420,100
2018-02-05 11:46:00,59.0300,59.0300,59.0300,59.0300,94538,100
2018-02-05 11:47:00,59.1000,58.9800,59.0400,59.1000,98855,3638
2018-02-05 11:48:00,59.0900,59.0900,59.0900,59.0900,98955,100
2018-02-05 11:49:00,59.1050,59.1050,59.1050,59.1050,99055,100
2018-02-05 11:50:00,59.0600,59.0600,59.0600,59.0600,99356,301
2018-02-05 11:51:00,59.0300,59.0300,59.0300,59.0300,99560,100
2018-02-05 11:53:00,59.1400,59.0900,59.1300,59.1275,101119,1100
2018-02-05 11:54:00,59.1400,59.1100,59.1200,59.1100,103519,2400
2018-02-05 11:55:00,59.1300,59.0600,59.1100,59.1000,104319,700
2018-02-05 11:56:00,59.0800,59.0800,59.0800,59.0800,104446,100
2018-02-05 11:58:00,59.1500,59.0400,59.1500,59.0400,105255,700
2018-02-05 11:59:00,59.1200,59.1200,59.1200,59.1200,105456,200
2018-02-05 12:02:00,59.1200,58.9900,59.1200,58.9900,106359,700
2018-02-05 12:03:00,59.0450,59.0000,59.0450,59.0000,106568,200
2018-02-05 12:04:00,59.0000,59.0000,59.0000,59.0000,106668,100
2018-02-05 12:05:00,59.0400,58.9500,59.0000,59.0300,110509,3262
2018-02-05 12:06:00,59.1300,59.0700,59.0700,59.0700,112009,1300
2018-02-05 12:07:00,59.1400,59.0400,59.1400,59.0500,113729,1600
2018-02-05 12:08:00,59.1400,59.0800,59.0800,59.0900,114847,700
2018-02-05 12:09:00,59.1050,59.1050,59.1050,59.1050,114947,100
2018-02-05 12:11:00,59.1100,59.1100,59.1100,59.1100,115053,100
2018-02-05 12:12:00,59.1000,59.1000,59.1000,59.1000,115353,300
2018-02-05 12:13:00,59.1500,59.1200,59.1500,59.1300,116730,800
2018-02-05 12:14:00,59.1000,59.0700,59.1000,59.0700,117046,200
2018-02-05 12:16:00,59.0600,59.0300,59.0600,59.0400,118519,1300
2018-02-05 12:17:00,59.1100,59.0400,59.0400,59.1100,119308,541
2018-02-05 12:18:00,59.0200,59.0000,59.0200,59.0000,119623,200
2018-02-05 12:20:00,59.3700,59.0500,59.0600,59.1850,133046,12929
2018-02-05 12:21:00,59.1450,59.0600,59.0700,59.1450,134570,1234
2018-02-05 12:23:00,59.2300,59.0900,59.1500,59.1100,149104,14376
2018-02-05 12:24:00,59.1900,59.1400,59.1400,59.1850,150330,1036
2018-02-05 12:25:00,59.2400,59.1800,59.1800,59.2400,155314,4338
2018-02-05 12:26:00,59.1800,59.1200,59.1600,59.1500,170302,14688
2018-02-05 12:27:00,59.1900,59.1500,59.1700,59.1800,172417,1625
2018-02-05 12:29:00,59.2600,59.1800,59.1800,59.2150,174286,1241
2018-02-05 12:30:00,59.3200,59.2300,59.2300,59.3200,174742,400
2018-02-05 12:31:00,59.2950,59.2950,59.2950,59.2950,175082,200
2018-02-05 12:32:00,59.3150,59.3150,59.3150,59.3150,175285,200
2018-02-05 12:33:00,59.3250,59.2900,59.3250,59.2950,176313,676
2018-02-05 12:34:00,59.4600,59.3200,59.3200,59.4600,177103,700
2018-02-05 12:36:00,59.4800,59.3800,59.4500,59.3800,178255,900
2018-02-05 12:37:00,59.4400,59.3700,59.3800,59.4400,178896,500
2018-02-05 12:38:00,59.4000,59.4000,59.4000,59.4000,178996,100
2018-02-05 12:39:00,59.4400,59.4000,59.4100,59.4000,180008,800
2018-02-05 12:40:00,59.4900,59.4300,59.4600,59.4900,180899,800
2018-02-05 12:41:00,59.5850,59.4900,59.4900,59.5850,183200,2040
2018-02-05 12:42:00,59.6000,59.4900,59.5500,59.6000,185388,1700
2018-02-05 12:44:00,59.7000,59.7000,59.7000,59.7000,185724,100
2018-02-05 12:45:00,59.7125,59.6550,59.6650,59.7125,186685,894
2018-02-05 12:47:00,59.7500,59.5700,59.6400,59.6000,188090,1300
2018-02-05 12:49:00,59.4150,59.4050,59.4150,59.4050,188290,200
2018-02-05 12:50:00,59.6650,59.4000,59.4000,59.6000,190291,1400
2018-02-05 12:55:00,59.6400,59.5650,59.6400,59.6150,191050,500
2018-02-05 12:56:00,59.6150,59.5100,59.6150,59.5100,191250,200
2018-02-05 12:58:00,59.5650,59.4800,59.5650,59.4800,192176,500
2018-02-05 12:59:00,59.5150,59.4100,59.5150,59.4100,192686,400
2018-02-05 13:00:00,59.4800,59.4800,59.4800,59.4800,192786,100
2018-02-05 13:01:00,59.4000,59.4000,59.4000,59.4000,192888,100
2018-02-05 13:02:00,59.4100,59.3900,59.3900,59.4100,193488,600
2018-02-05 13:03:00,59.3700,59.3100,59.3700,59.3200,194409,700
2018-02-05 13:04:00,59.4200,59.3300,59.3700,59.3900,195946,1500
2018-02-05 13:05:00,59.4400,59.3800,59.4100,59.3800,196728,600
