2018-02-05 09:31:00,47.0000,46.5000,46.6500,46.9700,198860,150146
2018-02-05 09:32:00,47.1400,46.8600,46.9100,47.0600,238873,37408
2018-02-05 09:33:00,47.3200,47.0500,47.0700,47.1400,259915,18858
2018-02-05 09:34:00,47.2100,47.1200,47.1500,47.1700,276348,15011
2018-02-05 09:35:00,47.3500,47.1600,47.2000,47.2600,306171,27450
2018-02-05 09:36:00,47.4000,47.2400,47.2900,47.3400,358652,49166
2018-02-05 09:37:00,47.4790,47.2900,47.3400,47.4790,386866,25820
2018-02-05 09:38:00,47.5300,47.4100,47.4300,47.5100,408378,19308
2018-02-05 09:39:00,47.5300,47.4700,47.5100,47.5200,436290,27168
2018-02-05 09:40:00,47.5700,47.4700,47.5200,47.5400,477586,40124
2018-02-05 09:41:00,47.5800,47.4800,47.5400,47.5700,556976,77109
2018-02-05 09:42:00,47.5650,47.4800,47.5600,47.5600,584875,26491
2018-02-05 09:43:00,47.5600,47.3700,47.5550,47.4500,624276,38084
2018-02-05 09:44:00,47.4900,47.3600,47.4600,47.3700,705230,79980
2018-02-05 09:45:00,47.5100,47.3700,47.3700,47.4150,737339,31297
2018-02-05 09:46:00,47.4700,47.3600,47.4145,47.4700,765301,21490
2018-02-05 09:47:00,47.5250,47.3600,47.4600,47.3600,799440,32734
2018-02-05 09:48:00,47.4800,47.3600,47.3600,47.3950,830516,30017
2018-02-05 09:49:00,47.4000,47.3600,47.4000,47.3600,833605,2900
2018-02-05 09:50:00,47.4500,47.2600,47.3450,47.4400,875241,40116
2018-02-05 09:51:00,47.4470,47.3700,47.4468,47.3800,881880,6235
2018-02-05 09:52:00,47.3600,47.3000,47.3600,47.3300,891724,9300
2018-02-05 09:53:00,47.3100,47.1800,47.3000,47.1800,902960,10101
2018-02-05 09:54:00,47.1900,47.0400,47.1500,47.0700,917692,13697
2018-02-05 09:55:00,47.0700,46.9550,47.0700,47.0100,940621,21796
2018-02-05 09:56:00,47.0400,47.0000,47.0300,47.0400,952955,11724
2018-02-05 09:57:00,47.1200,47.0100,47.0100,47.1050,966265,12135
2018-02-05 09:58:00,47.1200,47.0400,47.1000,47.0700,976102,8163
2018-02-05 09:59:00,47.0900,47.0000,47.0850,47.0100,979855,3625
2018-02-05 10:00:00,47.0800,46.9800,47.0100,47.0800,991886,10846
2018-02-05 10:01:00,47.0934,46.9500,47.0900,46.9850,1028713,36187
2018-02-05 10:02:00,47.0700,46.9800,47.0000,46.9800,1067018,36916
2018-02-05 10:03:00,47.0700,47.0000,47.0100,47.0690,1073297,5307
2018-02-05 10:04:00,47.0500,47.0000,47.0300,47.0500,1077491,3500
2018-02-05 10:05:00,47.0700,47.0400,47.0400,47.0600,1086268,8111
2018-02-05 10:06:00,47.0700,46.9900,47.0700,47.0100,1097079,10444
2018-02-05 10:07:00,47.0200,46.9500,47.0100,46.9900,1109657,11520
2018-02-05 10:08:00,47.0300,46.9800,46.9900,47.0300,1114042,4200
2018-02-05 10:09:00,47.0600,47.0100,47.0100,47.0600,1127722,13051
2018-02-05 10:10:00,47.1600,47.0500,47.0550,47.1600,1146807,18060
2018-02-05 10:11:00,47.2900,47.1800,47.1800,47.2600,1158492,10814
