2018-02-05 09:31:00,34.2100,34.0600,34.1900,34.1000,55576,44104
2018-02-05 09:32:00,34.1100,33.7500,34.0900,33.7776,69829,12058
2018-02-05 09:33:00,33.9100,33.8200,33.8200,33.9100,73750,3350
2018-02-05 09:34:00,34.0200,33.8800,33.9100,34.0100,82396,7301
2018-02-05 09:35:00,34.0600,33.9100,34.0200,33.9300,86796,4000
2018-02-05 09:36:00,34.0700,33.9700,34.0000,34.0400,92064,4900
2018-02-05 09:37:00,34.0700,34.0000,34.0600,34.0500,99777,6845
2018-02-05 09:38:00,34.1800,34.0100,34.0500,34.1800,106703,5850
2018-02-05 09:39:00,34.2100,34.0600,34.1700,34.1300,110613,3700
2018-02-05 09:40:00,34.1700,34.0500,34.1100,34.1700,119404,8327
2018-02-05 09:41:00,34.3900,34.1300,34.2000,34.3800,127583,7567
2018-02-05 09:42:00,34.4492,34.2800,34.3800,34.4300,137543,9299
2018-02-05 09:43:00,34.4700,34.4100,34.4300,34.4250,142830,4280
2018-02-05 09:44:00,34.4000,34.2600,34.4000,34.2600,146744,3500
2018-02-05 09:45:00,34.3100,34.2300,34.3100,34.2300,147624,800
2018-02-05 09:46:00,34.4100,34.2300,34.2300,34.3800,155634,7190
2018-02-05 09:47:00,34.4300,34.4000,34.4100,34.4000,160123,3962
2018-02-05 09:48:00,34.4300,34.3600,34.3900,34.4300,172264,11796
2018-02-05 09:49:00,34.5100,34.4300,34.4300,34.4900,191089,17278
2018-02-05 09:50:00,34.5100,34.4500,34.5100,34.5000,195081,3400
2018-02-05 09:51:00,34.4900,34.4500,34.4500,34.4650,196369,1255
2018-02-05 09:52:00,34.5300,34.4300,34.4500,34.4350,217977,21130
2018-02-05 09:53:00,34.4550,34.3900,34.4400,34.4200,222987,4500
2018-02-05 09:54:00,34.4500,34.3700,34.4225,34.4400,235121,11475
2018-02-05 09:55:00,34.5400,34.4400,34.4500,34.5000,253585,16881
2018-02-05 09:56:00,34.6500,34.5100,34.5100,34.6200,269212,13475
2018-02-05 09:57:00,34.6760,34.6000,34.6400,34.6100,271861,2581
2018-02-05 09:58:00,34.6200,34.5800,34.6000,34.5800,272879,879
2018-02-05 09:59:00,34.5800,34.5400,34.5800,34.5500,275375,2194
2018-02-05 10:00:00,34.6000,34.5000,34.5100,34.5900,292424,16299
2018-02-05 10:01:00,34.6700,34.6000,34.6100,34.6100,301681,8742
2018-02-05 10:02:00,34.6000,34.5000,34.6000,34.5500,308189,6181
2018-02-05 10:03:00,34.7000,34.5500,34.5700,34.7000,317599,8457
2018-02-05 10:04:00,34.7200,34.6366,34.7200,34.6366,320799,3037
2018-02-05 10:05:00,34.6450,34.6200,34.6450,34.6350,323715,2553
2018-02-05 10:06:00,34.6500,34.6000,34.6250,34.6252,332685,8968
2018-02-05 10:07:00,34.7100,34.6100,34.6101,34.6700,343513,10480
2018-02-05 10:08:00,34.7188,34.6700,34.7188,34.6950,345411,1880
2018-02-05 10:09:00,34.7600,34.6600,34.6600,34.7400,355312,9200
2018-02-05 10:10:00,34.8100,34.7400,34.7550,34.8100,361528,5801
2018-02-05 10:11:00,34.8500,34.8000,34.8100,34.8400,367962,5498
2018-02-05 10:12:00,34.8600,34.8400,34.8400,34.8600,369947,1980
2018-02-05 10:13:00,34.9100,34.8300,34.8500,34.8900,378792,8419
2018-02-05 10:14:00,34.9300,34.8900,34.8900,34.8900,382185,2828
2018-02-05 10:15:00,34.9400,34.8969,34.8969,34.9400,387287,4850
2018-02-05 10:16:00,34.9050,34.9050,34.9050,34.9050,387540,253
2018-02-05 10:17:00,34.9100,34.9100,34.9100,34.9100,388567,800
2018-02-05 10:18:00,34.9400,34.9000,34.9399,34.9100,391588,2350
2018-02-05 10:19:00,34.9100,34.9000,34.9100,34.9000,392248,300
2018-02-05 10:20:00,34.9000,34.8700,34.8900,34.8700,396488,3865
2018-02-05 10:21:00,34.8600,34.8200,34.8600,34.8200,397292,660
2018-02-05 10:22:00,34.8560,34.8200,34.8200,34.8480,402008,4364
2018-02-05 10:23:00,34.9100,34.8500,34.8500,34.9100,407978,4800
2018-02-05 10:25:00,35.0500,34.9000,34.9200,35.0500,414748,6116
2018-02-05 10:26:00,35.1000,35.0300,35.0500,35.0800,417756,2650
2018-02-05 10:27:00,35.0500,35.0000,35.0500,35.0000,418783,1024
2018-02-05 10:28:00,35.0300,34.9500,34.9900,35.0300,426912,7200
2018-02-05 10:29:00,35.0700,35.0250,35.0300,35.0700,432155,4936
2018-02-05 10:30:00,35.0900,35.0700,35.0900,35.0900,437620,5214
2018-02-05 10:31:00,35.1000,35.0700,35.0800,35.1000,443457,5385
2018-02-05 10:32:00,35.1200,35.0800,35.1000,35.1200,453512,8875
2018-02-05 10:33:00,35.1300,35.1075,35.1150,35.1300,457822,3920
2018-02-05 10:34:00,35.1300,35.1100,35.1250,35.1250,460666,2405
2018-02-05 10:35:00,35.1600,35.1100,35.1250,35.1450,465045,3700
2018-02-05 10:36:00,35.1500,35.0900,35.1450,35.1500,471053,4943
2018-02-05 10:37:00,35.1800,35.1300,35.1350,35.1800,472764,1600
2018-02-05 10:38:00,35.1700,35.0700,35.1700,35.0700,476639,3302
2018-02-05 10:39:00,35.1200,35.0000,35.0800,35.0300,485842,8221
2018-02-05 10:40:00,35.0300,34.9800,35.0200,34.9900,490160,3000
2018-02-05 10:41:00,35.0300,34.9900,35.0050,35.0300,492546,2006
2018-02-05 10:42:00,35.0900,35.0000,35.0000,35.0900,497499,4599
2018-02-05 10:43:00,35.1100,35.0600,35.0800,35.0900,502793,4903
2018-02-05 10:44:00,35.1200,35.0950,35.0950,35.1100,503232,400
2018-02-05 10:45:00,35.1300,35.0950,35.1100,35.1300,506586,2952
2018-02-05 10:46:00,35.1500,35.1200,35.1200,35.1400,508700,1900
2018-02-05 10:47:00,35.1600,35.1300,35.1300,35.1500,514092,4307
2018-02-05 10:48:00,35.2500,35.1700,35.1700,35.2500,519642,5016
2018-02-05 10:49:00,35.2900,35.2300,35.2310,35.2403,525682,4198
2018-02-05 10:50:00,35.2500,35.1900,35.2400,35.2000,529684,3600
2018-02-05 10:51:00,35.2000,35.1500,35.1800,35.1900,536022,6023
